TYPE OF EVENT,COMPANY ADDRESS,INTIAL NOTICE DATE,COUNTY,LOCAL WORKFORCE AREA,SUPP NOTICE DATE,FIRST LAYOFF DATE,COMPANY NAICS,UNION,ENDING LAYOFF DATE,REGION,TYPE OF COMPANY,BUMPING RIGHTS,NOTICE DATE,COMPANY NAME,EVENT CAUSES,COMPANY CONTACT,LAYOFF SCHEDULE,WORKERS AFFECTED,PHONE,"CITY, STATE, ZIP",TYPE OF LAYOFF,SUPP INFORMATION,DBA
Closure,808 Discovery Dr.,,DuPage,6,,2020-11-01 00:00:00,492110,No,,4,Couriers and Express Delivery Services (Transportation and Warehousing),No,2020-08-31 00:00:00,"Scoobeez, Inc.",Not Provided,Scott A. Sheikh,,48,818-650-0958,"West Chicago, IL 60185",Permanent Layoffs,,
Closure,2801 S Western Ave.,,Cook,7,,2020-11-01 00:00:00,492110,No,,4,Couriers and Express Delivery Services (Transportation and Warehousing),No,2020-08-31 00:00:00,"Scoobeez, Inc.",Not Provided,Scott A. Sheikh,,118,818-650-0958,Chicago IL 60608,Permanent Layoffs,,
Closure,8290 North Austin Ave.,,Cook,7,,2020-11-01 00:00:00,492110,No,,4,Couriers and Express Delivery Services (Transportation and Warehousing),No,2020-08-31 00:00:00,"Scoobeez, Inc.",Not Provided,Scott A. Sheikh,,41,818-650-0958,"Morton Grove, IL 60053",Permanent Layoffs,,
,60 E Ontario St,2020-06-30 00:00:00,Cook,7,2020-08-04 00:00:00,2020-08-31 00:00:00,722511,No,,4,Full-Service Restaurants (Accommodation and Food Services),No,,International Exports Chicago,COVID-19,LaToya Fason,,27,312-981-6602,"Chicago, IL 60611",,"Starting August 31st, 27 additional permanent layoffs will occur.",SafeHouse Chicago
,200 Corporate Drive,2020-05-01 00:00:00,Lee,4,2020-08-06 00:00:00,2020-10-05 00:00:00,335911,No,,6,Storage Battery Manufacturing,No,,Energizer,Consolidation,Patty Murray,,1,779-251-7084,"Dixon, IL 61021",,One additional permanent layoff will take place on October 5. This is not COVID-19 related.,
,"700 E Tri-State
2510 Pearl St
2700 Crego Rd
5800 Tri-State Tollway
13783 W. Oasis Service Rd
",2020-03-24 00:00:00,Cook,7,2020-08-13 00:00:00,2020-10-15 00:00:00,722511,No,,4,Full-Service Restaurants (Accommodation and Food Services) ,No,,HMS Host (Oasis),COVID-19,Stephanie Jones,,N/A,813-326-5052,"South Holland, IL 60473
Belvidere, IL 61008
Dekalb, IL 60115
Hinsdale, IL 60521
Lake Forest, IL 60045",,"On October 15, 99 workers on temp furlough status will be permanently laid off.","Starbucks, Popeyes, Travel Mart"
,10000 W O'Hare Ave,2020-03-25 00:00:00,Cook,7,2020-08-17 00:00:00,2020-10-15 00:00:00,722511,Yes,,4,Full-Service Restaurants (Accommodation and Food Services) ,Yes,,HMS Host (O'Hare),COVID-19,Salem Issa,,N/A,(773) 377-7808,"Chicago, IL 60666",,"On October 15, 1371 temporary furloughed employees will be permanently laid off if they have not been recalled by that date.",
,2815 Jorie Blvd.,2020-06-18 00:00:00,DuPage,6,2020-08-17 00:00:00,2020-10-06 00:00:00,721110,Yes,,4,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Yes,,Hyatt Corporation,COVID-19,Norm Canfield Jr.,,N/A,(630) 581-6630,"Oak Brook, IL 60523",,"On October 6, all 111 hotel employees will be permanently laid off.",Hyatt Lodge
,40 East Grand Ave,2020-03-23 00:00:00,Cook,7,2020-08-19 00:00:00,2020-03-21 00:00:00,721110,Yes,,4,Hotels (except Casino Hotels),Yes,,"Hilton Chicago-Downtown 
(formerly Crestline Hotels & Resorts)",COVID-19,Denise Reynolds,,N/A,571-529-6362,"Chicago, IL 60611",,The existing 40 temp. layoffs that started on or about March 21 will extend beyond six months.,Homewood Suites
,"2169 Campus Drive
2211 Campus Drive",2020-07-21 00:00:00,Cook,7,2020-08-21 00:00:00,,722320,Yes,,4,Caterers (Accommodation and Food Services),Not Provided,,"Compass Group USA, Inc.
(Northwestern campus)",Not Provided,Al Bozeman,,66,847-467-7038,"Evanston, IL 60208
Evanston, IL 60208",,An additional 66 permanent layoffs will take place on Sept. 20.,
,2400 South Wabash Avenue,2020-04-02 00:00:00,Marion,23,2020-08-21 00:00:00,2020-09-01 00:00:00,333131,No,,7,Mining Machinery and Equipment Manufacturing (Manufacturing),No,,"American Equipment & Machine, Inc.",COVID-19,Paul B. Piccolini,,N/A,740-338-3100,"Centralia, IL 62801",,"The company revised the existing layoff date to September 1, or later, for the existing 39 employees on permanent layoff status.",
,140 East Walton Street,2020-07-29 00:00:00,Cook,7,2020-08-25 00:00:00,2020-03-22 00:00:00,721110,Not Provided,,4,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Not Provided,,"WWL DHotel Investors, LLC 
(formerly, The Drake Hotel Employer LLC)",COVID-19,Damien McArdle ,,N/A,312-932- 4500,"Chicago, IL 60611",,The company revised the number of temp. furloughs expected to last longer than six months to approx. 305 from the original of approx. 310.,The Drake
,1500 Opus Place,2020-06-03 00:00:00,DuPage,6,2020-08-26 00:00:00,2020-10-20 00:00:00,721110,No,,4,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),No,,"Marriott Hotel Services, Inc.",COVID-19,Maria Alejandra Romero,,N/A,630-442-6680,"Downers Grove, IL 60515",,"On Oct. 30, 26 workers will be permanently laid off.",Chicago Marriott Suites Downers Grove
,6100 N. River Road,2020-06-04 00:00:00,Cook,7,2020-08-28 00:00:00,2020-10-30 00:00:00,721110,No,,4,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),No,,"Starwood Hotels & Resorts Worldwide, LLC",COVID-19,Andy Markus,,N/A,847-698-1325,"Rosemont, IL 60018",,Permanent layoffs for 120 employees will take place starting Oct. 30. ,The Westin O’Hare
,200 Corporate Drive,2020-05-01 00:00:00,Lee,4,2020-08-06 00:00:00,2020-10-30 00:00:00,335911,No,,6,Storage Battery Manufacturing,No,,Energizer,Consolidation,Patty Murray,,1,779-251-7084,"Dixon, IL 61021",,"On October 30, the company will have one additional permanent layoff.",
,410 N Dearborn St,2020-07-02 00:00:00,Cook,7,2020-08-31 00:00:00,2020-08-31 00:00:00,721110,No,,4,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),No,,White Lodging Services Corporation,COVID-19,Michael Fischer,,N/A,219-472-2930,"Chicago, IL 60654",,On Aug. 31. 40 employees will be permanently laid off.,Springhill Suites/Residence Inn Chicago
,60 W Illinois St,2020-07-02 00:00:00,Cook,7,2020-08-31 00:00:00,2020-08-31 00:00:00,721110,No,,4,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),No,,White Lodging Services Corporation,COVID-19,Michael Fischer,,N/A,219-472-2930,"Chicago, IL 60654",,"On August 31, 33 employees will be permanently laid off.",Fairfield/Aloft Chicago
,530 N Lasalle Drive,2020-07-02 00:00:00,Cook,7,2020-08-31 00:00:00,2020-08-31 00:00:00,721110,No,,4,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),No,,White Lodging Services Corporation,COVID-19,Michael Fischer,,N/A,219-472-2930,"Chicago, IL 60654",,"On August 31, 14 employees will be permanently laid off.",Moxy Chicago
,165 E Ontario St,2020-07-02 00:00:00,Cook,7,2020-08-31 00:00:00,2020-08-31 00:00:00,721110,No,,4,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),No,,White Lodging Services Corporation,COVID-19,Michael Fischer,,N/A,219-472-2930,"Chicago, IL 60611",,"On Aug. 31, 44 employees will be permanently laid off.","Courtyard Chicago Magnificent Mile 
"
,540 N Michigan Avenue,2020-06-02 00:00:00,Cook,7,2020-08-31 00:00:00,2020-10-30 00:00:00,721110,No,,4,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),No,,"Chicago Hotel Services, LLC",COVID-19,Paul Bullock,,259,312-836-6346 ,"Chicago, IL 60126 ",,"Starting October 30, there will be 259 permanent layoffs.",Chicago Marriott Downtown Magnificent Mile 
,2233 S. Martin Luther King Drive,2020-06-11 00:00:00,Cook,7,2020-08-27 00:00:00,2020-08-29 00:00:00,721110,Yes,,4,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Yes,,Hyatt Corporation,COVID-19,Dave Jacobs,,13,312-567-1234,"Chicago, IL 60616",,Thirteen additional permanent layoffs will take place on Aug. 29.,Hyatt Regency McCormick Place
,323 E. Upper Wacker Drive,2020-06-01 00:00:00,Cook,7,2020-08-27 00:00:00,2020-06-30 00:00:00,721110,Yes,,4,Hotels (except Casino Hotels),Yes,,Swissôtel Chicago Hotel,COVID-19,Ted Selogie,,N/A,312-268-8001,"Chicago, IL 60601",,The current furloughs of 101 employees will extend beyond six months.,
Mass Layoff,"O’Hare International Airport 
8770 W Bryn Mawr Ave- Suite 705",,Cook,7,,2020-10-01 00:00:00,481111,Yes,,4,Scheduled Passenger Air Transportation (Transportation and Warehousing),Yes,2020-07-24 00:00:00,Air Wisconsin Airlines,COVID-19,Tina Vos,,332,920-749-4244,"Chicago, IL 60666
Chicago, IL 60631",Temporary Layoffs,,
Mass Layoff,"Chicago Midway International Airport, 5700 S Cicero Ave",,Cook,7,,2020-07-31 00:00:00,424920,Yes,,4,"Book, Periodical, and Newspaper Merchant Wholesalers (Wholesale Trade)",Yes,2020-07-31 00:00:00,Airport Management Services and Hudson Group,COVID-19,Roger Fordyce,,65,201-528-2477,"Chicago, IL 60638",Permanent Layoffs,,
Mass Layoff,"O'Hare International Airport, 10000 West O'Hare Avenue",,Cook,7,,2020-07-31 00:00:00,424920,Yes,,4,"Book, Periodical, and Newspaper Merchant Wholesalers (Wholesale Trade)",Yes,2020-07-31 00:00:00,Airport Management Services and Hudson Group,COVID-19,Roger Fordyce,,246,201-528-2477,"Chicago, IL 60666",Permanent Layoffs,,
Mass Layoff,"10000 West O'Hare Ave.
ORD Hanger 1",,Cook,7,,2020-10-01 00:00:00,481111,Yes,2020-11-15 00:00:00,4,Scheduled Passenger Air Transportation (Transportation and Warehousing),Yes,2020-07-16 00:00:00,"American Airlines, Inc.",COVID-19,Tiffany Schildge,,"1,732
35",682-278-0544,Chicago IL 60666,"Temporary Furloughs
Permanent Layoffs",,
Mass Layoff,Chicago Port,,Cook,7,,2020-09-24 00:00:00,,No,,4,Casino Hotels (Accommodation and Food Services),No,2020-07-27 00:00:00,American Queen Steamboat Company,COVID-19,Christina Hobbs,,250,812-207-2602,"Chicago, IL 60617",Permanent Layoffs,,American Queen and American Empress vessels
Mass Layoff,301 E. Cermak Road,,Cook,7,,3/9/2020,711310,Yes,,4,"Promoters of Performing Arts, Sports, and Similar Events with Facilities (Arts, Entertainment, and Recreation)",Yes,2020-07-09 00:00:00,ASM Global,COVID-19,"Stella Butera
Joseph Scheper
David Causton ",,120,"312-791-6447
312-791-6443
312-791-6155","Chicago, IL 60616","Temporary Layoffs &
Hour reductions",,
Mass Layoff,1729 N Halsted St,,Cook,7,,2020-09-20 00:00:00,722511,No,,4,Full-Service Restaurants (Accommodation and Food Services),No,2020-07-24 00:00:00,"Bohemian Kat, Corp.",COVID-19,Kevin Boehm,,25,Not Provided,"Chicago, IL 60614",Permanent Layoffs,,Boka
Mass Layoff,564 W Randolph St,,Cook,7,,2020-09-20 00:00:00,722511,No,,4,Full-Service Restaurants (Accommodation and Food Services),No,2020-07-24 00:00:00,Boka 564 LLC,COVID-19,Kevin Boehm,,26,Not Provided,"Chicago, IL 60661",Permanent Layoffs,,Bellemore
Mass Layoff,820 W Lake St #200,,Cook,7,,2020-09-20 00:00:00,722511,No,,4,Full-Service Restaurants (Accommodation and Food Services),No,2020-07-24 00:00:00,"Boka GA, LLC",COVID-19,Kevin Boehm,,25,Not Provided,"Chicago, IL 60607",Permanent Layoffs,,Boka Restaurant Group
Mass Layoff,820 W Lake St,,Cook,7,,2020-09-20 00:00:00,722511,No,,4,Full-Service Restaurants (Accommodation and Food Services),No,2020-07-24 00:00:00,"Boka Japan, LLC",COVID-19,Kevin Boehm,,33,Not Provided,"Chicago, IL 60607",Permanent Layoffs,,Momotaro
Mass Layoff,3600 N Clark St,,Cook,7,,2020-09-20 00:00:00,722511,No,,4,Full-Service Restaurants (Accommodation and Food Services),No,2020-07-24 00:00:00,"Boka Management Clark Street, LLC",COVID-19,Kevin Boehm,,28,Not Provided,"Chicago, IL 60613",Permanent Layoffs,,Swift Tavern
Mass Layoff,200 N Green St,,Cook,7,,2020-09-20 00:00:00,722511,No,,4,Full-Service Restaurants (Accommodation and Food Services),No,2020-07-24 00:00:00,"Boka Management Green Street, LLC",COVID-19,Kevin Boehm,,85,Not Provided,"Chicago, IL 60607",Permanent Layoffs,,Cira/Lazy Bird/Cabra
Closure,909 N. Michigan Ave.,,Cook,7,,2020-09-13 00:00:00,722511,Yes,,4,Full-Service Restaurants (Accommodation and Food Services),No,2020-07-29 00:00:00,Chicago Grill on the Alley,COVID-19,Melinda Shafran,,Not Provided,818-251-7000 xl 050,Chicago II 60611,Permanent Layoffs,,
Mass Layoff,857 W Fulton Market,,Cook,7,,2020-09-20 00:00:00,722511,No,,4,Full-Service Restaurants (Accommodation and Food Services),No,2020-07-24 00:00:00,"Chinese Goat, LLC",COVID-19,Kevin Boehm,,42,Not Provided,"Chicago, IL 60607",Permanent Layoffs,,Duck Duck Goat
Mass Layoff,"10 S. Dearborn, Plaza Level",,Cook,7,,2020-09-21 00:00:00,541618,Yes,,4,Other Management Consulting Services (Professional and Technical Services),No,2020-07-28 00:00:00,"Compass Group USA, Inc.",Not Provided,Lauren Arnett,,70,312-732-7106,"Chicago, IL 60603",Permanent Layoffs,,Restaurant Associates at JP Morgan Chase
Mass Layoff,750 South Halsted Street,,Cook,7,,2020-09-20 00:00:00,541618,Yes,,4,Other Management Consulting Services (Professional and Technical Services),Yes,2020-07-28 00:00:00,"Compass Group USA, Inc.",Not Provided,William Harvey,,79,312-413-9189,"Chicago, IL 60607",Permanent Layoffs,,University of Illinois at Chicago
Mass Layoff,633 Clark Street,,Cook,7,,2020-09-20 00:00:00,722320,Yes,,4,Caterers (Accommodation and Food Services),Yes,2020-07-21 00:00:00,"Compass Group USA, Inc.
(Evanston and Chicago Northwestern campuses)",Not Provided,Jennifer Byrdsong,,249,214-929-5764,"Evanston, IL 60208",Permanent Layoffs,,
Closure,3 Erie Court,,Cook,7,,2020-09-18 00:00:00,523910,No,,4,Miscellaneous Intermediation (Finance and Insurance),No,2020-07-20 00:00:00,"Conifer Revenue Cycle Solutions, LLC",COVID-19,Christopher Hardeman ,,34,469-803-3014,"Oak Park, IL 60302",Permanent Layoffs,,
Mass Layoff,101 E. Erie Street,,Cook,7,,2020-03-16 00:00:00,721110,Yes,,4,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Yes,2020-07-24 00:00:00,Conrad Employer LLC,COVID-19,Not Provided,,Not Provided,Not Provided,Chicago IL 60611,Temporary Furloughs,,Conrad Hotel
Closing,1475 Wheeling Road,,Cook,7,,2020-09-04 00:00:00,339112,No,2021-04-16 00:00:00,4,Surgical and Medical Instrument Manufacturing (Manufacturing),No,2020-07-06 00:00:00,"Creation Technologies Illinois, Inc. ",changing business circumstances,Fallon Drake,,142,224-279-9600 ,"Wheeling, IL 60090 ",Permanent Layoffs,,
Mass Layoff,"901 Warrenville Road, Suite 200,",,DuPage,6,,2020-04-01 00:00:00,561510,Not Provided,,4,"Travel Agencies (Administrative, Support, Waste Management, and Remediation Services)",Not Provided,2020-07-29 00:00:00,"CWT, LLC",COVID-19,Not Provided,,37,763-852-5530.,"Lisle, IL 60532",Temporary Furloughs,,
Mass Layoff,"1 S. Wacker Drive, Suite 2300",,Cook,7,,2020-04-01 00:00:00,561510,Not Provided,,4,"Travel Agencies (Administrative, Support, Waste Management, and Remediation Services)",Not Provided,2020-07-29 00:00:00,"CWT, LLC",COVID-19,Not Provided,,34,763-852-5530.,"Chicago, IL 60606",Temporary Furloughs,,
Mass Layoff,333 West 35th Street,,Cook,7,,March 2020,722511,Yes,,4, Full-Service Restaurants (Accommodation and Food Services),Yes,2020-07-07 00:00:00,"Delaware North Companies, Inc.",COVID-19,Kristi Sherman,,973,877-936-2272,"Chicago, IL 60616",Temporary Layoffs,,"Illinois Sportservice, Inc "
Mass Layoff,777 Jumer Dr,,Rock Island,13,,March 2020,722511,Yes,,6, Full-Service Restaurants (Accommodation and Food Services),Yes,2020-07-07 00:00:00,"Delaware North Companies, Inc.",COVID-19,Kristi Sherman,,321,877-936-2272,"Rock Island, IL 61201",Temporary Layoffs,,"The Rock Island Boatworks, Inc "
Mass Layoff,300 East Ohio St,,Cook,7,,2020-03-17 00:00:00,721110,Not Provided,,4,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Not Provided,2020-07-24 00:00:00,DoubleTree Employer LLC,COVID-19,Eric Theiling,,158,312-224-4260,Chicago IL 60611,Temporary Furloughs,,DoubleTree Chicago Magnificent Mile
Mass Layoff,701 E. Adams Street,,Sangamon,20,,2020-03-21 00:00:00,721110,Not Provided,,1,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Not Provided,2020-07-22 00:00:00,"DoubleTree Employer, LLC",COVID-19,Christie R. Rios,,59,217-321-2460,"Springfield, IL 62701",Temporary Furloughs,,President Abraham Lincoln Hotel
Mass Layoff,500 North Kingsbury Street,,Cook,7,,2020-03-17 00:00:00,713940,Yes,2020-06-23 00:00:00,4,"Fitness and Recreational Sports Centers (Arts, Entertainment, and Recreation)",Yes,2020-07-30 00:00:00,"East Bank Club
",COVID-19,Kevin Brooks,,"188
148",312-645-1478 ,"Chicago, IL 60654","Temporary Furloughs
Permanent Layoffs",,
Mass Layoff,10000 W O'Hare Ave,,Cook,7,,2020-10-01 00:00:00,481111,Yes,,4,Scheduled Passenger Air Transportation (Transportation and Warehousing),Yes,2020-07-17 00:00:00,ExpressJet Airlines,COVID-19,Kevin Langford,,653,832-234-5000 ext. 64810,"Chicago, IL 60666",Temporary Furloughs and/or Layoffs,,
Mass Layoff,200 N. Columbus Dr,,Cook,7,,3/2020,721110,Yes,,4,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Yes,2020-07-29 00:00:00,"Fairmont Chicago, Millennium Park Hotel",COVID-19,Victoria Osenton,,285,312-565-6630 ,"Chicago, IL 60601",Temporary Layoffs and Reduction in hours,,
Mass Layoff,531 N Wells St,,Cook,7,,2020-09-20 00:00:00,722511,No,,4,Full-Service Restaurants (Accommodation and Food Services),No,2020-07-24 00:00:00,"Fez, Inc.",COVID-19,Kevin Boehm,,25,Not Provided,"Chicago, IL 60654",Permanent Layoffs,,GT Fish & Oyster
Mass Layoff,"O'Hare International Airport, 10000 West O'Hare Avenue",,Cook,7,,2020-10-01 00:00:00,481111,Yes,2020-10-14 00:00:00,4,Scheduled Passenger Air Transportation (Transportation and Warehousing),Not Provided,2020-07-31 00:00:00,"Frontier Airlines, Inc.",COVID-19,Steven Schuller,,141,720-374-4310,"Chicago, IL 60666",Furloughs,,
Mass Layoff,1000 W Fulton Market,,Cook,7,,2020-09-20 00:00:00,722511,No,,4,Full-Service Restaurants (Accommodation and Food Services),No,2020-07-24 00:00:00,"Fulton Steak, LLC",COVID-19,Kevin Boehm,,51,Not Provided,"Chicago, IL 60607",Permanent Layoffs,,Swift & Sons
Mass Layoff,"O'Hare International Airport, 10000 West O'Hare Avenue",,Cook,7,,2020-10-01 00:00:00,481111,Yes,,4,Scheduled Passenger Air Transportation (Transportation and Warehousing),No,2020-07-31 00:00:00,GoJet Airlines,COVID-19,Terry Basham,,549,314-222-4300,"Chicago, IL 60666",Not Provided,,
Mass Layoff,707 N Wells St,,Cook,7,,2020-09-20 00:00:00,722511,No,,4,Full-Service Restaurants (Accommodation and Food Services),No,2020-07-24 00:00:00,"GT Prime, LLC",COVID-19,Kevin Boehm,,25,Not Provided,"Chicago, IL 60654",Permanent Layoffs,,GT Prime
Mass Layoff,10000 W O'Hare Ave,,Cook,7,,2020-03-15 00:00:00,721110,Not Provided,,4,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Not Provided,2020-07-29 00:00:00,Hilton Chicago O'Hare Airport ,COVID-19,Konstantine Drosos,,100,773-601-2345,"Chicago, IL 60666",Temporary Furloughs,,
Mass Layoff,720 South Michigan Avenue,,Cook,7,,2020-03-22 00:00:00,721110,Not Provided,,4,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Not Provided,2020-07-29 00:00:00,Hilton Hotel Employer LLC,COVID-19,John G. Wells,,696,312-663-6507,"Chicago, IL 60605 ",Temporary Furloughs,,Hilton Chicago Magnificent Mile
Mass Layoff,5550 N River Road,,Cook,7,,2020-03-18 00:00:00,721110,Not Provided,,4,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Not Provided,2020-07-29 00:00:00,Hilton Rosemont / Chicago O'Hare,COVID-19,Andrew Finn ,,115,847-928-6900,"Rosemont, IL 60018",Temporary Furloughs,,
Closure,7656 E 700th Ave,,Crawford,23,,2020-10-23 00:00:00,423440,No,2021-02-28 00:00:00,7,Other Commercial Equipment Merchant Wholesalers (Wholesale Trade),No,2020-07-23 00:00:00,Honeywell Datamax O'Neil,"Consolidation
Relocation",Idris Hilliard,,60,224-223-0851,"Robinson, IL 62454",Permanent Layoffs,,
Closure,1665 Elmwood Road,,Winnebago,3,,2020-09-25 00:00:00,333414,No,2021-03-05 00:00:00,5,Heating Equipment (except Warm Air Furnaces) Manufacturing (Manufacturing),No,2020-07-22 00:00:00,Honeywell Eclipse Rockford,COVID-19,"Mike Frederick, Sr.",,107,765-201-8014,"Rockford, IL, 61103",Permanent Layoffs,,
Mass Layoff,505 N State St,,Cook,7,,March 2020,721110,Yes,,4,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Yes,2020-07-01 00:00:00,"KHRG Employer LLC & KHRG State Street, LLC",COVID-19,Kristin Kirschbraun,,130,415-733-9616,"Chicago, IL 60654",Temporary Layoffs,,Kimpton Hotel Palomar Chicago
Mass Layoff,122 W Monroe St,,Cook,7,,March 2020,721110,Yes,,4,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Yes,2020-07-13 00:00:00,KHRG Gray LLC and KHRG Gray U2 LLC,COVID-19,Kristin Kirschbraun,,118,415-733-9616,"Chicago, IL 60603",Temporary Layoffs,,Kimpton Gray Hotel
Mass Layoff,809 W Randolph St,,Cook,7,,2020-09-20 00:00:00,722511,No,,4,Full-Service Restaurants (Accommodation and Food Services),No,2020-07-24 00:00:00,"Lam and the Goat, LLC",COVID-19,Kevin Boehm,,55,Not Provided,"Chicago, IL 60607",Permanent Layoffs,,Girl & the Goat
Mass Layoff,820 W Randolph St,,Cook,7,,2020-09-20 00:00:00,722511,No,,4,Full-Service Restaurants (Accommodation and Food Services),No,2020-07-24 00:00:00,"Little Goat, LLC",COVID-19,Kevin Boehm,,96,Not Provided,"Chicago, IL 60607",Permanent Layoffs,,Little Goat
Closure,801 N Union St,,Livingston,11,,2020-12-01 00:00:00,237130,No,2021-01-31 00:00:00,3,Power and Communication Line and Related Structures Construction (Construction),No,2020-07-23 00:00:00,"LSC Communications US, LLC",Bad Market Conditions,Chuck Searles,,390,423-943-3979,"Dwight, IL 60420",Permanent Layoffs,,
Closure,2480 Greenleaf A venue,,Cook,7,,2020-09-15 00:00:00,332322,Yes,,4,Sheet Metal Work Manufacturing (Manufacturing),No,2020-07-15 00:00:00,MC Icon,Failed Contract Negotiations,"Robert Zielinski
John Callan",,35,"312-460-4216
847-631-3133","Elk Grove Village, IL 60007",Permanent Layoffs,,
Mass Layoff,225 N Wabash Ave ,,Cook,7,,March 2020,721110,Yes,,4,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Yes,2020-07-13 00:00:00,MH Lodging LLC and KHRG Wabash LLC,COVID-19,Kristin Kirschbraun,,109,415-733-9616,"Chicago, IL 60601",Temporary Layoffs,,Kimpton Hotel Monaco Chicago
Closing,13 E. Lake Street,,Cook,7,,2020-08-28 00:00:00,331523,Yes,,4,Nonferrous Metal Die-Casting Foundries (Manufacturing),Yes,2020-07-06 00:00:00,Mumford Metal Casting,COVID-19,Eric Hendrixson ,,77,708-345-0400,"Northlake, IL 60164",Permanent Layoffs,,
Closure,"224 S. Michigan Ave, Suite 700",,Cook,7,,2020-07-03 00:00:00,621610 ,No,2020-12-31 00:00:00,4,Home Health Care Services (Health Care and Social Assistance),No,2020-07-01 00:00:00,NextLevel Health,unforeseeable business circumstances,Dr. Cheryl Whitaker,,103,"312-300-5780, ext. 469","Chicago, IL 60604",Permanent Layoffs,,
Mass Layoffs,676 Michigan Ave,,Cook,7,,2020-03-24 00:00:00,721110,Yes,,4,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Yes,2020-06-30 00:00:00,Omni Chicago Hotel,COVID-19,Richard Maxfield,,169,312-266-3080,"Chicago, IL 60611",Temporary Layoffs,,
Temporary Closure,108 E. Superior Street,,Cook,7,,2020-03-17 00:00:00,721110,No,,4,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),No,2020-07-17 00:00:00,Peninsula Hotel,COVID-19,Larry Riordan,,568,3 I 2-573-6800,"Chicago, IL 60611",Temporary Furlough,,
Potential Closure,3500 North Wolf Road,,Cook,7,,2020-09-08 00:00:00,423510,Yes,,4,Metal Service Centers and Other Metal Merchant Wholesalers (Wholesale Trade),Not Provided,2020-07-29 00:00:00,"Precision Steel Warehouse, Inc.",Lost Contract,Edward J. Schenkenfelder,,75,847-455-7000,"Franklin Park, IL 60131",Permanent Layoffs,,
Mass Layoff,221 N Columbus Dr.,,Cook,7,,2020-09-28 00:00:00,721110,No,,4,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),No,2020-07-28 00:00:00,Radisson Chicago MP Management LLC,COVID-19,Kelsey Evavold,,143,763-212-0434,"Chicago, IL 60601",Permanent Layoffs,,Radisson Blu Aqua Chicago
Mass Layoff,5201 Old Orchard Road,,Cook,7,,2020-06-30 00:00:00,721110,No,,4,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),No,2020-07-02 00:00:00,"Raymond Management Company, Inc.",COVID-19,Mindy Statz,,45,608-662-8332,"Skokie, IL 60077",Permanent Layoffs,,Hampton Inn & Suites Hotel
Mass Layoff,9480 W. Higgins Road,,Cook,7,,2020-06-30 00:00:00,721110,No,,4,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),No,2020-07-02 00:00:00,"Raymond Management Company, Inc.",COVID-19,Mindy Statz,,35,608-662-8332,"Rosemont, IL 60018",Permanent Layoffs,,Hampton Inn & Suites Hotel
Mass Layoff,2930 South River Road,,Cook,7,,2020-06-30 00:00:00,721110,No,,4,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),No,2020-07-02 00:00:00,"Raymond Management Company, Inc.",COVID-19,Mindy Statz,,70,608-662-8332,"Des Plaines, IL 60018",Permanent Layoffs,,Hilton Garden Inn Hotel
Mass Layoff,"O'Hare International Airport, 10000 West O'Hare Avenue",,Cook,7,,2020-10-01 00:00:00,481111,Yes,,4,Scheduled Passenger Air Transportation (Transportation and Warehousing),No,2020-07-31 00:00:00,Republic Airways,Not Provided,Matthew Koscal,,42,317-484-6000,"Chicago, IL 60666",Temporary Furlough,,
Mass Layoff,"Chicago O'Hare International Airport, Terminal 3, 10000 Bessie Coleman Drive",,Cook,7,,2020-10-01 00:00:00,481111,Yes,,4,Scheduled Passenger Air Transportation (Transportation and Warehousing),No,2020-07-30 00:00:00,Spirit Airlines,COVID-19,Edward Kayton,,257,732-742-9080,"Chicago, IL 60666",Temporary Furloughs,,
