COMPANY CONTACT,COMPANY NAICS,LAYOFF SCHEDULE,COMPANY ADDRESS,UNION,FIRST LAYOFF DATE,COUNTY,SUPP INFORMATION,TYPE OF COMPANY,"CITY, STATE, ZIP",COMPANY NAME,LOCAL WORKFORCE AREA,WORKERS AFFECTED,ENDING LAYOFF DATE,NOTICE DATE,INTIAL NOTICE DATE,PHONE,TYPE OF EVENT,DBA,BUMPING RIGHTS,EVENT CAUSES,TYPE OF LAYOFF,SUPP NOTICE DATE,REGION
Amanda Laabs,621610,,1 Medline Place,No,2020-10-23 00:00:00,Lake,,Home Health Care Services (Health Care and Social Assistance),"Mundelein, IL 60060",Medline Industries - Dynacor Division,1,190,,2020-08-19 00:00:00,,847-837-2712,Mass Layoff,,No,Not Provided,Permanent Layoffs,,4
Denise Arena,512131,,"619 East Boughton Road, Suite 200",No,2020-08-03 00:00:00,Will,,Motion Picture Theaters (except Drive-Ins) (Information),"Bolingbrook, IL 60440",IPIC Theaters LLC,10,33,,2020-08-20 00:00:00,,561-886-3222,Mass Layoff,,No,COVID-19,Permanent Layoffs,,4
Denise Arena,512131,,"619 East Boughton Road, Suite 200",No,2020-08-03 00:00:00,Will,,Motion Picture Theaters (except Drive-Ins) (Information),"Bolingbrook, IL 60440",IPIC Theaters LLC,10,6,,2020-08-20 00:00:00,,561-886-3222,Mass Layoff,,No,COVID-19,Temporary Furloughs,,4
Connie Groulx,721110,,Ten Marriott Drive,Not Provided,2020-10-30 00:00:00,Lake,,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),"Lincolnshire, IL 60069","RFMBG Lincolnshire, LLC",1,240,,2020-08-25 00:00:00,,520-612-7794,Mass Layoff,Lincolnshire Marriott Resort,No,COVID-19,Permanent Layoffs,,4
Marti Donovan,541614,,5800 West Industrial Boulevard,Not Provided,2020-11-01 00:00:00,Will,,"Process, Physical Distribution, and Logistics Consulting Services","Monee, IL 60449","Kenco Logistic Services, LLC",10,51,,2020-08-27 00:00:00,,423-643-3310.,Mass Layoff,,No,Lost Contract,Permanent Layoffs,,4
Lisa Washington-Watts,424490,,18801 Oak Park Avenue,Yes,2020-10-31 00:00:00,Cook,,Other Grocery and Related Products Merchant Wholesalers (Wholesale Trade),"Tinley Park, IL 60477",Keurig Dr Pepper Inc.,7,87,,2020-08-28 00:00:00,,972-673-5828 ,Closure,"Keurig Green Mountain, Inc.",Yes,Not Provided,Permanent Layoffs,,4
Scott A. Sheikh,492110,,808 Discovery Dr.,No,2020-11-01 00:00:00,DuPage,,Couriers and Express Delivery Services (Transportation and Warehousing),"West Chicago, IL 60185","Scoobeez, Inc.",6,48,,2020-08-31 00:00:00,,818-650-0958,Closure,,No,Not Provided,Permanent Layoffs,,4
Scott A. Sheikh,492110,,2801 S Western Ave.,No,2020-11-01 00:00:00,Cook,,Couriers and Express Delivery Services (Transportation and Warehousing),Chicago IL 60608,"Scoobeez, Inc.",7,118,,2020-08-31 00:00:00,,818-650-0958,Closure,,No,Not Provided,Permanent Layoffs,,4
Scott A. Sheikh,492110,,8290 North Austin Ave.,No,2020-11-01 00:00:00,Cook,,Couriers and Express Delivery Services (Transportation and Warehousing),"Morton Grove, IL 60053","Scoobeez, Inc.",7,41,,2020-08-31 00:00:00,,818-650-0958,Closure,,No,Not Provided,Permanent Layoffs,,4
LaToya Fason,722511,,60 E Ontario St,No,2020-08-31 00:00:00,Cook,"Starting August 31st, 27 additional permanent layoffs will occur.",Full-Service Restaurants (Accommodation and Food Services),"Chicago, IL 60611",International Exports Chicago,7,27,,,2020-06-30 00:00:00,312-981-6602,,SafeHouse Chicago,No,COVID-19,,2020-08-04 00:00:00,4
Patty Murray,335911,,200 Corporate Drive,No,2020-10-05 00:00:00,Lee,One additional permanent layoff will take place on October 5. This is not COVID-19 related.,Storage Battery Manufacturing,"Dixon, IL 61021",Energizer,4,1,,,2020-05-01 00:00:00,779-251-7084,,,No,Consolidation,,2020-08-06 00:00:00,6
Stephanie Jones,722511,,"700 E Tri-State
2510 Pearl St
2700 Crego Rd
5800 Tri-State Tollway
13783 W. Oasis Service Rd
",No,2020-10-15 00:00:00,Cook,"On October 15, 99 workers on temp furlough status will be permanently laid off.",Full-Service Restaurants (Accommodation and Food Services) ,"South Holland, IL 60473
Belvidere, IL 61008
Dekalb, IL 60115
Hinsdale, IL 60521
Lake Forest, IL 60045",HMS Host (Oasis),7,N/A,,,2020-03-24 00:00:00,813-326-5052,,"Starbucks, Popeyes, Travel Mart",No,COVID-19,,2020-08-13 00:00:00,4
Salem Issa,722511,,10000 W O'Hare Ave,Yes,2020-10-15 00:00:00,Cook,"On October 15, 1371 temporary furloughed employees will be permanently laid off if they have not been recalled by that date.",Full-Service Restaurants (Accommodation and Food Services) ,"Chicago, IL 60666",HMS Host (O'Hare),7,N/A,,,2020-03-25 00:00:00,(773) 377-7808,,,Yes,COVID-19,,2020-08-17 00:00:00,4
Norm Canfield Jr.,721110,,2815 Jorie Blvd.,Yes,2020-10-06 00:00:00,DuPage,"On October 6, all 111 hotel employees will be permanently laid off.",Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),"Oak Brook, IL 60523",Hyatt Corporation,6,N/A,,,2020-06-18 00:00:00,(630) 581-6630,,Hyatt Lodge,Yes,COVID-19,,2020-08-17 00:00:00,4
Denise Reynolds,721110,,40 East Grand Ave,Yes,2020-03-21 00:00:00,Cook,The existing 40 temp. layoffs that started on or about March 21 will extend beyond six months.,Hotels (except Casino Hotels),"Chicago, IL 60611","Hilton Chicago-Downtown 
(formerly Crestline Hotels & Resorts)",7,N/A,,,2020-03-23 00:00:00,571-529-6362,,Homewood Suites,Yes,COVID-19,,2020-08-19 00:00:00,4
Al Bozeman,722320,,"2169 Campus Drive
2211 Campus Drive",Yes,,Cook,An additional 66 permanent layoffs will take place on Sept. 20.,Caterers (Accommodation and Food Services),"Evanston, IL 60208
Evanston, IL 60208","Compass Group USA, Inc.
(Northwestern campus)",7,66,,,2020-07-21 00:00:00,847-467-7038,,,Not Provided,Not Provided,,2020-08-21 00:00:00,4
Paul B. Piccolini,333131,,2400 South Wabash Avenue,No,2020-09-01 00:00:00,Marion,"The company revised the existing layoff date to September 1, or later, for the existing 39 employees on permanent layoff status.",Mining Machinery and Equipment Manufacturing (Manufacturing),"Centralia, IL 62801","American Equipment & Machine, Inc.",23,N/A,,,2020-04-02 00:00:00,740-338-3100,,,No,COVID-19,,2020-08-21 00:00:00,7
Damien McArdle ,721110,,140 East Walton Street,Not Provided,2020-03-22 00:00:00,Cook,The company revised the number of temp. furloughs expected to last longer than six months to approx. 305 from the original of approx. 310.,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),"Chicago, IL 60611","WWL DHotel Investors, LLC 
(formerly, The Drake Hotel Employer LLC)",7,N/A,,,2020-07-29 00:00:00,312-932- 4500,,The Drake,Not Provided,COVID-19,,2020-08-25 00:00:00,4
Maria Alejandra Romero,721110,,1500 Opus Place,No,2020-10-20 00:00:00,DuPage,"On Oct. 30, 26 workers will be permanently laid off.",Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),"Downers Grove, IL 60515","Marriott Hotel Services, Inc.",6,N/A,,,2020-06-03 00:00:00,630-442-6680,,Chicago Marriott Suites Downers Grove,No,COVID-19,,2020-08-26 00:00:00,4
Andy Markus,721110,,6100 N. River Road,No,2020-10-30 00:00:00,Cook,Permanent layoffs for 120 employees will take place starting Oct. 30. ,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),"Rosemont, IL 60018","Starwood Hotels & Resorts Worldwide, LLC",7,N/A,,,2020-06-04 00:00:00,847-698-1325,,The Westin O’Hare,No,COVID-19,,2020-08-28 00:00:00,4
Patty Murray,335911,,200 Corporate Drive,No,2020-10-30 00:00:00,Lee,"On October 30, the company will have one additional permanent layoff.",Storage Battery Manufacturing,"Dixon, IL 61021",Energizer,4,1,,,2020-05-01 00:00:00,779-251-7084,,,No,Consolidation,,2020-08-06 00:00:00,6
Michael Fischer,721110,,410 N Dearborn St,No,2020-08-31 00:00:00,Cook,On Aug. 31. 40 employees will be permanently laid off.,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),"Chicago, IL 60654",White Lodging Services Corporation,7,N/A,,,2020-07-02 00:00:00,219-472-2930,,Springhill Suites/Residence Inn Chicago,No,COVID-19,,2020-08-31 00:00:00,4
Michael Fischer,721110,,60 W Illinois St,No,2020-08-31 00:00:00,Cook,"On August 31, 33 employees will be permanently laid off.",Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),"Chicago, IL 60654",White Lodging Services Corporation,7,N/A,,,2020-07-02 00:00:00,219-472-2930,,Fairfield/Aloft Chicago,No,COVID-19,,2020-08-31 00:00:00,4
Michael Fischer,721110,,530 N Lasalle Drive,No,2020-08-31 00:00:00,Cook,"On August 31, 14 employees will be permanently laid off.",Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),"Chicago, IL 60654",White Lodging Services Corporation,7,N/A,,,2020-07-02 00:00:00,219-472-2930,,Moxy Chicago,No,COVID-19,,2020-08-31 00:00:00,4
Michael Fischer,721110,,165 E Ontario St,No,2020-08-31 00:00:00,Cook,"On Aug. 31, 44 employees will be permanently laid off.",Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),"Chicago, IL 60611",White Lodging Services Corporation,7,N/A,,,2020-07-02 00:00:00,219-472-2930,,"Courtyard Chicago Magnificent Mile 
",No,COVID-19,,2020-08-31 00:00:00,4
Paul Bullock,721110,,540 N Michigan Avenue,No,2020-10-30 00:00:00,Cook,"Starting October 30, there will be 259 permanent layoffs.",Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),"Chicago, IL 60126 ","Chicago Hotel Services, LLC",7,259,,,2020-06-02 00:00:00,312-836-6346 ,,Chicago Marriott Downtown Magnificent Mile ,No,COVID-19,,2020-08-31 00:00:00,4
Dave Jacobs,721110,,2233 S. Martin Luther King Drive,Yes,2020-08-29 00:00:00,Cook,Thirteen additional permanent layoffs will take place on Aug. 29.,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),"Chicago, IL 60616",Hyatt Corporation,7,13,,,2020-06-11 00:00:00,312-567-1234,,Hyatt Regency McCormick Place,Yes,COVID-19,,2020-08-27 00:00:00,4
Ted Selogie,721110,,323 E. Upper Wacker Drive,Yes,2020-06-30 00:00:00,Cook,The current furloughs of 101 employees will extend beyond six months.,Hotels (except Casino Hotels),"Chicago, IL 60601",Swissôtel Chicago Hotel,7,N/A,,,2020-06-01 00:00:00,312-268-8001,,,Yes,COVID-19,,2020-08-27 00:00:00,4
Tina Vos,481111,,"O’Hare International Airport 
8770 W Bryn Mawr Ave- Suite 705",Yes,2020-10-01 00:00:00,Cook,,Scheduled Passenger Air Transportation (Transportation and Warehousing),"Chicago, IL 60666
Chicago, IL 60631",Air Wisconsin Airlines,7,332,,2020-07-24 00:00:00,,920-749-4244,Mass Layoff,,Yes,COVID-19,Temporary Layoffs,,4
Roger Fordyce,424920,,"Chicago Midway International Airport, 5700 S Cicero Ave",Yes,2020-07-31 00:00:00,Cook,,"Book, Periodical, and Newspaper Merchant Wholesalers (Wholesale Trade)","Chicago, IL 60638",Airport Management Services and Hudson Group,7,65,,2020-07-31 00:00:00,,201-528-2477,Mass Layoff,,Yes,COVID-19,Permanent Layoffs,,4
Roger Fordyce,424920,,"O'Hare International Airport, 10000 West O'Hare Avenue",Yes,2020-07-31 00:00:00,Cook,,"Book, Periodical, and Newspaper Merchant Wholesalers (Wholesale Trade)","Chicago, IL 60666",Airport Management Services and Hudson Group,7,246,,2020-07-31 00:00:00,,201-528-2477,Mass Layoff,,Yes,COVID-19,Permanent Layoffs,,4
Tiffany Schildge,481111,,"10000 West O'Hare Ave.
ORD Hanger 1",Yes,2020-10-01 00:00:00,Cook,,Scheduled Passenger Air Transportation (Transportation and Warehousing),Chicago IL 60666,"American Airlines, Inc.",7,"1,732
35",2020-11-15 00:00:00,2020-07-16 00:00:00,,682-278-0544,Mass Layoff,,Yes,COVID-19,"Temporary Furloughs
Permanent Layoffs",,4
Christina Hobbs,,,Chicago Port,No,2020-09-24 00:00:00,Cook,,Casino Hotels (Accommodation and Food Services),"Chicago, IL 60617",American Queen Steamboat Company,7,250,,2020-07-27 00:00:00,,812-207-2602,Mass Layoff,American Queen and American Empress vessels,No,COVID-19,Permanent Layoffs,,4
"Stella Butera
Joseph Scheper
David Causton ",711310,,301 E. Cermak Road,Yes,3/9/2020,Cook,,"Promoters of Performing Arts, Sports, and Similar Events with Facilities (Arts, Entertainment, and Recreation)","Chicago, IL 60616",ASM Global,7,120,,2020-07-09 00:00:00,,"312-791-6447
312-791-6443
312-791-6155",Mass Layoff,,Yes,COVID-19,"Temporary Layoffs &
Hour reductions",,4
Kevin Boehm,722511,,1729 N Halsted St,No,2020-09-20 00:00:00,Cook,,Full-Service Restaurants (Accommodation and Food Services),"Chicago, IL 60614","Bohemian Kat, Corp.",7,25,,2020-07-24 00:00:00,,Not Provided,Mass Layoff,Boka,No,COVID-19,Permanent Layoffs,,4
Kevin Boehm,722511,,564 W Randolph St,No,2020-09-20 00:00:00,Cook,,Full-Service Restaurants (Accommodation and Food Services),"Chicago, IL 60661",Boka 564 LLC,7,26,,2020-07-24 00:00:00,,Not Provided,Mass Layoff,Bellemore,No,COVID-19,Permanent Layoffs,,4
Kevin Boehm,722511,,820 W Lake St #200,No,2020-09-20 00:00:00,Cook,,Full-Service Restaurants (Accommodation and Food Services),"Chicago, IL 60607","Boka GA, LLC",7,25,,2020-07-24 00:00:00,,Not Provided,Mass Layoff,Boka Restaurant Group,No,COVID-19,Permanent Layoffs,,4
Kevin Boehm,722511,,820 W Lake St,No,2020-09-20 00:00:00,Cook,,Full-Service Restaurants (Accommodation and Food Services),"Chicago, IL 60607","Boka Japan, LLC",7,33,,2020-07-24 00:00:00,,Not Provided,Mass Layoff,Momotaro,No,COVID-19,Permanent Layoffs,,4
Kevin Boehm,722511,,3600 N Clark St,No,2020-09-20 00:00:00,Cook,,Full-Service Restaurants (Accommodation and Food Services),"Chicago, IL 60613","Boka Management Clark Street, LLC",7,28,,2020-07-24 00:00:00,,Not Provided,Mass Layoff,Swift Tavern,No,COVID-19,Permanent Layoffs,,4
Kevin Boehm,722511,,200 N Green St,No,2020-09-20 00:00:00,Cook,,Full-Service Restaurants (Accommodation and Food Services),"Chicago, IL 60607","Boka Management Green Street, LLC",7,85,,2020-07-24 00:00:00,,Not Provided,Mass Layoff,Cira/Lazy Bird/Cabra,No,COVID-19,Permanent Layoffs,,4
Melinda Shafran,722511,,909 N. Michigan Ave.,Yes,2020-09-13 00:00:00,Cook,,Full-Service Restaurants (Accommodation and Food Services),Chicago II 60611,Chicago Grill on the Alley,7,Not Provided,,2020-07-29 00:00:00,,818-251-7000 xl 050,Closure,,No,COVID-19,Permanent Layoffs,,4
Kevin Boehm,722511,,857 W Fulton Market,No,2020-09-20 00:00:00,Cook,,Full-Service Restaurants (Accommodation and Food Services),"Chicago, IL 60607","Chinese Goat, LLC",7,42,,2020-07-24 00:00:00,,Not Provided,Mass Layoff,Duck Duck Goat,No,COVID-19,Permanent Layoffs,,4
Lauren Arnett,541618,,"10 S. Dearborn, Plaza Level",Yes,2020-09-21 00:00:00,Cook,,Other Management Consulting Services (Professional and Technical Services),"Chicago, IL 60603","Compass Group USA, Inc.",7,70,,2020-07-28 00:00:00,,312-732-7106,Mass Layoff,Restaurant Associates at JP Morgan Chase,No,Not Provided,Permanent Layoffs,,4
William Harvey,541618,,750 South Halsted Street,Yes,2020-09-20 00:00:00,Cook,,Other Management Consulting Services (Professional and Technical Services),"Chicago, IL 60607","Compass Group USA, Inc.",7,79,,2020-07-28 00:00:00,,312-413-9189,Mass Layoff,University of Illinois at Chicago,Yes,Not Provided,Permanent Layoffs,,4
Jennifer Byrdsong,722320,,633 Clark Street,Yes,2020-09-20 00:00:00,Cook,,Caterers (Accommodation and Food Services),"Evanston, IL 60208","Compass Group USA, Inc.
(Evanston and Chicago Northwestern campuses)",7,249,,2020-07-21 00:00:00,,214-929-5764,Mass Layoff,,Yes,Not Provided,Permanent Layoffs,,4
Christopher Hardeman ,523910,,3 Erie Court,No,2020-09-18 00:00:00,Cook,,Miscellaneous Intermediation (Finance and Insurance),"Oak Park, IL 60302","Conifer Revenue Cycle Solutions, LLC",7,34,,2020-07-20 00:00:00,,469-803-3014,Closure,,No,COVID-19,Permanent Layoffs,,4
Not Provided,721110,,101 E. Erie Street,Yes,2020-03-16 00:00:00,Cook,,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Chicago IL 60611,Conrad Employer LLC,7,Not Provided,,2020-07-24 00:00:00,,Not Provided,Mass Layoff,Conrad Hotel,Yes,COVID-19,Temporary Furloughs,,4
Fallon Drake,339112,,1475 Wheeling Road,No,2020-09-04 00:00:00,Cook,,Surgical and Medical Instrument Manufacturing (Manufacturing),"Wheeling, IL 60090 ","Creation Technologies Illinois, Inc. ",7,142,2021-04-16 00:00:00,2020-07-06 00:00:00,,224-279-9600 ,Closing,,No,changing business circumstances,Permanent Layoffs,,4
Not Provided,561510,,"901 Warrenville Road, Suite 200,",Not Provided,2020-04-01 00:00:00,DuPage,,"Travel Agencies (Administrative, Support, Waste Management, and Remediation Services)","Lisle, IL 60532","CWT, LLC",6,37,,2020-07-29 00:00:00,,763-852-5530.,Mass Layoff,,Not Provided,COVID-19,Temporary Furloughs,,4
Not Provided,561510,,"1 S. Wacker Drive, Suite 2300",Not Provided,2020-04-01 00:00:00,Cook,,"Travel Agencies (Administrative, Support, Waste Management, and Remediation Services)","Chicago, IL 60606","CWT, LLC",7,34,,2020-07-29 00:00:00,,763-852-5530.,Mass Layoff,,Not Provided,COVID-19,Temporary Furloughs,,4
Kristi Sherman,722511,,333 West 35th Street,Yes,March 2020,Cook,, Full-Service Restaurants (Accommodation and Food Services),"Chicago, IL 60616","Delaware North Companies, Inc.",7,973,,2020-07-07 00:00:00,,877-936-2272,Mass Layoff,"Illinois Sportservice, Inc ",Yes,COVID-19,Temporary Layoffs,,4
Kristi Sherman,722511,,777 Jumer Dr,Yes,March 2020,Rock Island,, Full-Service Restaurants (Accommodation and Food Services),"Rock Island, IL 61201","Delaware North Companies, Inc.",13,321,,2020-07-07 00:00:00,,877-936-2272,Mass Layoff,"The Rock Island Boatworks, Inc ",Yes,COVID-19,Temporary Layoffs,,6
Eric Theiling,721110,,300 East Ohio St,Not Provided,2020-03-17 00:00:00,Cook,,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Chicago IL 60611,DoubleTree Employer LLC,7,158,,2020-07-24 00:00:00,,312-224-4260,Mass Layoff,DoubleTree Chicago Magnificent Mile,Not Provided,COVID-19,Temporary Furloughs,,4
Christie R. Rios,721110,,701 E. Adams Street,Not Provided,2020-03-21 00:00:00,Sangamon,,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),"Springfield, IL 62701","DoubleTree Employer, LLC",20,59,,2020-07-22 00:00:00,,217-321-2460,Mass Layoff,President Abraham Lincoln Hotel,Not Provided,COVID-19,Temporary Furloughs,,1
Kevin Brooks,713940,,500 North Kingsbury Street,Yes,2020-03-17 00:00:00,Cook,,"Fitness and Recreational Sports Centers (Arts, Entertainment, and Recreation)","Chicago, IL 60654","East Bank Club
",7,"188
148",2020-06-23 00:00:00,2020-07-30 00:00:00,,312-645-1478 ,Mass Layoff,,Yes,COVID-19,"Temporary Furloughs
Permanent Layoffs",,4
Kevin Langford,481111,,10000 W O'Hare Ave,Yes,2020-10-01 00:00:00,Cook,,Scheduled Passenger Air Transportation (Transportation and Warehousing),"Chicago, IL 60666",ExpressJet Airlines,7,653,,2020-07-17 00:00:00,,832-234-5000 ext. 64810,Mass Layoff,,Yes,COVID-19,Temporary Furloughs and/or Layoffs,,4
Victoria Osenton,721110,,200 N. Columbus Dr,Yes,3/2020,Cook,,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),"Chicago, IL 60601","Fairmont Chicago, Millennium Park Hotel",7,285,,2020-07-29 00:00:00,,312-565-6630 ,Mass Layoff,,Yes,COVID-19,Temporary Layoffs and Reduction in hours,,4
Kevin Boehm,722511,,531 N Wells St,No,2020-09-20 00:00:00,Cook,,Full-Service Restaurants (Accommodation and Food Services),"Chicago, IL 60654","Fez, Inc.",7,25,,2020-07-24 00:00:00,,Not Provided,Mass Layoff,GT Fish & Oyster,No,COVID-19,Permanent Layoffs,,4
Steven Schuller,481111,,"O'Hare International Airport, 10000 West O'Hare Avenue",Yes,2020-10-01 00:00:00,Cook,,Scheduled Passenger Air Transportation (Transportation and Warehousing),"Chicago, IL 60666","Frontier Airlines, Inc.",7,141,2020-10-14 00:00:00,2020-07-31 00:00:00,,720-374-4310,Mass Layoff,,Not Provided,COVID-19,Furloughs,,4
Kevin Boehm,722511,,1000 W Fulton Market,No,2020-09-20 00:00:00,Cook,,Full-Service Restaurants (Accommodation and Food Services),"Chicago, IL 60607","Fulton Steak, LLC",7,51,,2020-07-24 00:00:00,,Not Provided,Mass Layoff,Swift & Sons,No,COVID-19,Permanent Layoffs,,4
Terry Basham,481111,,"O'Hare International Airport, 10000 West O'Hare Avenue",Yes,2020-10-01 00:00:00,Cook,,Scheduled Passenger Air Transportation (Transportation and Warehousing),"Chicago, IL 60666",GoJet Airlines,7,549,,2020-07-31 00:00:00,,314-222-4300,Mass Layoff,,No,COVID-19,Not Provided,,4
Kevin Boehm,722511,,707 N Wells St,No,2020-09-20 00:00:00,Cook,,Full-Service Restaurants (Accommodation and Food Services),"Chicago, IL 60654","GT Prime, LLC",7,25,,2020-07-24 00:00:00,,Not Provided,Mass Layoff,GT Prime,No,COVID-19,Permanent Layoffs,,4
Konstantine Drosos,721110,,10000 W O'Hare Ave,Not Provided,2020-03-15 00:00:00,Cook,,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),"Chicago, IL 60666",Hilton Chicago O'Hare Airport ,7,100,,2020-07-29 00:00:00,,773-601-2345,Mass Layoff,,Not Provided,COVID-19,Temporary Furloughs,,4
John G. Wells,721110,,720 South Michigan Avenue,Not Provided,2020-03-22 00:00:00,Cook,,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),"Chicago, IL 60605 ",Hilton Hotel Employer LLC,7,696,,2020-07-29 00:00:00,,312-663-6507,Mass Layoff,Hilton Chicago Magnificent Mile,Not Provided,COVID-19,Temporary Furloughs,,4
Andrew Finn ,721110,,5550 N River Road,Not Provided,2020-03-18 00:00:00,Cook,,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),"Rosemont, IL 60018",Hilton Rosemont / Chicago O'Hare,7,115,,2020-07-29 00:00:00,,847-928-6900,Mass Layoff,,Not Provided,COVID-19,Temporary Furloughs,,4
Idris Hilliard,423440,,7656 E 700th Ave,No,2020-10-23 00:00:00,Crawford,,Other Commercial Equipment Merchant Wholesalers (Wholesale Trade),"Robinson, IL 62454",Honeywell Datamax O'Neil,23,60,2021-02-28 00:00:00,2020-07-23 00:00:00,,224-223-0851,Closure,,No,"Consolidation
Relocation",Permanent Layoffs,,7
"Mike Frederick, Sr.",333414,,1665 Elmwood Road,No,2020-09-25 00:00:00,Winnebago,,Heating Equipment (except Warm Air Furnaces) Manufacturing (Manufacturing),"Rockford, IL, 61103",Honeywell Eclipse Rockford,3,107,2021-03-05 00:00:00,2020-07-22 00:00:00,,765-201-8014,Closure,,No,COVID-19,Permanent Layoffs,,5
Kristin Kirschbraun,721110,,505 N State St,Yes,March 2020,Cook,,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),"Chicago, IL 60654","KHRG Employer LLC & KHRG State Street, LLC",7,130,,2020-07-01 00:00:00,,415-733-9616,Mass Layoff,Kimpton Hotel Palomar Chicago,Yes,COVID-19,Temporary Layoffs,,4
Kristin Kirschbraun,721110,,122 W Monroe St,Yes,March 2020,Cook,,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),"Chicago, IL 60603",KHRG Gray LLC and KHRG Gray U2 LLC,7,118,,2020-07-13 00:00:00,,415-733-9616,Mass Layoff,Kimpton Gray Hotel,Yes,COVID-19,Temporary Layoffs,,4
Kevin Boehm,722511,,809 W Randolph St,No,2020-09-20 00:00:00,Cook,,Full-Service Restaurants (Accommodation and Food Services),"Chicago, IL 60607","Lam and the Goat, LLC",7,55,,2020-07-24 00:00:00,,Not Provided,Mass Layoff,Girl & the Goat,No,COVID-19,Permanent Layoffs,,4
Kevin Boehm,722511,,820 W Randolph St,No,2020-09-20 00:00:00,Cook,,Full-Service Restaurants (Accommodation and Food Services),"Chicago, IL 60607","Little Goat, LLC",7,96,,2020-07-24 00:00:00,,Not Provided,Mass Layoff,Little Goat,No,COVID-19,Permanent Layoffs,,4
Chuck Searles,237130,,801 N Union St,No,2020-12-01 00:00:00,Livingston,,Power and Communication Line and Related Structures Construction (Construction),"Dwight, IL 60420","LSC Communications US, LLC",11,390,2021-01-31 00:00:00,2020-07-23 00:00:00,,423-943-3979,Closure,,No,Bad Market Conditions,Permanent Layoffs,,3
"Robert Zielinski
John Callan",332322,,2480 Greenleaf A venue,Yes,2020-09-15 00:00:00,Cook,,Sheet Metal Work Manufacturing (Manufacturing),"Elk Grove Village, IL 60007",MC Icon,7,35,,2020-07-15 00:00:00,,"312-460-4216
847-631-3133",Closure,,No,Failed Contract Negotiations,Permanent Layoffs,,4
Kristin Kirschbraun,721110,,225 N Wabash Ave ,Yes,March 2020,Cook,,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),"Chicago, IL 60601",MH Lodging LLC and KHRG Wabash LLC,7,109,,2020-07-13 00:00:00,,415-733-9616,Mass Layoff,Kimpton Hotel Monaco Chicago,Yes,COVID-19,Temporary Layoffs,,4
Eric Hendrixson ,331523,,13 E. Lake Street,Yes,2020-08-28 00:00:00,Cook,,Nonferrous Metal Die-Casting Foundries (Manufacturing),"Northlake, IL 60164",Mumford Metal Casting,7,77,,2020-07-06 00:00:00,,708-345-0400,Closing,,Yes,COVID-19,Permanent Layoffs,,4
Dr. Cheryl Whitaker,621610 ,,"224 S. Michigan Ave, Suite 700",No,2020-07-03 00:00:00,Cook,,Home Health Care Services (Health Care and Social Assistance),"Chicago, IL 60604",NextLevel Health,7,103,2020-12-31 00:00:00,2020-07-01 00:00:00,,"312-300-5780, ext. 469",Closure,,No,unforeseeable business circumstances,Permanent Layoffs,,4
Richard Maxfield,721110,,676 Michigan Ave,Yes,2020-03-24 00:00:00,Cook,,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),"Chicago, IL 60611",Omni Chicago Hotel,7,169,,2020-06-30 00:00:00,,312-266-3080,Mass Layoffs,,Yes,COVID-19,Temporary Layoffs,,4
Larry Riordan,721110,,108 E. Superior Street,No,2020-03-17 00:00:00,Cook,,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),"Chicago, IL 60611",Peninsula Hotel,7,568,,2020-07-17 00:00:00,,3 I 2-573-6800,Temporary Closure,,No,COVID-19,Temporary Furlough,,4
Edward J. Schenkenfelder,423510,,3500 North Wolf Road,Yes,2020-09-08 00:00:00,Cook,,Metal Service Centers and Other Metal Merchant Wholesalers (Wholesale Trade),"Franklin Park, IL 60131","Precision Steel Warehouse, Inc.",7,75,,2020-07-29 00:00:00,,847-455-7000,Potential Closure,,Not Provided,Lost Contract,Permanent Layoffs,,4
Kelsey Evavold,721110,,221 N Columbus Dr.,No,2020-09-28 00:00:00,Cook,,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),"Chicago, IL 60601",Radisson Chicago MP Management LLC,7,143,,2020-07-28 00:00:00,,763-212-0434,Mass Layoff,Radisson Blu Aqua Chicago,No,COVID-19,Permanent Layoffs,,4
