"CITY, STATE, ZIP",UNION,TYPE OF LAYOFF,COMPANY NAME,SUPP NOTICE DATE,SUPP INFORMATION,DBA,LAYOFF SCHEDULE,COUNTY,EVENT CAUSES,COMPANY NAICS,COMPANY ADDRESS,FIRST LAYOFF DATE,TYPE OF EVENT,LOCAL WORKFORCE AREA,REGION,INTIAL NOTICE DATE,WORKERS AFFECTED,TYPE OF COMPANY,ENDING LAYOFF DATE,COMPANY CONTACT,PHONE,NOTICE DATE,BUMPING RIGHTS
"Chicago, IL 60611",Not Provided,,"WWL DHotel Investors, LLC 
(formerly, The Drake Hotel Employer LLC)",2020-08-25 00:00:00,The company revised the number of temp. furloughs expected to last longer than six months to approx. 305 from the original of approx. 310.,The Drake,,Cook,COVID-19,721110,140 East Walton Street,2020-03-22 00:00:00,,7,4,2020-07-29 00:00:00,N/A,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),,Damien McArdle ,312-932- 4500,,Not Provided
"Downers Grove, IL 60515",No,,"Marriott Hotel Services, Inc.",2020-08-26 00:00:00,"On Oct. 30, 26 workers will be permanently laid off.",Chicago Marriott Suites Downers Grove,,DuPage,COVID-19,721110,1500 Opus Place,2020-10-20 00:00:00,,6,4,2020-06-03 00:00:00,N/A,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),,Maria Alejandra Romero,630-442-6680,,No
"Rosemont, IL 60018",No,,"Starwood Hotels & Resorts Worldwide, LLC",2020-08-28 00:00:00,Permanent layoffs for 120 employees will take place starting Oct. 30. ,The Westin O’Hare,,Cook,COVID-19,721110,6100 N. River Road,2020-10-30 00:00:00,,7,4,2020-06-04 00:00:00,N/A,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),,Andy Markus,847-698-1325,,No
"Dixon, IL 61021",No,,Energizer,2020-08-06 00:00:00,"On October 30, the company will have one additional permanent layoff.",,,Lee,Consolidation,335911,200 Corporate Drive,2020-10-30 00:00:00,,4,6,2020-05-01 00:00:00,1,Storage Battery Manufacturing,,Patty Murray,779-251-7084,,No
"Chicago, IL 60654",No,,White Lodging Services Corporation,2020-08-31 00:00:00,On Aug. 31. 40 employees will be permanently laid off.,Springhill Suites/Residence Inn Chicago,,Cook,COVID-19,721110,410 N Dearborn St,2020-08-31 00:00:00,,7,4,2020-07-02 00:00:00,N/A,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),,Michael Fischer,219-472-2930,,No
"Chicago, IL 60654",No,,White Lodging Services Corporation,2020-08-31 00:00:00,"On August 31, 33 employees will be permanently laid off.",Fairfield/Aloft Chicago,,Cook,COVID-19,721110,60 W Illinois St,2020-08-31 00:00:00,,7,4,2020-07-02 00:00:00,N/A,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),,Michael Fischer,219-472-2930,,No
"Chicago, IL 60654",No,,White Lodging Services Corporation,2020-08-31 00:00:00,"On August 31, 14 employees will be permanently laid off.",Moxy Chicago,,Cook,COVID-19,721110,530 N Lasalle Drive,2020-08-31 00:00:00,,7,4,2020-07-02 00:00:00,N/A,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),,Michael Fischer,219-472-2930,,No
"Chicago, IL 60611",No,,White Lodging Services Corporation,2020-08-31 00:00:00,"On Aug. 31, 44 employees will be permanently laid off.","Courtyard Chicago Magnificent Mile 
",,Cook,COVID-19,721110,165 E Ontario St,2020-08-31 00:00:00,,7,4,2020-07-02 00:00:00,N/A,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),,Michael Fischer,219-472-2930,,No
"Chicago, IL 60126 ",No,,"Chicago Hotel Services, LLC",2020-08-31 00:00:00,"Starting October 30, there will be 259 permanent layoffs.",Chicago Marriott Downtown Magnificent Mile ,,Cook,COVID-19,721110,540 N Michigan Avenue,2020-10-30 00:00:00,,7,4,2020-06-02 00:00:00,259,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),,Paul Bullock,312-836-6346 ,,No
"Chicago, IL 60616",Yes,,Hyatt Corporation,2020-08-27 00:00:00,Thirteen additional permanent layoffs will take place on Aug. 29.,Hyatt Regency McCormick Place,,Cook,COVID-19,721110,2233 S. Martin Luther King Drive,2020-08-29 00:00:00,,7,4,2020-06-11 00:00:00,13,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),,Dave Jacobs,312-567-1234,,Yes
"Chicago, IL 60601",Yes,,Swissôtel Chicago Hotel,2020-08-27 00:00:00,The current furloughs of 101 employees will extend beyond six months.,,,Cook,COVID-19,721110,323 E. Upper Wacker Drive,2020-06-30 00:00:00,,7,4,2020-06-01 00:00:00,N/A,Hotels (except Casino Hotels),,Ted Selogie,312-268-8001,,Yes
"Chicago, IL 60666
Chicago, IL 60631",Yes,Temporary Layoffs,Air Wisconsin Airlines,,,,,Cook,COVID-19,481111,"O’Hare International Airport 
8770 W Bryn Mawr Ave- Suite 705",2020-10-01 00:00:00,Mass Layoff,7,4,,332,Scheduled Passenger Air Transportation (Transportation and Warehousing),,Tina Vos,920-749-4244,2020-07-24 00:00:00,Yes
"Chicago, IL 60638",Yes,Permanent Layoffs,Airport Management Services and Hudson Group,,,,,Cook,COVID-19,424920,"Chicago Midway International Airport, 5700 S Cicero Ave",2020-07-31 00:00:00,Mass Layoff,7,4,,65,"Book, Periodical, and Newspaper Merchant Wholesalers (Wholesale Trade)",,Roger Fordyce,201-528-2477,2020-07-31 00:00:00,Yes
"Chicago, IL 60666",Yes,Permanent Layoffs,Airport Management Services and Hudson Group,,,,,Cook,COVID-19,424920,"O'Hare International Airport, 10000 West O'Hare Avenue",2020-07-31 00:00:00,Mass Layoff,7,4,,246,"Book, Periodical, and Newspaper Merchant Wholesalers (Wholesale Trade)",,Roger Fordyce,201-528-2477,2020-07-31 00:00:00,Yes
Chicago IL 60666,Yes,"Temporary Furloughs
Permanent Layoffs","American Airlines, Inc.",,,,,Cook,COVID-19,481111,"10000 West O'Hare Ave.
ORD Hanger 1",2020-10-01 00:00:00,Mass Layoff,7,4,,"1,732
35",Scheduled Passenger Air Transportation (Transportation and Warehousing),2020-11-15 00:00:00,Tiffany Schildge,682-278-0544,2020-07-16 00:00:00,Yes
"Chicago, IL 60617",No,Permanent Layoffs,American Queen Steamboat Company,,,American Queen and American Empress vessels,,Cook,COVID-19,,Chicago Port,2020-09-24 00:00:00,Mass Layoff,7,4,,250,Casino Hotels (Accommodation and Food Services),,Christina Hobbs,812-207-2602,2020-07-27 00:00:00,No
"Chicago, IL 60616",Yes,"Temporary Layoffs &
Hour reductions",ASM Global,,,,,Cook,COVID-19,711310,301 E. Cermak Road,3/9/2020,Mass Layoff,7,4,,120,"Promoters of Performing Arts, Sports, and Similar Events with Facilities (Arts, Entertainment, and Recreation)",,"Stella Butera
Joseph Scheper
David Causton ","312-791-6447
312-791-6443
312-791-6155",2020-07-09 00:00:00,Yes
"Chicago, IL 60614",No,Permanent Layoffs,"Bohemian Kat, Corp.",,,Boka,,Cook,COVID-19,722511,1729 N Halsted St,2020-09-20 00:00:00,Mass Layoff,7,4,,25,Full-Service Restaurants (Accommodation and Food Services),,Kevin Boehm,Not Provided,2020-07-24 00:00:00,No
"Chicago, IL 60661",No,Permanent Layoffs,Boka 564 LLC,,,Bellemore,,Cook,COVID-19,722511,564 W Randolph St,2020-09-20 00:00:00,Mass Layoff,7,4,,26,Full-Service Restaurants (Accommodation and Food Services),,Kevin Boehm,Not Provided,2020-07-24 00:00:00,No
"Chicago, IL 60607",No,Permanent Layoffs,"Boka GA, LLC",,,Boka Restaurant Group,,Cook,COVID-19,722511,820 W Lake St #200,2020-09-20 00:00:00,Mass Layoff,7,4,,25,Full-Service Restaurants (Accommodation and Food Services),,Kevin Boehm,Not Provided,2020-07-24 00:00:00,No
"Chicago, IL 60607",No,Permanent Layoffs,"Boka Japan, LLC",,,Momotaro,,Cook,COVID-19,722511,820 W Lake St,2020-09-20 00:00:00,Mass Layoff,7,4,,33,Full-Service Restaurants (Accommodation and Food Services),,Kevin Boehm,Not Provided,2020-07-24 00:00:00,No
"Chicago, IL 60613",No,Permanent Layoffs,"Boka Management Clark Street, LLC",,,Swift Tavern,,Cook,COVID-19,722511,3600 N Clark St,2020-09-20 00:00:00,Mass Layoff,7,4,,28,Full-Service Restaurants (Accommodation and Food Services),,Kevin Boehm,Not Provided,2020-07-24 00:00:00,No
"Chicago, IL 60607",No,Permanent Layoffs,"Boka Management Green Street, LLC",,,Cira/Lazy Bird/Cabra,,Cook,COVID-19,722511,200 N Green St,2020-09-20 00:00:00,Mass Layoff,7,4,,85,Full-Service Restaurants (Accommodation and Food Services),,Kevin Boehm,Not Provided,2020-07-24 00:00:00,No
Chicago II 60611,Yes,Permanent Layoffs,Chicago Grill on the Alley,,,,,Cook,COVID-19,722511,909 N. Michigan Ave.,2020-09-13 00:00:00,Closure,7,4,,Not Provided,Full-Service Restaurants (Accommodation and Food Services),,Melinda Shafran,818-251-7000 xl 050,2020-07-29 00:00:00,No
"Chicago, IL 60607",No,Permanent Layoffs,"Chinese Goat, LLC",,,Duck Duck Goat,,Cook,COVID-19,722511,857 W Fulton Market,2020-09-20 00:00:00,Mass Layoff,7,4,,42,Full-Service Restaurants (Accommodation and Food Services),,Kevin Boehm,Not Provided,2020-07-24 00:00:00,No
"Chicago, IL 60603",Yes,Permanent Layoffs,"Compass Group USA, Inc.",,,Restaurant Associates at JP Morgan Chase,,Cook,Not Provided,541618,"10 S. Dearborn, Plaza Level",2020-09-21 00:00:00,Mass Layoff,7,4,,70,Other Management Consulting Services (Professional and Technical Services),,Lauren Arnett,312-732-7106,2020-07-28 00:00:00,No
"Chicago, IL 60607",Yes,Permanent Layoffs,"Compass Group USA, Inc.",,,University of Illinois at Chicago,,Cook,Not Provided,541618,750 South Halsted Street,2020-09-20 00:00:00,Mass Layoff,7,4,,79,Other Management Consulting Services (Professional and Technical Services),,William Harvey,312-413-9189,2020-07-28 00:00:00,Yes
"Evanston, IL 60208",Yes,Permanent Layoffs,"Compass Group USA, Inc.
(Evanston and Chicago Northwestern campuses)",,,,,Cook,Not Provided,722320,633 Clark Street,2020-09-20 00:00:00,Mass Layoff,7,4,,249,Caterers (Accommodation and Food Services),,Jennifer Byrdsong,214-929-5764,2020-07-21 00:00:00,Yes
"Oak Park, IL 60302",No,Permanent Layoffs,"Conifer Revenue Cycle Solutions, LLC",,,,,Cook,COVID-19,523910,3 Erie Court,2020-09-18 00:00:00,Closure,7,4,,34,Miscellaneous Intermediation (Finance and Insurance),,Christopher Hardeman ,469-803-3014,2020-07-20 00:00:00,No
Chicago IL 60611,Yes,Temporary Furloughs,Conrad Employer LLC,,,Conrad Hotel,,Cook,COVID-19,721110,101 E. Erie Street,2020-03-16 00:00:00,Mass Layoff,7,4,,Not Provided,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),,Not Provided,Not Provided,2020-07-24 00:00:00,Yes
"Wheeling, IL 60090 ",No,Permanent Layoffs,"Creation Technologies Illinois, Inc. ",,,,,Cook,changing business circumstances,339112,1475 Wheeling Road,2020-09-04 00:00:00,Closing,7,4,,142,Surgical and Medical Instrument Manufacturing (Manufacturing),2021-04-16 00:00:00,Fallon Drake,224-279-9600 ,2020-07-06 00:00:00,No
"Lisle, IL 60532",Not Provided,Temporary Furloughs,"CWT, LLC",,,,,DuPage,COVID-19,561510,"901 Warrenville Road, Suite 200,",2020-04-01 00:00:00,Mass Layoff,6,4,,37,"Travel Agencies (Administrative, Support, Waste Management, and Remediation Services)",,Not Provided,763-852-5530.,2020-07-29 00:00:00,Not Provided
"Chicago, IL 60606",Not Provided,Temporary Furloughs,"CWT, LLC",,,,,Cook,COVID-19,561510,"1 S. Wacker Drive, Suite 2300",2020-04-01 00:00:00,Mass Layoff,7,4,,34,"Travel Agencies (Administrative, Support, Waste Management, and Remediation Services)",,Not Provided,763-852-5530.,2020-07-29 00:00:00,Not Provided
"Chicago, IL 60616",Yes,Temporary Layoffs,"Delaware North Companies, Inc.",,,"Illinois Sportservice, Inc ",,Cook,COVID-19,722511,333 West 35th Street,March 2020,Mass Layoff,7,4,,973, Full-Service Restaurants (Accommodation and Food Services),,Kristi Sherman,877-936-2272,2020-07-07 00:00:00,Yes
"Rock Island, IL 61201",Yes,Temporary Layoffs,"Delaware North Companies, Inc.",,,"The Rock Island Boatworks, Inc ",,Rock Island,COVID-19,722511,777 Jumer Dr,March 2020,Mass Layoff,13,6,,321, Full-Service Restaurants (Accommodation and Food Services),,Kristi Sherman,877-936-2272,2020-07-07 00:00:00,Yes
Chicago IL 60611,Not Provided,Temporary Furloughs,DoubleTree Employer LLC,,,DoubleTree Chicago Magnificent Mile,,Cook,COVID-19,721110,300 East Ohio St,2020-03-17 00:00:00,Mass Layoff,7,4,,158,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),,Eric Theiling,312-224-4260,2020-07-24 00:00:00,Not Provided
"Springfield, IL 62701",Not Provided,Temporary Furloughs,"DoubleTree Employer, LLC",,,President Abraham Lincoln Hotel,,Sangamon,COVID-19,721110,701 E. Adams Street,2020-03-21 00:00:00,Mass Layoff,20,1,,59,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),,Christie R. Rios,217-321-2460,2020-07-22 00:00:00,Not Provided
"Chicago, IL 60654",Yes,"Temporary Furloughs
Permanent Layoffs","East Bank Club
",,,,,Cook,COVID-19,713940,500 North Kingsbury Street,2020-03-17 00:00:00,Mass Layoff,7,4,,"188
148","Fitness and Recreational Sports Centers (Arts, Entertainment, and Recreation)",2020-06-23 00:00:00,Kevin Brooks,312-645-1478 ,2020-07-30 00:00:00,Yes
"Chicago, IL 60666",Yes,Temporary Furloughs and/or Layoffs,ExpressJet Airlines,,,,,Cook,COVID-19,481111,10000 W O'Hare Ave,2020-10-01 00:00:00,Mass Layoff,7,4,,653,Scheduled Passenger Air Transportation (Transportation and Warehousing),,Kevin Langford,832-234-5000 ext. 64810,2020-07-17 00:00:00,Yes
"Chicago, IL 60601",Yes,Temporary Layoffs and Reduction in hours,"Fairmont Chicago, Millennium Park Hotel",,,,,Cook,COVID-19,721110,200 N. Columbus Dr,3/2020,Mass Layoff,7,4,,285,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),,Victoria Osenton,312-565-6630 ,2020-07-29 00:00:00,Yes
"Chicago, IL 60654",No,Permanent Layoffs,"Fez, Inc.",,,GT Fish & Oyster,,Cook,COVID-19,722511,531 N Wells St,2020-09-20 00:00:00,Mass Layoff,7,4,,25,Full-Service Restaurants (Accommodation and Food Services),,Kevin Boehm,Not Provided,2020-07-24 00:00:00,No
"Chicago, IL 60666",Yes,Furloughs,"Frontier Airlines, Inc.",,,,,Cook,COVID-19,481111,"O'Hare International Airport, 10000 West O'Hare Avenue",2020-10-01 00:00:00,Mass Layoff,7,4,,141,Scheduled Passenger Air Transportation (Transportation and Warehousing),2020-10-14 00:00:00,Steven Schuller,720-374-4310,2020-07-31 00:00:00,Not Provided
"Chicago, IL 60607",No,Permanent Layoffs,"Fulton Steak, LLC",,,Swift & Sons,,Cook,COVID-19,722511,1000 W Fulton Market,2020-09-20 00:00:00,Mass Layoff,7,4,,51,Full-Service Restaurants (Accommodation and Food Services),,Kevin Boehm,Not Provided,2020-07-24 00:00:00,No
"Chicago, IL 60666",Yes,Not Provided,GoJet Airlines,,,,,Cook,COVID-19,481111,"O'Hare International Airport, 10000 West O'Hare Avenue",2020-10-01 00:00:00,Mass Layoff,7,4,,549,Scheduled Passenger Air Transportation (Transportation and Warehousing),,Terry Basham,314-222-4300,2020-07-31 00:00:00,No
"Chicago, IL 60654",No,Permanent Layoffs,"GT Prime, LLC",,,GT Prime,,Cook,COVID-19,722511,707 N Wells St,2020-09-20 00:00:00,Mass Layoff,7,4,,25,Full-Service Restaurants (Accommodation and Food Services),,Kevin Boehm,Not Provided,2020-07-24 00:00:00,No
"Chicago, IL 60666",Not Provided,Temporary Furloughs,Hilton Chicago O'Hare Airport ,,,,,Cook,COVID-19,721110,10000 W O'Hare Ave,2020-03-15 00:00:00,Mass Layoff,7,4,,100,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),,Konstantine Drosos,773-601-2345,2020-07-29 00:00:00,Not Provided
"Chicago, IL 60605 ",Not Provided,Temporary Furloughs,Hilton Hotel Employer LLC,,,Hilton Chicago Magnificent Mile,,Cook,COVID-19,721110,720 South Michigan Avenue,2020-03-22 00:00:00,Mass Layoff,7,4,,696,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),,John G. Wells,312-663-6507,2020-07-29 00:00:00,Not Provided
"Rosemont, IL 60018",Not Provided,Temporary Furloughs,Hilton Rosemont / Chicago O'Hare,,,,,Cook,COVID-19,721110,5550 N River Road,2020-03-18 00:00:00,Mass Layoff,7,4,,115,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),,Andrew Finn ,847-928-6900,2020-07-29 00:00:00,Not Provided
"Robinson, IL 62454",No,Permanent Layoffs,Honeywell Datamax O'Neil,,,,,Crawford,"Consolidation
Relocation",423440,7656 E 700th Ave,2020-10-23 00:00:00,Closure,23,7,,60,Other Commercial Equipment Merchant Wholesalers (Wholesale Trade),2021-02-28 00:00:00,Idris Hilliard,224-223-0851,2020-07-23 00:00:00,No
"Rockford, IL, 61103",No,Permanent Layoffs,Honeywell Eclipse Rockford,,,,,Winnebago,COVID-19,333414,1665 Elmwood Road,2020-09-25 00:00:00,Closure,3,5,,107,Heating Equipment (except Warm Air Furnaces) Manufacturing (Manufacturing),2021-03-05 00:00:00,"Mike Frederick, Sr.",765-201-8014,2020-07-22 00:00:00,No
"Chicago, IL 60654",Yes,Temporary Layoffs,"KHRG Employer LLC & KHRG State Street, LLC",,,Kimpton Hotel Palomar Chicago,,Cook,COVID-19,721110,505 N State St,March 2020,Mass Layoff,7,4,,130,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),,Kristin Kirschbraun,415-733-9616,2020-07-01 00:00:00,Yes
"Chicago, IL 60603",Yes,Temporary Layoffs,KHRG Gray LLC and KHRG Gray U2 LLC,,,Kimpton Gray Hotel,,Cook,COVID-19,721110,122 W Monroe St,March 2020,Mass Layoff,7,4,,118,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),,Kristin Kirschbraun,415-733-9616,2020-07-13 00:00:00,Yes
"Chicago, IL 60607",No,Permanent Layoffs,"Lam and the Goat, LLC",,,Girl & the Goat,,Cook,COVID-19,722511,809 W Randolph St,2020-09-20 00:00:00,Mass Layoff,7,4,,55,Full-Service Restaurants (Accommodation and Food Services),,Kevin Boehm,Not Provided,2020-07-24 00:00:00,No
"Chicago, IL 60607",No,Permanent Layoffs,"Little Goat, LLC",,,Little Goat,,Cook,COVID-19,722511,820 W Randolph St,2020-09-20 00:00:00,Mass Layoff,7,4,,96,Full-Service Restaurants (Accommodation and Food Services),,Kevin Boehm,Not Provided,2020-07-24 00:00:00,No
"Dwight, IL 60420",No,Permanent Layoffs,"LSC Communications US, LLC",,,,,Livingston,Bad Market Conditions,237130,801 N Union St,2020-12-01 00:00:00,Closure,11,3,,390,Power and Communication Line and Related Structures Construction (Construction),2021-01-31 00:00:00,Chuck Searles,423-943-3979,2020-07-23 00:00:00,No
"Elk Grove Village, IL 60007",Yes,Permanent Layoffs,MC Icon,,,,,Cook,Failed Contract Negotiations,332322,2480 Greenleaf A venue,2020-09-15 00:00:00,Closure,7,4,,35,Sheet Metal Work Manufacturing (Manufacturing),,"Robert Zielinski
John Callan","312-460-4216
847-631-3133",2020-07-15 00:00:00,No
"Chicago, IL 60601",Yes,Temporary Layoffs,MH Lodging LLC and KHRG Wabash LLC,,,Kimpton Hotel Monaco Chicago,,Cook,COVID-19,721110,225 N Wabash Ave ,March 2020,Mass Layoff,7,4,,109,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),,Kristin Kirschbraun,415-733-9616,2020-07-13 00:00:00,Yes
"Northlake, IL 60164",Yes,Permanent Layoffs,Mumford Metal Casting,,,,,Cook,COVID-19,331523,13 E. Lake Street,2020-08-28 00:00:00,Closing,7,4,,77,Nonferrous Metal Die-Casting Foundries (Manufacturing),,Eric Hendrixson ,708-345-0400,2020-07-06 00:00:00,Yes
"Chicago, IL 60604",No,Permanent Layoffs,NextLevel Health,,,,,Cook,unforeseeable business circumstances,621610 ,"224 S. Michigan Ave, Suite 700",2020-07-03 00:00:00,Closure,7,4,,103,Home Health Care Services (Health Care and Social Assistance),2020-12-31 00:00:00,Dr. Cheryl Whitaker,"312-300-5780, ext. 469",2020-07-01 00:00:00,No
"Chicago, IL 60611",Yes,Temporary Layoffs,Omni Chicago Hotel,,,,,Cook,COVID-19,721110,676 Michigan Ave,2020-03-24 00:00:00,Mass Layoffs,7,4,,169,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),,Richard Maxfield,312-266-3080,2020-06-30 00:00:00,Yes
"Chicago, IL 60611",No,Temporary Furlough,Peninsula Hotel,,,,,Cook,COVID-19,721110,108 E. Superior Street,2020-03-17 00:00:00,Temporary Closure,7,4,,568,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),,Larry Riordan,3 I 2-573-6800,2020-07-17 00:00:00,No
"Franklin Park, IL 60131",Yes,Permanent Layoffs,"Precision Steel Warehouse, Inc.",,,,,Cook,Lost Contract,423510,3500 North Wolf Road,2020-09-08 00:00:00,Potential Closure,7,4,,75,Metal Service Centers and Other Metal Merchant Wholesalers (Wholesale Trade),,Edward J. Schenkenfelder,847-455-7000,2020-07-29 00:00:00,Not Provided
"Chicago, IL 60601",No,Permanent Layoffs,Radisson Chicago MP Management LLC,,,Radisson Blu Aqua Chicago,,Cook,COVID-19,721110,221 N Columbus Dr.,2020-09-28 00:00:00,Mass Layoff,7,4,,143,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),,Kelsey Evavold,763-212-0434,2020-07-28 00:00:00,No
"Skokie, IL 60077",No,Permanent Layoffs,"Raymond Management Company, Inc.",,,Hampton Inn & Suites Hotel,,Cook,COVID-19,721110,5201 Old Orchard Road,2020-06-30 00:00:00,Mass Layoff,7,4,,45,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),,Mindy Statz,608-662-8332,2020-07-02 00:00:00,No
"Rosemont, IL 60018",No,Permanent Layoffs,"Raymond Management Company, Inc.",,,Hampton Inn & Suites Hotel,,Cook,COVID-19,721110,9480 W. Higgins Road,2020-06-30 00:00:00,Mass Layoff,7,4,,35,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),,Mindy Statz,608-662-8332,2020-07-02 00:00:00,No
"Des Plaines, IL 60018",No,Permanent Layoffs,"Raymond Management Company, Inc.",,,Hilton Garden Inn Hotel,,Cook,COVID-19,721110,2930 South River Road,2020-06-30 00:00:00,Mass Layoff,7,4,,70,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),,Mindy Statz,608-662-8332,2020-07-02 00:00:00,No
"Chicago, IL 60666",Yes,Temporary Furlough,Republic Airways,,,,,Cook,Not Provided,481111,"O'Hare International Airport, 10000 West O'Hare Avenue",2020-10-01 00:00:00,Mass Layoff,7,4,,42,Scheduled Passenger Air Transportation (Transportation and Warehousing),,Matthew Koscal,317-484-6000,2020-07-31 00:00:00,No
"Chicago, IL 60666",Yes,Temporary Furloughs,Spirit Airlines,,,,,Cook,COVID-19,481111,"Chicago O'Hare International Airport, Terminal 3, 10000 Bessie Coleman Drive",2020-10-01 00:00:00,Mass Layoff,7,4,,257,Scheduled Passenger Air Transportation (Transportation and Warehousing),,Edward Kayton,732-742-9080,2020-07-30 00:00:00,No
"Chicago, IL 60603",Yes,"temporary furloughs, temporary layoffs, and/or temporary reductions in hours","SW Hotels & Resorts WW, LLC",,,W Chicago -City Center,,Cook,COVID-19,721110,172 West Adams Street,2020-03-21 00:00:00,Mass Layoff,7,4,,180,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),,Andrew Paulin ,312-917-5615,2020-07-30 00:00:00,Yes
"Chicago, IL 60611",Not Provided,Temporary Furloughs,The Drake Hotel Employer LLC,,,The Drake,,Cook,COVID-19,721110,140 East Walton Street,2020-03-22 00:00:00,Mass Layoff,7,4,,310,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),,Damien McArdle ,312-932- 4500,2020-07-29 00:00:00,Not Provided
"Chicago, IL 60603",Not Provided,Temporary Furloughs,Thor Palmer House Hotel LLC,,,Palmer House Hilton,,Cook,COVID-19,721110,17 East Monroe,2020-03-22 00:00:00,Mass Layoff,7,4,,669,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),,Dean Lane,312-621-7328,2020-07-23 00:00:00,Not Provided
"Chicago, IL 60666",Yes,temporary workforce reduction ,"United Airlines, Inc.",,,,,Cook,COVID-19,481111,"10000 West O'Hare Avenue
",10/1/2020,Workforce Reduction,7,4,,4275,Scheduled Passenger Air Transportation (Transportation and Warehousing),,Colleen Pape,847-700-7755,2020-07-08 00:00:00,Yes
"Chicago, IL 60606
Chicago, IL 60601",Yes,temporary workforce reduction ,"United Airlines, Inc.",,,,,Cook,COVID-19,481111,"233 South Wacker Drive
77 West Wacker Drive",10/1/2020,Workforce Reduction,7,4,,313,Scheduled Passenger Air Transportation (Transportation and Warehousing),,Colleen Pape,847-700-7755,2020-07-08 00:00:00,Yes
"Chicago, IL 60666",Yes,temporary workforce reduction ,"United Airlines, Inc.",,,,,Cook,COVID-19,481111,11555 West Touhy Avenue,10/1/2020,Workforce Reduction,7,4,,327,Scheduled Passenger Air Transportation (Transportation and Warehousing),,Colleen Pape,847-700-7755,2020-07-08 00:00:00,Yes
"Chicago, IL 60666",Yes,temporary workforce reduction ,"United Airlines, Inc.",,,Flight Operations division,,Cook,COVID-19,481111,"10000 West O'Hare Avenue
",2020-10-30 00:00:00,Workforce Reduction,7,4,,53,Scheduled Passenger Air Transportation (Transportation and Warehousing),,Colleen Pape,847-700-7755,2020-07-08 00:00:00,Yes
"Chicago, IL 60605",Yes,"Temporary Furloughs
",US Citizenship & Immigration Services,,,,,Cook,COVID-19,,101 W Ida B Wlls Dr Ste 1,2020-08-03 00:00:00,Mass Layoff,7,4,,305,International Affairs (Public Administration),,Kevin Riddle,312-239-5607,2020-07-27 00:00:00,Yes
"Chicago, IL 60611",Not Provided,"Temporary Furloughs
",Waldorf Astoria Employer LLC,,,Waldorf Astoria,,Cook,COVID-19,,11 East Walton Street,2020-03-17 00:00:00,Mass Layoff,7,4,,208,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),,Todd Temperly,312-646-1371,2020-07-27 00:00:00,Not Provided
"Chicago, IL 60611",No,"Temporary Furloughs
Permanent Layoffs",White Lodging Services Corporation,,,Courtyard Chicago,,Cook,COVID-19,721110,165 E Ontario St,2020-07-02 00:00:00,Mass Layoff,7,4,,"69
11",Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),,Michael Fischer,219-472-2930,2020-07-02 00:00:00,No
"Chicago, IL 60654",No,"Temporary Furloughs
Permanent Layoffs",White Lodging Services Corporation,,,Fairfield/Aloft Chicago,,Cook,COVID-19,721110,60 W Illinois St,2020-07-02 00:00:00,Mass Layoff,7,4,,"66
20",Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),,Michael Fischer,219-472-2930,2020-07-02 00:00:00,No
"Chicago, IL 60654",No,"Temporary Furloughs
Permanent Layoffs",White Lodging Services Corporation,,,Hyatt Place Chicago,,Cook,COVID-19,721110,66 W Illinois St,2020-07-02 00:00:00,Mass Layoff,7,4,,"17
12",Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),,Michael Fischer,219-472-2930,2020-07-02 00:00:00,No
