Location Name,Doing Business As Name,Location Address,Location City,Location State,Location Zipcode,County,LWIA #,LWIA,Layoff Type,WARN Notice,Trade,Petition Date,Determination,Impact Date,CertificationDate,Exp/Term Date,ATAA Certified,Causes,Reason,Status,Report Source,Industry,NAICS Codes,IEBS Id,Approximate Total # of Full-Time Employees,Expected Layoff,Revised Layoff,Initial Date Reported,Last Report Date,Notification(s) Received,Unions Involved,Unions,Has public layoff assistance web page
CROSSROADS,WORLD COLOR PRESS - EFFINGHAM,PO BOX 929 ,EFFINGHAM,IL,62401,Effingham County,23,23 - CEFS Economic Opportunity Corporation,State,True,No,,,,,,,Business Slowdown,Layoff,Closed,Other,Manufacturing,"323111 - Commercial Printing (except Screen and Books), 424990 - Other Miscellaneous Nondurable Goods Merchant Wholesalers",19910506002,1300,92,240,1991-04-24 00:00:00,1991-04-24 00:00:00,4/24/1991,False,,Yes
Leaf Inc Chicago,LEAF INC.,308 W Ontario St ,Chicago,IL,60654-3907,Cook County,7,7 - Chicago Cook Workforce Partnership,State,True,No,,,,,,,"Consolidation, Relocation",Plant Closure,Closed,Company Notification,Manufacturing,311340 - Nonchocolate Confectionery Manufacturing,19910506003,110,110,0,1991-05-01 00:00:00,1991-05-01 00:00:00,5/1/1991,False,,Yes
BLOOMFIELD INDUSTRIES,BLOOMFIELD INDUSTRIES,4546 WEST 47TH STREET ,CHICAGO,IL,60632,Cook County,7,7 - Chicago Cook Workforce Partnership,State,True,No,,,,,,,Other,Layoff,Closed,Company Notification,Retail Trade,"449129 - All Other Home Furnishings Retailers, 449210 - Electronics and Appliance Retailers",19910510001,245,60,17,1991-04-30 00:00:00,1991-04-30 00:00:00,4/30/1991,False,,Yes
BLOOMFIELD INDUSTRIES,BLOOMFIELD INDUSTRIES,4546 WEST 47TH STREET ,CHICAGO,IL,60632,Cook County,7,7 - Chicago Cook Workforce Partnership,State,True,No,,,,,,,Consolidation,Mass Layoff,Closed,Company Notification,Retail Trade,"449129 - All Other Home Furnishings Retailers, 449210 - Electronics and Appliance Retailers",19920825001,169,129,119,1992-08-19 00:00:00,1992-08-19 00:00:00,8/19/1992,False,,Yes
AT&T MATERIAL MANAGEMENT SERVICES,AT&T - CENTRALIA TSPS,1700 HAWTHORNE LANE ,WEST CHICAGO,IL,60185,Du Page County,6,6 - DuPage County Workforce Development Division,State,True,No,,,,,,,Other,Layoff,Closed,Company Notification,Wholesale Trade,"424710 - Petroleum Bulk Stations and Terminals, 454310 - Fuel Dealers, 454310 - Fuel Dealers, 517311 - Wired Telecommunications Carriers, 517911 - Telecommunications Resellers",19910603001,928,60,40,1991-05-24 00:00:00,1991-05-24 00:00:00,5/24/1991,False,,Yes
AT&T MATERIAL MANAGEMENT SERVICES,AT&T - CENTRALIA TSPS,1700 HAWTHORNE LANE ,WEST CHICAGO,IL,60185,Du Page County,6,6 - DuPage County Workforce Development Division,State,True,No,,,,,,,"Consolidation, Relocation",Mass Layoff,Closed,LWA,Wholesale Trade,"424710 - Petroleum Bulk Stations and Terminals, 454310 - Fuel Dealers, 454310 - Fuel Dealers",19931220001,485,394,394,1993-10-28 00:00:00,1993-10-28 00:00:00,10/28/1993,False,,Yes
"CALLAGHAN & COMPANY PRINT, SHIP & WAREHOUSE FACILITY","CALLAGHAN & COMPANY PRINT, SHIP & WAREHO",165 ARCHER ,MUNDELEIN,IL,60060,Lake County,1,1 - Lake County Workforce Development Department,State,True,No,,,,,,,"Consolidation, Relocation",Plant Closure,Closed,Company Notification,"Administrative, Support, Waste Management, and Remediation Services","5615 - Travel Arrangement and Reservation Services, 561520 - Tour Operators",19910603002,54,54,54,1991-05-28 00:00:00,1991-05-28 00:00:00,5/28/1991,False,,Yes
Oak Switch Systems Inc / Oak Grigsby Plant,OAK SWITCH SYSTEMS INC/OAK GRIGSBY PLANT,100 South Main Street ,CRYSTAL LAKE,IL,60014,McHenry County,2,2 - McHenry County Workforce Network,State,True,No,,,,,,,"Business Slowdown, Consolidation, Relocation",Plant Closure,Closed,Company Notification,Manufacturing,"3122 - Tobacco Manufacturing, 312230 - Tobacco Manufacturing, 313310 - Textile and Fabric Finishing Mills, 314999 - All Other Miscellaneous Textile Product Mills, 325998 - All Other Miscellaneous Chemical Product and Preparation Manufacturing, 425120 - Wholesale Trade Agents and Brokers, 488490 - Other Support Activities for Road Transportation, 491110 - Postal Service, 512240 - Sound Recording Studios, 512290 - Other Sound Recording Industries, 518210 - Data Processing, Hosting, and Related Services, 519190 - All Other Information Services, 522320 - Financial Transactions Processing, Reserve, and Clearinghouse Activities, 541199 - All Other Legal Services, 541340 - Drafting Services, 541350 - Building Inspection Services, 541370 - Surveying and Mapping (except Geophysical) Services, 541410 - Interior Design Services, 541420 - Industrial Design Services, 541490 - Other Specialized Design Services, 541870 - Advertising Material Distribution Services, 541890 - Other Services Related to Advertising, 541930 - Translation and Interpretation Services, 541990 - All Other Professional, Scientific, and Technical Services, 561410 - Document Preparation Services, 561421 - Telephone Answering Services, 561422 - Telemarketing Bureaus and Other Contact Centers, 561431 - Private Mail Centers, 561439 - Other Business Service Centers (including Copy Shops), 561440 - Collection Agencies, 561491 - Repossession Services, 561499 - All Other Business Support Services, 561591 - Convention and Visitors Bureaus, 561599 - All Other Travel Arrangement and Reservation Services, 561790 - Other Services to Buildings and Dwellings, 561910 - Packaging and Labeling Services, 561920 - Convention and Trade Show Organizers , 561990 - All Other Support Services, 711310 - Promoters of Performing Arts, Sports, and Similar Events with Facilities, 711320 - Promoters of Performing Arts, Sports, and Similar Events without Facilities, 711410 - Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures, 812320 - Drycleaning and Laundry Services (except Coin-Operated), 812990 - All Other Personal Services",19910604001,192,192,192,1991-05-31 00:00:00,1991-05-31 00:00:00,5/31/1991,False,,Yes
Spiegel Inc,"SPIEGEL, INC.- COLLECTION DEPARTMENT",2625 Butterfield Rd ,Oak Brook,IL,60523-1234,Du Page County,6,6 - DuPage County Workforce Development Division,State,True,No,,,,,,,"Consolidation, Relocation, Other",Layoff,Closed,Company Notification,Retail Trade,459999 - All Other Miscellaneous Retailers,19910610002,525,135,301,1991-05-31 00:00:00,1991-05-31 00:00:00,5/31/1991,False,,Yes
Spiegel Inc,"SPIEGEL, INC.- COLLECTION DEPARTMENT",2625 Butterfield Rd ,Oak Brook,IL,60523-1234,Du Page County,6,6 - DuPage County Workforce Development Division,State,True,No,,,,,,,Relocation,Plant Closure,Closed,Company Notification,Retail Trade,459999 - All Other Miscellaneous Retailers,19941006001,52,52,45,1994-09-27 00:00:00,1994-09-27 00:00:00,9/27/1994,False,,Yes
Spiegel Inc,"SPIEGEL, INC.- COLLECTION DEPARTMENT",2625 Butterfield Rd ,Oak Brook,IL,60523-1234,Du Page County,6,6 - DuPage County Workforce Development Division,State,True,No,,,,,,,"Business Slowdown, Consolidation",Plant Closure,Closed,Company Notification,Finance and Insurance,522320 - Financial Transaction Process/Clearing,19960827001,135,135,0,1996-05-17 00:00:00,1996-05-17 00:00:00,5/17/1996,False,,Yes
Harry Davies Molding Co Inc,HARRY DAVIES MOLDING COMPANY,4920 W Bloomingdale Ave ,Chicago,IL,60639-4562,Cook County,7,7 - Chicago Cook Workforce Partnership,State,True,No,,,,,,,Relocation,Mass Layoff,Closed,Company Notification,Manufacturing,326199 - All Other Plastics Product Manufacturing,19910611002,120,79,120,1991-06-03 00:00:00,1991-06-03 00:00:00,6/3/1991,False,,Yes
Economy Engineering Company,SNORKEL ECONOMY,484 Thomas Dr ,Bensenville,IL,60106-1619,Du Page County,6,6 - DuPage County Workforce Development Division,State,True,No,,,,,,,"Business Slowdown, Consolidation, Relocation",Plant Closure,Closed,Company Notification,Manufacturing,"333923 - Overhead Traveling Crane, Hoist, and Monorail System Manufacturing",19910611003,108,108,100,1991-06-06 00:00:00,1991-06-06 00:00:00,6/6/1991,False,,Yes
"CELLU-CRAFT, INC.","CELLU-CRAFT, INC.",250 SOUTH HICKS ROAD ,PALATINE,IL,60067,Cook County,7,7 - Chicago Cook Workforce Partnership,State,True,No,,,,,,,Consolidation,Plant Closure,Closed,Company Notification,Manufacturing,"327215 - Glass Product Manufacturing Made of Purchased Glass, 327215 - Glass Product Manufacturing Made of Purchased Glass, 323111 - Commercial Printing (except Screen and Books), 323111 - Commercial Printing (except Screen and Books), 323111 - Commercial Printing (except Screen and Books), 323111 - Commercial Printing (except Screen and Books), 323113 - Commercial Screen Printing, 323111 - Commercial Printing (except Screen and Books), 323111 - Commercial Printing (except Screen and Books), 323111 - Commercial Printing (except Screen and Books), 323111 - Commercial Printing (except Screen and Books), 323113 - Commercial Screen Printing",19910611004,54,54,54,1991-06-10 00:00:00,1991-06-10 00:00:00,6/10/1991,False,,Yes
GE Control Products,"General Electric International, Inc.",709 West Wall Street ,Morrison,IL,61270,Whiteside County,4,4 - Business Employment Skills Team Inc,State,True,Yes,2010-04-28 00:00:00,Certified,2009-04-26 00:00:00,2010-07-16 00:00:00,,Yes,"Outsource Function, Weakened Demand",Plant Closure,Closed,Company Notification,Manufacturing,"331315 - Aluminum Sheet, Plate, and Foil Manufacturing, 331315 - Aluminum Sheet, Plate, and Foil Manufacturing",20100114001,110,110,110,2010-01-08 00:00:00,2010-01-08 00:00:00,1/8/2010,True,IAM (International Machinist Union) Local 1623.,Yes
"SUPERIOR TOY & MANUFACTURING CO, INC.","SUPERIOR TOY & MANUFACTURING CO, INC.",2020 HARRISON AVENUE ,ROCKFORD,IL,61104,Winnebago County,3,3 - The Workforce Connection,State,True,No,,,,,,,"Bankruptcy, Business Slowdown",Mass Layoff,Closed,LWA,Manufacturing,"339930 - Doll, Toy, and Game Manufacturing",19910617001,112,120,112,1991-06-13 00:00:00,1991-06-13 00:00:00,6/13/1991,False,,Yes
Paccar Inc,PACCAR PARTS,4401 W 44TH Pl ,Chicago,IL,60632-4305,Cook County,7,7 - Chicago Cook Workforce Partnership,State,True,No,,,,,,,Relocation,Plant Closure,Closed,Company Notification,Wholesale Trade,423110 - Automobile and Other Motor Vehicle Merchant Wholesalers,19910628001,61,61,55,1991-06-19 00:00:00,1991-06-19 00:00:00,6/19/1991,False,,Yes
ITEL RAIL CORPORATION-RAILCAR REPAIR YARD,ITEL RAIL CORPORATION-RAILCAR REPAIR YAR,2313 CANNON STREET ,DANVILLE,IL,61832,Vermilion County,18,18 - Vermilion County Works,State,True,No,,,,,,,Business Slowdown,Plant Closure,Closed,Company Notification,Manufacturing,336510 - Railroad Rolling Stock Manufacturing,19910701001,114,114,102,1991-06-28 00:00:00,1991-06-28 00:00:00,6/28/1991,False,,Yes
DUO-FAST CORPORATION,DUO-FAST CORPORATION,3702 RIVER ROAD ,FRANKLIN PARK,IL,60131,Cook County,7,7 - Chicago Cook Workforce Partnership,State,True,No,,,,,,,Business Slowdown,Layoff,Closed,Company Notification,Manufacturing,"339993 - Fastener, Button, Needle, and Pin Manufacturing",19950815001,500,82,0,1995-08-14 00:00:00,1995-08-14 00:00:00,8/14/1995,False,,Yes
NATIONAL LAMINATION CO,"NATIONAL PROCESSING COMPANY, INC.",555 SANTA ROSA DRIVE ,DES PLAINES,IL,60018,Cook County,7,7 - Chicago Cook Workforce Partnership,State,True,Yes,2004-02-13 00:00:00,Certified,2003-02-13 00:00:00,2004-04-01 00:00:00,,Yes,"Business Slowdown, Other",Plant Closure,Closed,Company Notification,Manufacturing,"331512 - Steel Investment Foundries, 331512 - Steel Investment Foundries, 332111 - Iron and Steel Forging, 332111 - Iron and Steel Forging",20040121001,110,110,110,2004-01-19 00:00:00,2004-01-19 00:00:00,1/19/2004,False,,Yes
SUNSTRAND,SUNSTRAND,4751 HARRISON AVENUE ,ROCKFORD,IL,61108,Winnebago County,3,3 - The Workforce Connection,State,True,No,,,,,,,Business Slowdown,Mass Layoff,Closed,LWA,Manufacturing,322211 - Corrugated/Solid Fiber Box Manufacturing,19910701003,4000,285,960,1991-06-10 00:00:00,1991-06-10 00:00:00,6/10/1991,False,,Yes
I. MAGNIN NORTHBROOK,I. MAGNIN NORTHBROOK,NORTHBROOK COURT CENTER ,NORTHBROOK,IL,60052,Cook County,7,7 - Chicago Cook Workforce Partnership,State,True,No,,,,,,,Business Slowdown,Plant Closure,Closed,Company Notification,Retail Trade,455110 - Department Stores,19910703001,108,108,103,1991-06-24 00:00:00,1991-06-24 00:00:00,6/24/1991,False,,Yes
LIEBERMAN ENTERPRISES,LIEBERMAN ENTERPRISES,1000 TOUHY AVENUE ,ELK GROVE VILLGE,IL,60007,Cook County,7,7 - Chicago Cook Workforce Partnership,State,True,No,,,,,,,Bought Out,Plant Closure,Closed,Company Notification,Other Services (except Public Administration),812990 - All Other Personal Services,19910703002,132,132,40,1991-06-25 00:00:00,1991-06-25 00:00:00,6/25/1991,False,,Yes
"EVEREN SECURITIES, INC.","EVEREN SECURITIES, INC.",77 WEST WACKER DRIVE ,CHICAGO,IL,60601,Cook County,6,6 - DuPage County Workforce Development Division,State,True,No,,,,,,,Bought Out,Plant Closure,Closed,Company Notification,Retail Trade,"444120 - Paint and Wallpaper Stores, 444190 - Other Building Material Dealers, 523110 - Investment Banking and Securities Dealing, 523120 - Securities Brokerage, 523910 - Miscellaneous Intermediation, 523999 - Miscellaneous Financial Investment Activities",19990818001,299,299,0,1999-08-17 00:00:00,1999-08-17 00:00:00,8/17/1999,False,,Yes
EATON CORPORATION-AUTOMOTIVE & APPLIANCE CONTROLS DIVISION,EATON CORPORATION,604 SOUTH RAILROAD STREET ,WARREN,IL,61087,Jo Daviess County,4,4 - Business Employment Skills Team Inc,State,True,No,,,,,,,Business Slowdown,Plant Closure,Closed,Company Notification,Manufacturing,"331315 - Aluminum Sheet, Plate, and Foil Manufacturing, 331315 - Aluminum Sheet, Plate, and Foil Manufacturing",19910710001,86,86,87,1991-07-03 00:00:00,1991-07-03 00:00:00,7/3/1991,False,,Yes
"QUINTESSENCE HOLDINGS, INC.","QUINTESSENCE HOLDINGS, INC.",980 NORTH MICHIGAN AVENUE ,CHICAGO,IL,60611,Cook County,7,7 - Chicago Cook Workforce Partnership,State,True,No,,,,,,,"Business Slowdown, Consolidation",Plant Closure,Closed,Company Notification,Management of Companies and Enterprises,551112 - Offices of Other Holding Companies,19931103001,51,51,51,1993-11-02 00:00:00,1993-11-02 00:00:00,11/2/1993,False,,Yes
"QUINTESSENCE HOLDINGS, INC.","QUINTESSENCE HOLDINGS, INC.",980 NORTH MICHIGAN AVENUE ,CHICAGO,IL,60611,Cook County,7,7 - Chicago Cook Workforce Partnership,State,True,No,,,,,,,"Business Slowdown, Consolidation",Mass Layoff,Closed,Company Notification,Management of Companies and Enterprises,551112 - Offices of Other Holding Companies,19910710002,135,51,54,1991-07-03 00:00:00,1991-07-03 00:00:00,7/3/1991,False,,Yes
"Jones Truck Lines, Inc","JONES TRUCK LINES, INC.",4359 W 36TH St ,Chicago,IL,60632-3811,Cook County,7,7 - Chicago Cook Workforce Partnership,State,True,No,,,,,,,Bankruptcy,Plant Closure,Closed,Company Notification,Transportation and Warehousing,488490 - Other Support Activities for Road Transportation,19910711001,240,240,217,1991-07-11 00:00:00,1991-07-11 00:00:00,7/11/1991,False,,Yes
A G Communication Systems Northlake #2,A G COMMUNICATION SYSTEMS NORTHLAKE #2,400 NORTH WOLF ROAD ,NORTHLAKE,IL,60164,Cook County,7,7 - Chicago Cook Workforce Partnership,State,True,No,,,,,,,"Business Slowdown, Other",Mass Layoff,Closed,AFLCIO/MAP,Manufacturing,"3342 - Communications Equipment Manufacturing, 334210 - Telephone Apparatus Manufacturing, 334418 - Printed Circuit Assembly (Electronic Assembly) Manufacturing, 334210 - Telephone Apparatus Manufacturing, 334418 - Printed Circuit Assembly (Electronic Assembly) Manufacturing",19910718001,160,200,158,1991-07-03 00:00:00,1991-07-03 00:00:00,7/3/1991,False,,Yes
The First National Bank of Chicago,FIRST NATIONAL BANK OF CHICAGO,70 W Madison ,Chicago,IL,60670-0001,Cook County,7,7 - Chicago Cook Workforce Partnership,State,True,No,,,,,,,"Business Slowdown, Consolidation",Mass Layoff,Closed,Company Notification,Finance and Insurance,522110 - Commercial Banking,19910730001,400,1000,100,1991-07-24 00:00:00,1991-07-24 00:00:00,7/24/1991,False,,Yes
UNITED HEALTHCARE,METROPOLITAN LIFE INSURANCE COMPANY,184 SHUMAN BLVD ,NAPERVILLE,IL,60500,Du Page County,6,6 - DuPage County Workforce Development Division,State,True,No,,,,,,,,Plant Closure,Closed,Other,Finance and Insurance,"5241 - Insurance Carriers, 524114 - Direct Health and Medical Insurance Carriers, 524130 - Reinsurance Carriers, 525190 - Other Insurance Funds ",19990818002,115,115,115,1999-08-18 00:00:00,1999-08-18 00:00:00,8/18/1999,False,,Yes
Logistics Support Group,LOGISTICS SUPPORT GROUP,Rock Island Arsenal ,Rock Island,IL,61299-0001,Rock Island County,13,13 - Rock Island Tri-County Consortium Partners in Job Training and Placement,State,True,No,,,,,,,Other,Mass Layoff,Closed,Company Notification,"Administrative, Support, Waste Management, and Remediation Services",561320 - Temporary Help Services,19910730002,272,273,272,1991-07-26 00:00:00,1991-07-26 00:00:00,7/26/1991,False,,Yes
QUANTUM CHEMICAL,QUANTUM CHEMICAL,PO BOX 218      HIGHWAY 36 ,TUSCOLA,IL,61953,Douglas County,23,23 - CEFS Economic Opportunity Corporation,State,True,No,,,,,,,Business Slowdown,Mass Layoff,Closed,Other,Retail Trade,457210 - Fuel Dealers,19910731001,500,200,134,1991-07-01 00:00:00,1991-07-01 00:00:00,7/1/1991,False,,Yes
SHERWIN-WILLIAMS CHEMICAL COATINGS FACILITY,SHERWIN-WILLIAMS CHEMICAL COATINGS FACIL,11541 SOUTH CHAMPLAIN AVENUE ,CHICAGO,IL,60628-5795,Cook County,7,7 - Chicago Cook Workforce Partnership,State,True,No,,,,,,,"Business Slowdown, Consolidation",Mass Layoff,Closed,Company Notification,Manufacturing,"325510 - Paint and Coating Manufacturing, 444120 - Paint and Wallpaper Retailers",19910801001,213,120,213,1991-07-29 00:00:00,1991-07-29 00:00:00,7/29/1991,False,,Yes
De Vlieg Inc,"DEVLIEG, INC.",3615 Newburg Rd ,Belvidere,IL,61008,Boone County,3,3 - The Workforce Connection,State,True,No,,,,,,,Bankruptcy,Mass Layoff,Closed,LWA,Manufacturing,"333517 - Machine Tool Manufacturing, 333515 - Cutting Tool and Machine Tool Accessory Manufacturing",19910807002,212,90,212,1991-08-06 00:00:00,1991-08-06 00:00:00,8/6/1991,False,,Yes
"DEL MONTE FOODS, USA-VEGETABLE CLASSICS DEPARTMENT","DEL MONTE FOODS, USA-VEGETABLE CLASSICS",2009 Maplewood ,De Kalb,IL,60115,DeKalb County,5,5 - Kane County Workforce Development Division,State,True,No,,,,,,,"Consolidation, Relocation",Layoff,Closed,Company Notification,Manufacturing,311421 - Fruit and Vegetable Canning,19930811002,37,88,37,1993-08-05 00:00:00,1993-08-05 00:00:00,8/5/1993,False,,Yes
"DEL MONTE FOODS, USA-VEGETABLE CLASSICS DEPARTMENT","DEL MONTE FOODS, USA-VEGETABLE CLASSICS",2009 Maplewood ,De Kalb,IL,60115,DeKalb County,5,5 - Kane County Workforce Development Division,State,True,No,,,,,,,Business Slowdown,Plant Closure,Closed,Company Notification,Manufacturing,311421 - Fruit and Vegetable Canning,19910809001,128,128,128,1991-08-05 00:00:00,1991-08-05 00:00:00,8/5/1991,False,,Yes
ZEIGLER COAL COMPANY-MURDOCK MINE,ZEIGLER COAL COMPANY-MURDOCK MINE,MURDOCK MINE ,MURDOCK,IL,61941,Douglas County,23,23 - CEFS Economic Opportunity Corporation,State,True,No,,,,,,,"Business Slowdown, Other",Mass Layoff,Closed,Company Notification,Mining,212112 - Bituminous Coal Underground Mining,19910812001,167,134,167,1991-08-08 00:00:00,1991-08-08 00:00:00,8/8/1991,False,,Yes
PLASTICRAFTERS,PLASTICRAFTERS,4550 KISHWAUKEE STREET ,ROCKFORD,IL,61125-7005,Winnebago County,3,3 - The Workforce Connection,State,True,No,,,,,,,Other,Mass Layoff,Closed,Company Notification,Manufacturing,326199 - All Other Plastics Product Manufacturing,19910812002,91,85,91,1991-08-07 00:00:00,1991-08-07 00:00:00,8/7/1991,False,,Yes
MOTOROLA CELLULAR MANUFACTURING,MOTOROLA WIRELESS DATA GROUP,1475-1501 W. SHURE DRIVE ,ARLINGTON HEIGHTS,IL,60004,Cook County,7,7 - Chicago Cook Workforce Partnership,State,True,No,,,,,,,"Consolidation, Relocation",Plant Closure,Closed,Company Notification,Manufacturing,"3342 - Communications Equipment Manufacturing, 334220 - Radio and Television Broadcasting and Wireless Communications Equipment Manufacturing, 334515 - Instrument Manufacturing for Measuring and Testing Electricity and Electrical Signals, 334220 - Radio and Television Broadcasting and Wireless Communications Equipment Manufacturing, 334515 - Instrument Manufacturing for Measuring and Testing Electricity and Electrical Signals",19990824001,1020,1020,0,1999-08-16 00:00:00,1999-08-16 00:00:00,8/16/1999,False,,Yes
O'HARE HILTON HOTEL,O'HARE HILTON HOTEL,11601 WEST TOUHY ,CHICAGO,IL,60666,Cook County,7,7 - Chicago Cook Workforce Partnership,State,True,No,,,,,,,Other,Mass Layoff,Closed,Company Notification,Accommodation and Food Services,721110 - Hotels (except Casino Hotels) and Motels,19910821001,385,414,385,1991-05-08 00:00:00,1991-05-08 00:00:00,5/8/1991,False,,Yes
GOSS GRAPHIC SYSTEMS,GOSS GRAPHIC SYSTEMS,700 OAKMONT LANE ,WESTMONT,IL,60559-5546,Du Page County,6,6 - DuPage County Workforce Development Division,State,True,No,,,,,,,Business Slowdown,Plant Closure,Closed,Company Notification,Finance and Insurance,"5221 - Depository Credit Intermediation , 522130 - Credit Unions",20010904001,89,89,89,2001-09-04 00:00:00,2001-09-04 00:00:00,9/4/2001,False,,Yes
"BRODIE ADVERTISING SERVICE, INC.","BRODIE ADVERTISING SERVICE, INC.",1140 EXCHANGE AVENUE ,CHICAGO,IL,60609,Cook County,7,7 - Chicago Cook Workforce Partnership,State,True,No,,,,,,,Business Slowdown,Plant Closure,Closed,Company Notification,Wholesale Trade,"424110 - Printing and Writing Paper Merchant Wholesalers, 425110 - Business to Business Electronic Markets, 425120 - Wholesale Trade Agents and Brokers, 453210 - Office Supplies and Stationery Stores, 511140 - Directory and Mailing List Publishers, 541860 - Direct Mail Advertising",19910826001,204,204,204,1991-08-20 00:00:00,1991-08-20 00:00:00,8/20/1991,False,,Yes
AMERICAN STEEL FOUNDRIES,AMERICAN STEEL FOUNDRIES,1700 WALNUT STREET ,GRANITE CITY,IL,62040,Madison County,22,22 - Madison County Employment and Training Department,State,True,No,,,,,,,Business Slowdown,Mass Layoff,Closed,Company Notification,Manufacturing,"3327 - Machine Shops; Turned Product; and Screw, Nut, and Bolt Manufacturing, 332722 - Bolt, Nut, Screw, Rivet, and Washer Manufacturing, 332722 - Bolt, Nut, Screw, Rivet, and Washer Manufacturing",19910826002,500,265,466,1991-08-21 00:00:00,1991-08-21 00:00:00,8/21/1991,False,,Yes
BERKLEY-DAVIS COMPANY,BERKLEY-DAVIS COMPANY,1020 BAHLS ,DANVILLE,IL,61832,Vermilion County,18,18 - Vermilion County Works,State,True,No,,,,,,,Business Slowdown,Plant Closure,Closed,LWA,Manufacturing,"331410 - Nonferrous Metal (except Aluminum) Smelting and Refining, 331410 - Nonferrous Metal (except Aluminum) Smelting and Refining, 333992 - Welding and Soldering Equipment Manufacturing, 335311 - Power, Distribution, and Specialty Transformer Manufacturing, 333992 - Welding and Soldering Equipment Manufacturing, 335311 - Power, Distribution, and Specialty Transformer Manufacturing",19910829001,70,70,70,1991-04-12 00:00:00,1991-04-12 00:00:00,4/12/1991,False,,Yes
"GROSS COMMON CARRIER, INC.","GROSS COMMON CARRIER, INC.",9400 WEST JOLIET ROAD ,HODGKINS,IL,60525,Cook County,7,7 - Chicago Cook Workforce Partnership,State,True,No,,,,,,,Bankruptcy,Plant Closure,Closed,Company Notification,Transportation and Warehousing,"484121 - General Freight Trucking, Long-Distance, Truckload",19910829002,67,67,67,1991-08-19 00:00:00,1991-08-19 00:00:00,8/19/1991,False,,Yes
"Rich, Inc",RICH INC.,3747 Acorn Ln ,Franklin Park,IL,60131-1101,Cook County,7,7 - Chicago Cook Workforce Partnership,State,True,No,,,,,,,"Business Slowdown, Other",Mass Layoff,Closed,AFLCIO/MAP,Manufacturing,"334513 - Instruments and Related Products Manufacturing for Measuring, Displaying, and Controlling Industrial Process Variables, 541512 - Computer Systems Design Services, 334290 - Other Communications Equipment Manufacturing, 334118 - Computer Terminal and Other Computer Peripheral Equipment Manufacturing",19910830001,79,100,0,1991-08-21 00:00:00,1991-08-21 00:00:00,8/21/1991,False,,Yes
"GANDALF DATA, INC.","GANDALF DATA, INC.",1020 NOEL AVENUE ,WHEELING,IL,60090,Cook County,7,7 - Chicago Cook Workforce Partnership,State,True,No,,,,,,,Business Slowdown,Layoff,Closed,Company Notification,Professional and Technical Services,541618 - Other Management Consulting Services,19910910001,188,50,50,1991-08-15 00:00:00,1991-08-15 00:00:00,8/15/1991,False,,Yes
Madison County Nursing Home,,"2121 Troy Road 130 Hillsboro Ave., Suite 103",Edwardsville,IL,62025,Madison County,22,22 - Madison County Employment and Training Department,State,True,No,,,,,,,Other,Plant Closure,Closed,LWA,Health Care and Social Assistance,623110 - Nursing Care Facilities,19990826001,130,130,130,1998-04-23 00:00:00,1998-04-23 00:00:00,4/23/1998,False,,Yes
MUELLER COMPANY,MUELLER COMPANY,WEST ELDORADO ,DECATUR,IL,62523,Macon County,19,19 - Workforce Investment Solutions,State,True,No,,,,,,,Business Slowdown,Layoff,Closed,LWA,Manufacturing,331110 - Iron and Steel Mills and Ferroalloy Manufacturing,19910923001,550,106,106,1991-08-01 00:00:00,1991-08-01 00:00:00,8/1/1991,False,,Yes
MUELLER COMPANY,MUELLER COMPANY,WEST ELDORADO ,DECATUR,IL,62523,Macon County,19,19 - Workforce Investment Solutions,State,True,No,,,,,,,Business Slowdown,Plant Closure,Closed,Company Notification,Manufacturing,331110 - Iron and Steel Mills and Ferroalloy Manufacturing,19960610001,106,106,112,1996-06-06 00:00:00,1996-06-06 00:00:00,6/6/1996,False,,Yes
BRIDGESTONE/FIRESTONE,FIRESTONE-DECATUR,2500 N 22ND STREET ,DECATUR,IL,62525,Macon County,19,19 - Workforce Investment Solutions,State,True,No,,,,,,,Business Slowdown,Mass Layoff,Closed,LWA,Manufacturing,"331511 - Iron Foundries, 331511 - Iron Foundries, 332216 - Saw Blade and Handtool Manufacturing, 332323 - Ornamental and Architectural Metal Work Manufacturing, 333111 - Farm Machinery and Equipment Manufacturing, 333922 - Conveyor and Conveying Equipment Manufacturing, 332216 - Saw Blade and Handtool Manufacturing, 332323 - Ornamental and Architectural Metal Work Manufacturing, 333111 - Farm Machinery and Equipment Manufacturing, 333922 - Conveyor and Conveying Equipment Manufacturing",19910923002,1550,600,600,1991-03-12 00:00:00,1991-03-12 00:00:00,3/12/1991,False,,Yes
BRIDGESTONE/FIRESTONE,FIRESTONE-DECATUR,2500 N 22ND STREET ,DECATUR,IL,62525,Macon County,19,19 - Workforce Investment Solutions,State,True,Yes,2001-11-20 00:00:00,Certified,2000-04-30 00:00:00,2002-02-25 00:00:00,,No,Business Slowdown,Mass Layoff,Closed,News/Media,Manufacturing,"331511 - Iron Foundries, 331511 - Iron Foundries",20001019001,1800,450,1486,2000-10-17 00:00:00,2000-10-17 00:00:00,10/17/2000,True,STEELWORKERS,Yes
