COMPANY ADDRESS,ENDING LAYOFF DATE,SUPP INFORMATION,COMPANY CONTACT,TYPE OF LAYOFF,EVENT CAUSES,BUMPING RIGHTS,TYPE OF COMPANY,COMPANY NAME,UNION,LOCAL WORKFORCE AREA,WORKERS AFFECTED,PHONE,REGION,DBA,INTIAL NOTICE DATE,TYPE OF EVENT,LAYOFF SCHEDULE,COMPANY NAICS,FIRST LAYOFF DATE,SUPP NOTICE DATE,NOTICE DATE,"CITY, STATE, ZIP",COUNTY
"2169 Campus Drive
2211 Campus Drive",,An additional 66 permanent layoffs will take place on Sept. 20.,Al Bozeman,,Not Provided,Not Provided,Caterers (Accommodation and Food Services),"Compass Group USA, Inc.
(Northwestern campus)",Yes,7,66,847-467-7038,4,,2020-07-21 00:00:00,,,722320,,2020-08-21 00:00:00,,"Evanston, IL 60208
Evanston, IL 60208",Cook
2400 South Wabash Avenue,,"The company revised the existing layoff date to September 1, or later, for the existing 39 employees on permanent layoff status.",Paul B. Piccolini,,COVID-19,No,Mining Machinery and Equipment Manufacturing (Manufacturing),"American Equipment & Machine, Inc.",No,23,N/A,740-338-3100,7,,2020-04-02 00:00:00,,,333131,2020-09-01 00:00:00,2020-08-21 00:00:00,,"Centralia, IL 62801",Marion
140 East Walton Street,,The company revised the number of temp. furloughs expected to last longer than six months to approx. 305 from the original of approx. 310.,Damien McArdle ,,COVID-19,Not Provided,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),"WWL DHotel Investors, LLC 
(formerly, The Drake Hotel Employer LLC)",Not Provided,7,N/A,312-932- 4500,4,The Drake,2020-07-29 00:00:00,,,721110,2020-03-22 00:00:00,2020-08-25 00:00:00,,"Chicago, IL 60611",Cook
1500 Opus Place,,"On Oct. 30, 26 workers will be permanently laid off.",Maria Alejandra Romero,,COVID-19,No,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),"Marriott Hotel Services, Inc.",No,6,N/A,630-442-6680,4,Chicago Marriott Suites Downers Grove,2020-06-03 00:00:00,,,721110,2020-10-20 00:00:00,2020-08-26 00:00:00,,"Downers Grove, IL 60515",DuPage
6100 N. River Road,,Permanent layoffs for 120 employees will take place starting Oct. 30. ,Andy Markus,,COVID-19,No,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),"Starwood Hotels & Resorts Worldwide, LLC",No,7,N/A,847-698-1325,4,The Westin O’Hare,2020-06-04 00:00:00,,,721110,2020-10-30 00:00:00,2020-08-28 00:00:00,,"Rosemont, IL 60018",Cook
200 Corporate Drive,,"On October 30, the company will have one additional permanent layoff.",Patty Murray,,Consolidation,No,Storage Battery Manufacturing,Energizer,No,4,1,779-251-7084,6,,2020-05-01 00:00:00,,,335911,2020-10-30 00:00:00,2020-08-06 00:00:00,,"Dixon, IL 61021",Lee
410 N Dearborn St,,On Aug. 31. 40 employees will be permanently laid off.,Michael Fischer,,COVID-19,No,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),White Lodging Services Corporation,No,7,N/A,219-472-2930,4,Springhill Suites/Residence Inn Chicago,2020-07-02 00:00:00,,,721110,2020-08-31 00:00:00,2020-08-31 00:00:00,,"Chicago, IL 60654",Cook
60 W Illinois St,,"On August 31, 33 employees will be permanently laid off.",Michael Fischer,,COVID-19,No,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),White Lodging Services Corporation,No,7,N/A,219-472-2930,4,Fairfield/Aloft Chicago,2020-07-02 00:00:00,,,721110,2020-08-31 00:00:00,2020-08-31 00:00:00,,"Chicago, IL 60654",Cook
530 N Lasalle Drive,,"On August 31, 14 employees will be permanently laid off.",Michael Fischer,,COVID-19,No,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),White Lodging Services Corporation,No,7,N/A,219-472-2930,4,Moxy Chicago,2020-07-02 00:00:00,,,721110,2020-08-31 00:00:00,2020-08-31 00:00:00,,"Chicago, IL 60654",Cook
165 E Ontario St,,"On Aug. 31, 44 employees will be permanently laid off.",Michael Fischer,,COVID-19,No,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),White Lodging Services Corporation,No,7,N/A,219-472-2930,4,"Courtyard Chicago Magnificent Mile 
",2020-07-02 00:00:00,,,721110,2020-08-31 00:00:00,2020-08-31 00:00:00,,"Chicago, IL 60611",Cook
540 N Michigan Avenue,,"Starting October 30, there will be 259 permanent layoffs.",Paul Bullock,,COVID-19,No,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),"Chicago Hotel Services, LLC",No,7,259,312-836-6346 ,4,Chicago Marriott Downtown Magnificent Mile ,2020-06-02 00:00:00,,,721110,2020-10-30 00:00:00,2020-08-31 00:00:00,,"Chicago, IL 60126 ",Cook
2233 S. Martin Luther King Drive,,Thirteen additional permanent layoffs will take place on Aug. 29.,Dave Jacobs,,COVID-19,Yes,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Hyatt Corporation,Yes,7,13,312-567-1234,4,Hyatt Regency McCormick Place,2020-06-11 00:00:00,,,721110,2020-08-29 00:00:00,2020-08-27 00:00:00,,"Chicago, IL 60616",Cook
323 E. Upper Wacker Drive,,The current furloughs of 101 employees will extend beyond six months.,Ted Selogie,,COVID-19,Yes,Hotels (except Casino Hotels),Swissôtel Chicago Hotel,Yes,7,N/A,312-268-8001,4,,2020-06-01 00:00:00,,,721110,2020-06-30 00:00:00,2020-08-27 00:00:00,,"Chicago, IL 60601",Cook
"O’Hare International Airport 
8770 W Bryn Mawr Ave- Suite 705",,,Tina Vos,Temporary Layoffs,COVID-19,Yes,Scheduled Passenger Air Transportation (Transportation and Warehousing),Air Wisconsin Airlines,Yes,7,332,920-749-4244,4,,,Mass Layoff,,481111,2020-10-01 00:00:00,,2020-07-24 00:00:00,"Chicago, IL 60666
Chicago, IL 60631",Cook
"Chicago Midway International Airport, 5700 S Cicero Ave",,,Roger Fordyce,Permanent Layoffs,COVID-19,Yes,"Book, Periodical, and Newspaper Merchant Wholesalers (Wholesale Trade)",Airport Management Services and Hudson Group,Yes,7,65,201-528-2477,4,,,Mass Layoff,,424920,2020-07-31 00:00:00,,2020-07-31 00:00:00,"Chicago, IL 60638",Cook
"O'Hare International Airport, 10000 West O'Hare Avenue",,,Roger Fordyce,Permanent Layoffs,COVID-19,Yes,"Book, Periodical, and Newspaper Merchant Wholesalers (Wholesale Trade)",Airport Management Services and Hudson Group,Yes,7,246,201-528-2477,4,,,Mass Layoff,,424920,2020-07-31 00:00:00,,2020-07-31 00:00:00,"Chicago, IL 60666",Cook
"10000 West O'Hare Ave.
ORD Hanger 1",2020-11-15 00:00:00,,Tiffany Schildge,"Temporary Furloughs
Permanent Layoffs",COVID-19,Yes,Scheduled Passenger Air Transportation (Transportation and Warehousing),"American Airlines, Inc.",Yes,7,"1,732
35",682-278-0544,4,,,Mass Layoff,,481111,2020-10-01 00:00:00,,2020-07-16 00:00:00,Chicago IL 60666,Cook
Chicago Port,,,Christina Hobbs,Permanent Layoffs,COVID-19,No,Casino Hotels (Accommodation and Food Services),American Queen Steamboat Company,No,7,250,812-207-2602,4,American Queen and American Empress vessels,,Mass Layoff,,,2020-09-24 00:00:00,,2020-07-27 00:00:00,"Chicago, IL 60617",Cook
301 E. Cermak Road,,,"Stella Butera
Joseph Scheper
David Causton ","Temporary Layoffs &
Hour reductions",COVID-19,Yes,"Promoters of Performing Arts, Sports, and Similar Events with Facilities (Arts, Entertainment, and Recreation)",ASM Global,Yes,7,120,"312-791-6447
312-791-6443
312-791-6155",4,,,Mass Layoff,,711310,3/9/2020,,2020-07-09 00:00:00,"Chicago, IL 60616",Cook
1729 N Halsted St,,,Kevin Boehm,Permanent Layoffs,COVID-19,No,Full-Service Restaurants (Accommodation and Food Services),"Bohemian Kat, Corp.",No,7,25,Not Provided,4,Boka,,Mass Layoff,,722511,2020-09-20 00:00:00,,2020-07-24 00:00:00,"Chicago, IL 60614",Cook
564 W Randolph St,,,Kevin Boehm,Permanent Layoffs,COVID-19,No,Full-Service Restaurants (Accommodation and Food Services),Boka 564 LLC,No,7,26,Not Provided,4,Bellemore,,Mass Layoff,,722511,2020-09-20 00:00:00,,2020-07-24 00:00:00,"Chicago, IL 60661",Cook
820 W Lake St #200,,,Kevin Boehm,Permanent Layoffs,COVID-19,No,Full-Service Restaurants (Accommodation and Food Services),"Boka GA, LLC",No,7,25,Not Provided,4,Boka Restaurant Group,,Mass Layoff,,722511,2020-09-20 00:00:00,,2020-07-24 00:00:00,"Chicago, IL 60607",Cook
820 W Lake St,,,Kevin Boehm,Permanent Layoffs,COVID-19,No,Full-Service Restaurants (Accommodation and Food Services),"Boka Japan, LLC",No,7,33,Not Provided,4,Momotaro,,Mass Layoff,,722511,2020-09-20 00:00:00,,2020-07-24 00:00:00,"Chicago, IL 60607",Cook
3600 N Clark St,,,Kevin Boehm,Permanent Layoffs,COVID-19,No,Full-Service Restaurants (Accommodation and Food Services),"Boka Management Clark Street, LLC",No,7,28,Not Provided,4,Swift Tavern,,Mass Layoff,,722511,2020-09-20 00:00:00,,2020-07-24 00:00:00,"Chicago, IL 60613",Cook
200 N Green St,,,Kevin Boehm,Permanent Layoffs,COVID-19,No,Full-Service Restaurants (Accommodation and Food Services),"Boka Management Green Street, LLC",No,7,85,Not Provided,4,Cira/Lazy Bird/Cabra,,Mass Layoff,,722511,2020-09-20 00:00:00,,2020-07-24 00:00:00,"Chicago, IL 60607",Cook
909 N. Michigan Ave.,,,Melinda Shafran,Permanent Layoffs,COVID-19,No,Full-Service Restaurants (Accommodation and Food Services),Chicago Grill on the Alley,Yes,7,Not Provided,818-251-7000 xl 050,4,,,Closure,,722511,2020-09-13 00:00:00,,2020-07-29 00:00:00,Chicago II 60611,Cook
857 W Fulton Market,,,Kevin Boehm,Permanent Layoffs,COVID-19,No,Full-Service Restaurants (Accommodation and Food Services),"Chinese Goat, LLC",No,7,42,Not Provided,4,Duck Duck Goat,,Mass Layoff,,722511,2020-09-20 00:00:00,,2020-07-24 00:00:00,"Chicago, IL 60607",Cook
"10 S. Dearborn, Plaza Level",,,Lauren Arnett,Permanent Layoffs,Not Provided,No,Other Management Consulting Services (Professional and Technical Services),"Compass Group USA, Inc.",Yes,7,70,312-732-7106,4,Restaurant Associates at JP Morgan Chase,,Mass Layoff,,541618,2020-09-21 00:00:00,,2020-07-28 00:00:00,"Chicago, IL 60603",Cook
750 South Halsted Street,,,William Harvey,Permanent Layoffs,Not Provided,Yes,Other Management Consulting Services (Professional and Technical Services),"Compass Group USA, Inc.",Yes,7,79,312-413-9189,4,University of Illinois at Chicago,,Mass Layoff,,541618,2020-09-20 00:00:00,,2020-07-28 00:00:00,"Chicago, IL 60607",Cook
633 Clark Street,,,Jennifer Byrdsong,Permanent Layoffs,Not Provided,Yes,Caterers (Accommodation and Food Services),"Compass Group USA, Inc.
(Evanston and Chicago Northwestern campuses)",Yes,7,249,214-929-5764,4,,,Mass Layoff,,722320,2020-09-20 00:00:00,,2020-07-21 00:00:00,"Evanston, IL 60208",Cook
3 Erie Court,,,Christopher Hardeman ,Permanent Layoffs,COVID-19,No,Miscellaneous Intermediation (Finance and Insurance),"Conifer Revenue Cycle Solutions, LLC",No,7,34,469-803-3014,4,,,Closure,,523910,2020-09-18 00:00:00,,2020-07-20 00:00:00,"Oak Park, IL 60302",Cook
101 E. Erie Street,,,Not Provided,Temporary Furloughs,COVID-19,Yes,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Conrad Employer LLC,Yes,7,Not Provided,Not Provided,4,Conrad Hotel,,Mass Layoff,,721110,2020-03-16 00:00:00,,2020-07-24 00:00:00,Chicago IL 60611,Cook
1475 Wheeling Road,2021-04-16 00:00:00,,Fallon Drake,Permanent Layoffs,changing business circumstances,No,Surgical and Medical Instrument Manufacturing (Manufacturing),"Creation Technologies Illinois, Inc. ",No,7,142,224-279-9600 ,4,,,Closing,,339112,2020-09-04 00:00:00,,2020-07-06 00:00:00,"Wheeling, IL 60090 ",Cook
"901 Warrenville Road, Suite 200,",,,Not Provided,Temporary Furloughs,COVID-19,Not Provided,"Travel Agencies (Administrative, Support, Waste Management, and Remediation Services)","CWT, LLC",Not Provided,6,37,763-852-5530.,4,,,Mass Layoff,,561510,2020-04-01 00:00:00,,2020-07-29 00:00:00,"Lisle, IL 60532",DuPage
"1 S. Wacker Drive, Suite 2300",,,Not Provided,Temporary Furloughs,COVID-19,Not Provided,"Travel Agencies (Administrative, Support, Waste Management, and Remediation Services)","CWT, LLC",Not Provided,7,34,763-852-5530.,4,,,Mass Layoff,,561510,2020-04-01 00:00:00,,2020-07-29 00:00:00,"Chicago, IL 60606",Cook
333 West 35th Street,,,Kristi Sherman,Temporary Layoffs,COVID-19,Yes, Full-Service Restaurants (Accommodation and Food Services),"Delaware North Companies, Inc.",Yes,7,973,877-936-2272,4,"Illinois Sportservice, Inc ",,Mass Layoff,,722511,March 2020,,2020-07-07 00:00:00,"Chicago, IL 60616",Cook
777 Jumer Dr,,,Kristi Sherman,Temporary Layoffs,COVID-19,Yes, Full-Service Restaurants (Accommodation and Food Services),"Delaware North Companies, Inc.",Yes,13,321,877-936-2272,6,"The Rock Island Boatworks, Inc ",,Mass Layoff,,722511,March 2020,,2020-07-07 00:00:00,"Rock Island, IL 61201",Rock Island
300 East Ohio St,,,Eric Theiling,Temporary Furloughs,COVID-19,Not Provided,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),DoubleTree Employer LLC,Not Provided,7,158,312-224-4260,4,DoubleTree Chicago Magnificent Mile,,Mass Layoff,,721110,2020-03-17 00:00:00,,2020-07-24 00:00:00,Chicago IL 60611,Cook
701 E. Adams Street,,,Christie R. Rios,Temporary Furloughs,COVID-19,Not Provided,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),"DoubleTree Employer, LLC",Not Provided,20,59,217-321-2460,1,President Abraham Lincoln Hotel,,Mass Layoff,,721110,2020-03-21 00:00:00,,2020-07-22 00:00:00,"Springfield, IL 62701",Sangamon
500 North Kingsbury Street,2020-06-23 00:00:00,,Kevin Brooks,"Temporary Furloughs
Permanent Layoffs",COVID-19,Yes,"Fitness and Recreational Sports Centers (Arts, Entertainment, and Recreation)","East Bank Club
",Yes,7,"188
148",312-645-1478 ,4,,,Mass Layoff,,713940,2020-03-17 00:00:00,,2020-07-30 00:00:00,"Chicago, IL 60654",Cook
10000 W O'Hare Ave,,,Kevin Langford,Temporary Furloughs and/or Layoffs,COVID-19,Yes,Scheduled Passenger Air Transportation (Transportation and Warehousing),ExpressJet Airlines,Yes,7,653,832-234-5000 ext. 64810,4,,,Mass Layoff,,481111,2020-10-01 00:00:00,,2020-07-17 00:00:00,"Chicago, IL 60666",Cook
200 N. Columbus Dr,,,Victoria Osenton,Temporary Layoffs and Reduction in hours,COVID-19,Yes,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),"Fairmont Chicago, Millennium Park Hotel",Yes,7,285,312-565-6630 ,4,,,Mass Layoff,,721110,3/2020,,2020-07-29 00:00:00,"Chicago, IL 60601",Cook
531 N Wells St,,,Kevin Boehm,Permanent Layoffs,COVID-19,No,Full-Service Restaurants (Accommodation and Food Services),"Fez, Inc.",No,7,25,Not Provided,4,GT Fish & Oyster,,Mass Layoff,,722511,2020-09-20 00:00:00,,2020-07-24 00:00:00,"Chicago, IL 60654",Cook
"O'Hare International Airport, 10000 West O'Hare Avenue",2020-10-14 00:00:00,,Steven Schuller,Furloughs,COVID-19,Not Provided,Scheduled Passenger Air Transportation (Transportation and Warehousing),"Frontier Airlines, Inc.",Yes,7,141,720-374-4310,4,,,Mass Layoff,,481111,2020-10-01 00:00:00,,2020-07-31 00:00:00,"Chicago, IL 60666",Cook
1000 W Fulton Market,,,Kevin Boehm,Permanent Layoffs,COVID-19,No,Full-Service Restaurants (Accommodation and Food Services),"Fulton Steak, LLC",No,7,51,Not Provided,4,Swift & Sons,,Mass Layoff,,722511,2020-09-20 00:00:00,,2020-07-24 00:00:00,"Chicago, IL 60607",Cook
"O'Hare International Airport, 10000 West O'Hare Avenue",,,Terry Basham,Not Provided,COVID-19,No,Scheduled Passenger Air Transportation (Transportation and Warehousing),GoJet Airlines,Yes,7,549,314-222-4300,4,,,Mass Layoff,,481111,2020-10-01 00:00:00,,2020-07-31 00:00:00,"Chicago, IL 60666",Cook
707 N Wells St,,,Kevin Boehm,Permanent Layoffs,COVID-19,No,Full-Service Restaurants (Accommodation and Food Services),"GT Prime, LLC",No,7,25,Not Provided,4,GT Prime,,Mass Layoff,,722511,2020-09-20 00:00:00,,2020-07-24 00:00:00,"Chicago, IL 60654",Cook
10000 W O'Hare Ave,,,Konstantine Drosos,Temporary Furloughs,COVID-19,Not Provided,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Hilton Chicago O'Hare Airport ,Not Provided,7,100,773-601-2345,4,,,Mass Layoff,,721110,2020-03-15 00:00:00,,2020-07-29 00:00:00,"Chicago, IL 60666",Cook
720 South Michigan Avenue,,,John G. Wells,Temporary Furloughs,COVID-19,Not Provided,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Hilton Hotel Employer LLC,Not Provided,7,696,312-663-6507,4,Hilton Chicago Magnificent Mile,,Mass Layoff,,721110,2020-03-22 00:00:00,,2020-07-29 00:00:00,"Chicago, IL 60605 ",Cook
5550 N River Road,,,Andrew Finn ,Temporary Furloughs,COVID-19,Not Provided,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Hilton Rosemont / Chicago O'Hare,Not Provided,7,115,847-928-6900,4,,,Mass Layoff,,721110,2020-03-18 00:00:00,,2020-07-29 00:00:00,"Rosemont, IL 60018",Cook
7656 E 700th Ave,2021-02-28 00:00:00,,Idris Hilliard,Permanent Layoffs,"Consolidation
Relocation",No,Other Commercial Equipment Merchant Wholesalers (Wholesale Trade),Honeywell Datamax O'Neil,No,23,60,224-223-0851,7,,,Closure,,423440,2020-10-23 00:00:00,,2020-07-23 00:00:00,"Robinson, IL 62454",Crawford
1665 Elmwood Road,2021-03-05 00:00:00,,"Mike Frederick, Sr.",Permanent Layoffs,COVID-19,No,Heating Equipment (except Warm Air Furnaces) Manufacturing (Manufacturing),Honeywell Eclipse Rockford,No,3,107,765-201-8014,5,,,Closure,,333414,2020-09-25 00:00:00,,2020-07-22 00:00:00,"Rockford, IL, 61103",Winnebago
505 N State St,,,Kristin Kirschbraun,Temporary Layoffs,COVID-19,Yes,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),"KHRG Employer LLC & KHRG State Street, LLC",Yes,7,130,415-733-9616,4,Kimpton Hotel Palomar Chicago,,Mass Layoff,,721110,March 2020,,2020-07-01 00:00:00,"Chicago, IL 60654",Cook
122 W Monroe St,,,Kristin Kirschbraun,Temporary Layoffs,COVID-19,Yes,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),KHRG Gray LLC and KHRG Gray U2 LLC,Yes,7,118,415-733-9616,4,Kimpton Gray Hotel,,Mass Layoff,,721110,March 2020,,2020-07-13 00:00:00,"Chicago, IL 60603",Cook
809 W Randolph St,,,Kevin Boehm,Permanent Layoffs,COVID-19,No,Full-Service Restaurants (Accommodation and Food Services),"Lam and the Goat, LLC",No,7,55,Not Provided,4,Girl & the Goat,,Mass Layoff,,722511,2020-09-20 00:00:00,,2020-07-24 00:00:00,"Chicago, IL 60607",Cook
820 W Randolph St,,,Kevin Boehm,Permanent Layoffs,COVID-19,No,Full-Service Restaurants (Accommodation and Food Services),"Little Goat, LLC",No,7,96,Not Provided,4,Little Goat,,Mass Layoff,,722511,2020-09-20 00:00:00,,2020-07-24 00:00:00,"Chicago, IL 60607",Cook
801 N Union St,2021-01-31 00:00:00,,Chuck Searles,Permanent Layoffs,Bad Market Conditions,No,Power and Communication Line and Related Structures Construction (Construction),"LSC Communications US, LLC",No,11,390,423-943-3979,3,,,Closure,,237130,2020-12-01 00:00:00,,2020-07-23 00:00:00,"Dwight, IL 60420",Livingston
2480 Greenleaf A venue,,,"Robert Zielinski
John Callan",Permanent Layoffs,Failed Contract Negotiations,No,Sheet Metal Work Manufacturing (Manufacturing),MC Icon,Yes,7,35,"312-460-4216
847-631-3133",4,,,Closure,,332322,2020-09-15 00:00:00,,2020-07-15 00:00:00,"Elk Grove Village, IL 60007",Cook
225 N Wabash Ave ,,,Kristin Kirschbraun,Temporary Layoffs,COVID-19,Yes,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),MH Lodging LLC and KHRG Wabash LLC,Yes,7,109,415-733-9616,4,Kimpton Hotel Monaco Chicago,,Mass Layoff,,721110,March 2020,,2020-07-13 00:00:00,"Chicago, IL 60601",Cook
13 E. Lake Street,,,Eric Hendrixson ,Permanent Layoffs,COVID-19,Yes,Nonferrous Metal Die-Casting Foundries (Manufacturing),Mumford Metal Casting,Yes,7,77,708-345-0400,4,,,Closing,,331523,2020-08-28 00:00:00,,2020-07-06 00:00:00,"Northlake, IL 60164",Cook
"224 S. Michigan Ave, Suite 700",2020-12-31 00:00:00,,Dr. Cheryl Whitaker,Permanent Layoffs,unforeseeable business circumstances,No,Home Health Care Services (Health Care and Social Assistance),NextLevel Health,No,7,103,"312-300-5780, ext. 469",4,,,Closure,,621610 ,2020-07-03 00:00:00,,2020-07-01 00:00:00,"Chicago, IL 60604",Cook
676 Michigan Ave,,,Richard Maxfield,Temporary Layoffs,COVID-19,Yes,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Omni Chicago Hotel,Yes,7,169,312-266-3080,4,,,Mass Layoffs,,721110,2020-03-24 00:00:00,,2020-06-30 00:00:00,"Chicago, IL 60611",Cook
108 E. Superior Street,,,Larry Riordan,Temporary Furlough,COVID-19,No,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Peninsula Hotel,No,7,568,3 I 2-573-6800,4,,,Temporary Closure,,721110,2020-03-17 00:00:00,,2020-07-17 00:00:00,"Chicago, IL 60611",Cook
3500 North Wolf Road,,,Edward J. Schenkenfelder,Permanent Layoffs,Lost Contract,Not Provided,Metal Service Centers and Other Metal Merchant Wholesalers (Wholesale Trade),"Precision Steel Warehouse, Inc.",Yes,7,75,847-455-7000,4,,,Potential Closure,,423510,2020-09-08 00:00:00,,2020-07-29 00:00:00,"Franklin Park, IL 60131",Cook
221 N Columbus Dr.,,,Kelsey Evavold,Permanent Layoffs,COVID-19,No,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Radisson Chicago MP Management LLC,No,7,143,763-212-0434,4,Radisson Blu Aqua Chicago,,Mass Layoff,,721110,2020-09-28 00:00:00,,2020-07-28 00:00:00,"Chicago, IL 60601",Cook
5201 Old Orchard Road,,,Mindy Statz,Permanent Layoffs,COVID-19,No,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),"Raymond Management Company, Inc.",No,7,45,608-662-8332,4,Hampton Inn & Suites Hotel,,Mass Layoff,,721110,2020-06-30 00:00:00,,2020-07-02 00:00:00,"Skokie, IL 60077",Cook
9480 W. Higgins Road,,,Mindy Statz,Permanent Layoffs,COVID-19,No,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),"Raymond Management Company, Inc.",No,7,35,608-662-8332,4,Hampton Inn & Suites Hotel,,Mass Layoff,,721110,2020-06-30 00:00:00,,2020-07-02 00:00:00,"Rosemont, IL 60018",Cook
2930 South River Road,,,Mindy Statz,Permanent Layoffs,COVID-19,No,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),"Raymond Management Company, Inc.",No,7,70,608-662-8332,4,Hilton Garden Inn Hotel,,Mass Layoff,,721110,2020-06-30 00:00:00,,2020-07-02 00:00:00,"Des Plaines, IL 60018",Cook
"O'Hare International Airport, 10000 West O'Hare Avenue",,,Matthew Koscal,Temporary Furlough,Not Provided,No,Scheduled Passenger Air Transportation (Transportation and Warehousing),Republic Airways,Yes,7,42,317-484-6000,4,,,Mass Layoff,,481111,2020-10-01 00:00:00,,2020-07-31 00:00:00,"Chicago, IL 60666",Cook
"Chicago O'Hare International Airport, Terminal 3, 10000 Bessie Coleman Drive",,,Edward Kayton,Temporary Furloughs,COVID-19,No,Scheduled Passenger Air Transportation (Transportation and Warehousing),Spirit Airlines,Yes,7,257,732-742-9080,4,,,Mass Layoff,,481111,2020-10-01 00:00:00,,2020-07-30 00:00:00,"Chicago, IL 60666",Cook
172 West Adams Street,,,Andrew Paulin ,"temporary furloughs, temporary layoffs, and/or temporary reductions in hours",COVID-19,Yes,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),"SW Hotels & Resorts WW, LLC",Yes,7,180,312-917-5615,4,W Chicago -City Center,,Mass Layoff,,721110,2020-03-21 00:00:00,,2020-07-30 00:00:00,"Chicago, IL 60603",Cook
140 East Walton Street,,,Damien McArdle ,Temporary Furloughs,COVID-19,Not Provided,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),The Drake Hotel Employer LLC,Not Provided,7,310,312-932- 4500,4,The Drake,,Mass Layoff,,721110,2020-03-22 00:00:00,,2020-07-29 00:00:00,"Chicago, IL 60611",Cook
17 East Monroe,,,Dean Lane,Temporary Furloughs,COVID-19,Not Provided,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Thor Palmer House Hotel LLC,Not Provided,7,669,312-621-7328,4,Palmer House Hilton,,Mass Layoff,,721110,2020-03-22 00:00:00,,2020-07-23 00:00:00,"Chicago, IL 60603",Cook
"10000 West O'Hare Avenue
",,,Colleen Pape,temporary workforce reduction ,COVID-19,Yes,Scheduled Passenger Air Transportation (Transportation and Warehousing),"United Airlines, Inc.",Yes,7,4275,847-700-7755,4,,,Workforce Reduction,,481111,10/1/2020,,2020-07-08 00:00:00,"Chicago, IL 60666",Cook
"233 South Wacker Drive
77 West Wacker Drive",,,Colleen Pape,temporary workforce reduction ,COVID-19,Yes,Scheduled Passenger Air Transportation (Transportation and Warehousing),"United Airlines, Inc.",Yes,7,313,847-700-7755,4,,,Workforce Reduction,,481111,10/1/2020,,2020-07-08 00:00:00,"Chicago, IL 60606
Chicago, IL 60601",Cook
11555 West Touhy Avenue,,,Colleen Pape,temporary workforce reduction ,COVID-19,Yes,Scheduled Passenger Air Transportation (Transportation and Warehousing),"United Airlines, Inc.",Yes,7,327,847-700-7755,4,,,Workforce Reduction,,481111,10/1/2020,,2020-07-08 00:00:00,"Chicago, IL 60666",Cook
"10000 West O'Hare Avenue
",,,Colleen Pape,temporary workforce reduction ,COVID-19,Yes,Scheduled Passenger Air Transportation (Transportation and Warehousing),"United Airlines, Inc.",Yes,7,53,847-700-7755,4,Flight Operations division,,Workforce Reduction,,481111,2020-10-30 00:00:00,,2020-07-08 00:00:00,"Chicago, IL 60666",Cook
101 W Ida B Wlls Dr Ste 1,,,Kevin Riddle,"Temporary Furloughs
",COVID-19,Yes,International Affairs (Public Administration),US Citizenship & Immigration Services,Yes,7,305,312-239-5607,4,,,Mass Layoff,,,2020-08-03 00:00:00,,2020-07-27 00:00:00,"Chicago, IL 60605",Cook
11 East Walton Street,,,Todd Temperly,"Temporary Furloughs
",COVID-19,Not Provided,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Waldorf Astoria Employer LLC,Not Provided,7,208,312-646-1371,4,Waldorf Astoria,,Mass Layoff,,,2020-03-17 00:00:00,,2020-07-27 00:00:00,"Chicago, IL 60611",Cook
165 E Ontario St,,,Michael Fischer,"Temporary Furloughs
Permanent Layoffs",COVID-19,No,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),White Lodging Services Corporation,No,7,"69
11",219-472-2930,4,Courtyard Chicago,,Mass Layoff,,721110,2020-07-02 00:00:00,,2020-07-02 00:00:00,"Chicago, IL 60611",Cook
