TYPE OF EVENT,ENDING LAYOFF DATE,"CITY, STATE, ZIP",PHONE,TYPE OF LAYOFF,COMPANY NAICS,COMPANY ADDRESS,BUMPING RIGHTS,EVENT CAUSES,SUPP NOTICE DATE,LAYOFF SCHEDULE,LOCAL WORKFORCE AREA,TYPE OF COMPANY,NOTICE DATE,FIRST LAYOFF DATE,COMPANY CONTACT,WORKERS AFFECTED,SUPP INFORMATION,INTIAL NOTICE DATE,COMPANY NAME,UNION,COUNTY,DBA,REGION
Mass Layoff,2020-08-05 00:00:00,"Chicago, IL 60611",214-754-1894,Permanent Layoffs,722513,"220 East Chicago Ave.
",No,COVID-19,,,7,Limited-Service Restaurants (Accommodation and Food Services),2020-08-04 00:00:00,2020-03-13 00:00:00,Kimberly Larsen ,56,,,Culinaire International,No,Cook,,4
Mass Layoff,2020-08-05 00:00:00,"Chicago, IL 60611",214-754-1894,Temporary Furloughs,722513,"220 East Chicago Ave.
",No,COVID-19,,,7,Limited-Service Restaurants (Accommodation and Food Services),2020-08-04 00:00:00,2020-03-13 00:00:00,Kimberly Larsen ,5,,,Culinaire International,No,Cook,,4
Closure,,"Chicago, IL 60639",630-762-7671,Permanent Layoffs,488510,5501 W. Grand Avenue,No,Changing Market Conditions,,,7,Freight Transportation Arrangement (Transportation and Warehousing),2020-08-04 00:00:00,2020-10-04 00:00:00,Punita Bahel,207,,,RR Donnelley,No,Cook,,4
Potential Mass Layoff,2020-10-02 00:00:00,"East Peoria, IL 61611",309-284-6700,Permanent Layoffs,493110,"299 Sanford St. #201
Caterpillar Building KK",No,Lost Contract,,,15,General Warehousing and Storage (Transportation and Warehousing),2020-08-07 00:00:00,2020-10-02 00:00:00,Va’Nicia Waterman,64,,,"G&D Integrated Contract Logistics, Inc",No,Tazewell,,3
Closure,,"Aurora, IL 60502","630-820-1268, extension 216600",Permanent Layoffs,423830,1103 Butterfield Road,No,Not Provided,,,5,Industrial Machinery and Equipment Merchant Wholesalers (Wholesale Trade),2020-08-10 00:00:00,2020-10-16 00:00:00,Bob Collins,106,,,"Windy City Distributing, L.L.C.",Yes,Kane,,4
Mass Layoff,,"West Chicago, 60185",Not Provided,Permanent Layoffs,492110,808 Discovery Drive,No,Lost Contract,,,6,Couriers and Express Delivery Services (Transportation and Warehousing),2020-08-11 00:00:00,2020-10-09 00:00:00,Yasmine Grinston,36,,,"Courier Distribution Systems, LLC",No,DuPage,,4
Mass Layoff,,"Chicago, IL 60611",312-836-5902,Temporary Furloughs,721110,511 North Columbus Drive,Not Provided,COVID-19,,,7,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),2020-08-14 00:00:00,2020-03-20 00:00:00,Kathy Heneghan,100,,,Embassy Suites Employer LLC Magnificent ,Not Provided,Cook,Embassy Suites by Hilton Chicago Downtown Magnificent Mile,4
Mass Layoff,,"S. Barrington, IL 60010",561-886-3222,Permanent Layoffs,512131,100 W. Higgins Rd. Suite N-1,No,COVID-19,,,7,Motion Picture Theaters (except Drive-Ins) (Information),2020-08-14 00:00:00,2020-08-03 00:00:00,Denise Arena ,33,,,IPIC Theaters LLC,No,Cook,,4
Mass Layoff,,"S. Barrington, IL 60010",561-886-3222,Temporary Furloughs,512131,100 W. Higgins Rd. Suite N-1,No,COVID-19,,,7,Motion Picture Theaters (except Drive-Ins) (Information),2020-08-14 00:00:00,2020-08-03 00:00:00,Denise Arena ,5,,,IPIC Theaters LLC,No,Cook,,4
Mass Layoff,,"Des Plaines, IL, 60018",469-371-2462,Permanent Layoffs,722320,200 East Touhy,Yes,COVID-19,,,7,Caterers (Accommodation and Food Services),2020-08-14 00:00:00,2020-10-01 00:00:00,Jason Pearce,335,,,"Sky Chefs, Inc. ",Yes,Cook,,4
Mass Layoff,2020-10-17 00:00:00,"Schaumburg, IL 60173",469-646-0108,Permanent Layoffs,713110,"601 N. Martingale Road, Suite 130",No,COVID-19,,,7,"Amusement and Theme Parks (Arts, Entertainment, and Recreation)",2020-08-17 00:00:00,2020-04-05 00:00:00,Jennifer Chopelas,49,,,"LEGOLAND Discovery Centre US, LLC",No,Cook,LEGOLAND Discovery Center Chicago,4
Mass Layoff,2020-10-17 00:00:00,"Schaumburg, IL 60173",469-646-0108,Temporary Furloughs,713110,"601 N. Martingale Road, Suite 130",No,COVID-19,,,7,"Amusement and Theme Parks (Arts, Entertainment, and Recreation)",2020-08-17 00:00:00,2020-04-05 00:00:00,Jennifer Chopelas,19,,,"LEGOLAND Discovery Centre US, LLC",No,Cook,LEGOLAND Discovery Center Chicago,4
Mass Layoff,,"Chicago, IL 60661",201-307-3933,Permanent Layoffs,561499,"540 West Madison Street, Suite 2400",Not Provided,Not Provided,,,7,"All Other Business Support Services (Administrative, Support, Waste Management, and Remediation Services)",2020-08-19 00:00:00,2020-10-21 00:00:00,Courtney Anderson,58,,,BMW Technology Corporation,Not Provided,Cook,,4
Mass Layoff,,"Mundelein, IL 60060",847-837-2712,Permanent Layoffs,621610,1 Medline Place,No,Not Provided,,,1,Home Health Care Services (Health Care and Social Assistance),2020-08-19 00:00:00,2020-10-23 00:00:00,Amanda Laabs,190,,,Medline Industries - Dynacor Division,No,Lake,,4
Mass Layoff,,"Bolingbrook, IL 60440",561-886-3222,Permanent Layoffs,512131,"619 East Boughton Road, Suite 200",No,COVID-19,,,10,Motion Picture Theaters (except Drive-Ins) (Information),2020-08-20 00:00:00,2020-08-03 00:00:00,Denise Arena,33,,,IPIC Theaters LLC,No,Will,,4
Mass Layoff,,"Bolingbrook, IL 60440",561-886-3222,Temporary Furloughs,512131,"619 East Boughton Road, Suite 200",No,COVID-19,,,10,Motion Picture Theaters (except Drive-Ins) (Information),2020-08-20 00:00:00,2020-08-03 00:00:00,Denise Arena,6,,,IPIC Theaters LLC,No,Will,,4
Mass Layoff,,"Lincolnshire, IL 60069",520-612-7794,Permanent Layoffs,721110,Ten Marriott Drive,No,COVID-19,,,1,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),2020-08-25 00:00:00,2020-10-30 00:00:00,Connie Groulx,240,,,"RFMBG Lincolnshire, LLC",Not Provided,Lake,Lincolnshire Marriott Resort,4
Mass Layoff,,"Monee, IL 60449",423-643-3310.,Permanent Layoffs,541614,5800 West Industrial Boulevard,No,Lost Contract,,,10,"Process, Physical Distribution, and Logistics Consulting Services",2020-08-27 00:00:00,2020-11-01 00:00:00,Marti Donovan,51,,,"Kenco Logistic Services, LLC",Not Provided,Will,,4
Closure,,"Tinley Park, IL 60477",972-673-5828 ,Permanent Layoffs,424490,18801 Oak Park Avenue,Yes,Not Provided,,,7,Other Grocery and Related Products Merchant Wholesalers (Wholesale Trade),2020-08-28 00:00:00,2020-10-31 00:00:00,Lisa Washington-Watts,87,,,Keurig Dr Pepper Inc.,Yes,Cook,"Keurig Green Mountain, Inc.",4
Closure,,"West Chicago, IL 60185",818-650-0958,Permanent Layoffs,492110,808 Discovery Dr.,No,Not Provided,,,6,Couriers and Express Delivery Services (Transportation and Warehousing),2020-08-31 00:00:00,2020-11-01 00:00:00,Scott A. Sheikh,48,,,"Scoobeez, Inc.",No,DuPage,,4
Closure,,Chicago IL 60608,818-650-0958,Permanent Layoffs,492110,2801 S Western Ave.,No,Not Provided,,,7,Couriers and Express Delivery Services (Transportation and Warehousing),2020-08-31 00:00:00,2020-11-01 00:00:00,Scott A. Sheikh,118,,,"Scoobeez, Inc.",No,Cook,,4
Closure,,"Morton Grove, IL 60053",818-650-0958,Permanent Layoffs,492110,8290 North Austin Ave.,No,Not Provided,,,7,Couriers and Express Delivery Services (Transportation and Warehousing),2020-08-31 00:00:00,2020-11-01 00:00:00,Scott A. Sheikh,41,,,"Scoobeez, Inc.",No,Cook,,4
,,"Chicago, IL 60611",312-981-6602,,722511,60 E Ontario St,No,COVID-19,2020-08-04 00:00:00,,7,Full-Service Restaurants (Accommodation and Food Services),,2020-08-31 00:00:00,LaToya Fason,27,"Starting August 31st, 27 additional permanent layoffs will occur.",2020-06-30 00:00:00,International Exports Chicago,No,Cook,SafeHouse Chicago,4
,,"Dixon, IL 61021",779-251-7084,,335911,200 Corporate Drive,No,Consolidation,2020-08-06 00:00:00,,4,Storage Battery Manufacturing,,2020-10-05 00:00:00,Patty Murray,1,One additional permanent layoff will take place on October 5. This is not COVID-19 related.,2020-05-01 00:00:00,Energizer,No,Lee,,6
,,"South Holland, IL 60473
Belvidere, IL 61008
Dekalb, IL 60115
Hinsdale, IL 60521
Lake Forest, IL 60045",813-326-5052,,722511,"700 E Tri-State
2510 Pearl St
2700 Crego Rd
5800 Tri-State Tollway
13783 W. Oasis Service Rd
",No,COVID-19,2020-08-13 00:00:00,,7,Full-Service Restaurants (Accommodation and Food Services) ,,2020-10-15 00:00:00,Stephanie Jones,N/A,"On October 15, 99 workers on temp furlough status will be permanently laid off.",2020-03-24 00:00:00,HMS Host (Oasis),No,Cook,"Starbucks, Popeyes, Travel Mart",4
,,"Chicago, IL 60666",(773) 377-7808,,722511,10000 W O'Hare Ave,Yes,COVID-19,2020-08-17 00:00:00,,7,Full-Service Restaurants (Accommodation and Food Services) ,,2020-10-15 00:00:00,Salem Issa,N/A,"On October 15, 1371 temporary furloughed employees will be permanently laid off if they have not been recalled by that date.",2020-03-25 00:00:00,HMS Host (O'Hare),Yes,Cook,,4
,,"Oak Brook, IL 60523",(630) 581-6630,,721110,2815 Jorie Blvd.,Yes,COVID-19,2020-08-17 00:00:00,,6,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),,2020-10-06 00:00:00,Norm Canfield Jr.,N/A,"On October 6, all 111 hotel employees will be permanently laid off.",2020-06-18 00:00:00,Hyatt Corporation,Yes,DuPage,Hyatt Lodge,4
,,"Chicago, IL 60611",571-529-6362,,721110,40 East Grand Ave,Yes,COVID-19,2020-08-19 00:00:00,,7,Hotels (except Casino Hotels),,2020-03-21 00:00:00,Denise Reynolds,N/A,The existing 40 temp. layoffs that started on or about March 21 will extend beyond six months.,2020-03-23 00:00:00,"Hilton Chicago-Downtown 
(formerly Crestline Hotels & Resorts)",Yes,Cook,Homewood Suites,4
,,"Evanston, IL 60208
Evanston, IL 60208",847-467-7038,,722320,"2169 Campus Drive
2211 Campus Drive",Not Provided,Not Provided,2020-08-21 00:00:00,,7,Caterers (Accommodation and Food Services),,,Al Bozeman,66,An additional 66 permanent layoffs will take place on Sept. 20.,2020-07-21 00:00:00,"Compass Group USA, Inc.
(Northwestern campus)",Yes,Cook,,4
,,"Centralia, IL 62801",740-338-3100,,333131,2400 South Wabash Avenue,No,COVID-19,2020-08-21 00:00:00,,23,Mining Machinery and Equipment Manufacturing (Manufacturing),,2020-09-01 00:00:00,Paul B. Piccolini,N/A,"The company revised the existing layoff date to September 1, or later, for the existing 39 employees on permanent layoff status.",2020-04-02 00:00:00,"American Equipment & Machine, Inc.",No,Marion,,7
,,"Chicago, IL 60611",312-932- 4500,,721110,140 East Walton Street,Not Provided,COVID-19,2020-08-25 00:00:00,,7,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),,2020-03-22 00:00:00,Damien McArdle ,N/A,The company revised the number of temp. furloughs expected to last longer than six months to approx. 305 from the original of approx. 310.,2020-07-29 00:00:00,"WWL DHotel Investors, LLC 
(formerly, The Drake Hotel Employer LLC)",Not Provided,Cook,The Drake,4
,,"Downers Grove, IL 60515",630-442-6680,,721110,1500 Opus Place,No,COVID-19,2020-08-26 00:00:00,,6,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),,2020-10-20 00:00:00,Maria Alejandra Romero,N/A,"On Oct. 30, 26 workers will be permanently laid off.",2020-06-03 00:00:00,"Marriott Hotel Services, Inc.",No,DuPage,Chicago Marriott Suites Downers Grove,4
,,"Rosemont, IL 60018",847-698-1325,,721110,6100 N. River Road,No,COVID-19,2020-08-28 00:00:00,,7,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),,2020-10-30 00:00:00,Andy Markus,N/A,Permanent layoffs for 120 employees will take place starting Oct. 30. ,2020-06-04 00:00:00,"Starwood Hotels & Resorts Worldwide, LLC",No,Cook,The Westin O’Hare,4
,,"Dixon, IL 61021",779-251-7084,,335911,200 Corporate Drive,No,Consolidation,2020-08-06 00:00:00,,4,Storage Battery Manufacturing,,2020-10-30 00:00:00,Patty Murray,1,"On October 30, the company will have one additional permanent layoff.",2020-05-01 00:00:00,Energizer,No,Lee,,6
,,"Chicago, IL 60654",219-472-2930,,721110,410 N Dearborn St,No,COVID-19,2020-08-31 00:00:00,,7,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),,2020-08-31 00:00:00,Michael Fischer,N/A,On Aug. 31. 40 employees will be permanently laid off.,2020-07-02 00:00:00,White Lodging Services Corporation,No,Cook,Springhill Suites/Residence Inn Chicago,4
,,"Chicago, IL 60654",219-472-2930,,721110,60 W Illinois St,No,COVID-19,2020-08-31 00:00:00,,7,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),,2020-08-31 00:00:00,Michael Fischer,N/A,"On August 31, 33 employees will be permanently laid off.",2020-07-02 00:00:00,White Lodging Services Corporation,No,Cook,Fairfield/Aloft Chicago,4
,,"Chicago, IL 60654",219-472-2930,,721110,530 N Lasalle Drive,No,COVID-19,2020-08-31 00:00:00,,7,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),,2020-08-31 00:00:00,Michael Fischer,N/A,"On August 31, 14 employees will be permanently laid off.",2020-07-02 00:00:00,White Lodging Services Corporation,No,Cook,Moxy Chicago,4
,,"Chicago, IL 60611",219-472-2930,,721110,165 E Ontario St,No,COVID-19,2020-08-31 00:00:00,,7,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),,2020-08-31 00:00:00,Michael Fischer,N/A,"On Aug. 31, 44 employees will be permanently laid off.",2020-07-02 00:00:00,White Lodging Services Corporation,No,Cook,"Courtyard Chicago Magnificent Mile 
",4
,,"Chicago, IL 60126 ",312-836-6346 ,,721110,540 N Michigan Avenue,No,COVID-19,2020-08-31 00:00:00,,7,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),,2020-10-30 00:00:00,Paul Bullock,259,"Starting October 30, there will be 259 permanent layoffs.",2020-06-02 00:00:00,"Chicago Hotel Services, LLC",No,Cook,Chicago Marriott Downtown Magnificent Mile ,4
,,"Chicago, IL 60616",312-567-1234,,721110,2233 S. Martin Luther King Drive,Yes,COVID-19,2020-08-27 00:00:00,,7,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),,2020-08-29 00:00:00,Dave Jacobs,13,Thirteen additional permanent layoffs will take place on Aug. 29.,2020-06-11 00:00:00,Hyatt Corporation,Yes,Cook,Hyatt Regency McCormick Place,4
,,"Chicago, IL 60601",312-268-8001,,721110,323 E. Upper Wacker Drive,Yes,COVID-19,2020-08-27 00:00:00,,7,Hotels (except Casino Hotels),,2020-06-30 00:00:00,Ted Selogie,N/A,The current furloughs of 101 employees will extend beyond six months.,2020-06-01 00:00:00,Swissôtel Chicago Hotel,Yes,Cook,,4
Mass Layoff,,"Chicago, IL 60666
Chicago, IL 60631",920-749-4244,Temporary Layoffs,481111,"O’Hare International Airport 
8770 W Bryn Mawr Ave- Suite 705",Yes,COVID-19,,,7,Scheduled Passenger Air Transportation (Transportation and Warehousing),2020-07-24 00:00:00,2020-10-01 00:00:00,Tina Vos,332,,,Air Wisconsin Airlines,Yes,Cook,,4
Mass Layoff,,"Chicago, IL 60638",201-528-2477,Permanent Layoffs,424920,"Chicago Midway International Airport, 5700 S Cicero Ave",Yes,COVID-19,,,7,"Book, Periodical, and Newspaper Merchant Wholesalers (Wholesale Trade)",2020-07-31 00:00:00,2020-07-31 00:00:00,Roger Fordyce,65,,,Airport Management Services and Hudson Group,Yes,Cook,,4
Mass Layoff,,"Chicago, IL 60666",201-528-2477,Permanent Layoffs,424920,"O'Hare International Airport, 10000 West O'Hare Avenue",Yes,COVID-19,,,7,"Book, Periodical, and Newspaper Merchant Wholesalers (Wholesale Trade)",2020-07-31 00:00:00,2020-07-31 00:00:00,Roger Fordyce,246,,,Airport Management Services and Hudson Group,Yes,Cook,,4
Mass Layoff,2020-11-15 00:00:00,Chicago IL 60666,682-278-0544,"Temporary Furloughs
Permanent Layoffs",481111,"10000 West O'Hare Ave.
ORD Hanger 1",Yes,COVID-19,,,7,Scheduled Passenger Air Transportation (Transportation and Warehousing),2020-07-16 00:00:00,2020-10-01 00:00:00,Tiffany Schildge,"1,732
35",,,"American Airlines, Inc.",Yes,Cook,,4
Mass Layoff,,"Chicago, IL 60617",812-207-2602,Permanent Layoffs,,Chicago Port,No,COVID-19,,,7,Casino Hotels (Accommodation and Food Services),2020-07-27 00:00:00,2020-09-24 00:00:00,Christina Hobbs,250,,,American Queen Steamboat Company,No,Cook,American Queen and American Empress vessels,4
Mass Layoff,,"Chicago, IL 60616","312-791-6447
312-791-6443
312-791-6155","Temporary Layoffs &
Hour reductions",711310,301 E. Cermak Road,Yes,COVID-19,,,7,"Promoters of Performing Arts, Sports, and Similar Events with Facilities (Arts, Entertainment, and Recreation)",2020-07-09 00:00:00,3/9/2020,"Stella Butera
Joseph Scheper
David Causton ",120,,,ASM Global,Yes,Cook,,4
Mass Layoff,,"Chicago, IL 60614",Not Provided,Permanent Layoffs,722511,1729 N Halsted St,No,COVID-19,,,7,Full-Service Restaurants (Accommodation and Food Services),2020-07-24 00:00:00,2020-09-20 00:00:00,Kevin Boehm,25,,,"Bohemian Kat, Corp.",No,Cook,Boka,4
Mass Layoff,,"Chicago, IL 60661",Not Provided,Permanent Layoffs,722511,564 W Randolph St,No,COVID-19,,,7,Full-Service Restaurants (Accommodation and Food Services),2020-07-24 00:00:00,2020-09-20 00:00:00,Kevin Boehm,26,,,Boka 564 LLC,No,Cook,Bellemore,4
Mass Layoff,,"Chicago, IL 60607",Not Provided,Permanent Layoffs,722511,820 W Lake St #200,No,COVID-19,,,7,Full-Service Restaurants (Accommodation and Food Services),2020-07-24 00:00:00,2020-09-20 00:00:00,Kevin Boehm,25,,,"Boka GA, LLC",No,Cook,Boka Restaurant Group,4
Mass Layoff,,"Chicago, IL 60607",Not Provided,Permanent Layoffs,722511,820 W Lake St,No,COVID-19,,,7,Full-Service Restaurants (Accommodation and Food Services),2020-07-24 00:00:00,2020-09-20 00:00:00,Kevin Boehm,33,,,"Boka Japan, LLC",No,Cook,Momotaro,4
Mass Layoff,,"Chicago, IL 60613",Not Provided,Permanent Layoffs,722511,3600 N Clark St,No,COVID-19,,,7,Full-Service Restaurants (Accommodation and Food Services),2020-07-24 00:00:00,2020-09-20 00:00:00,Kevin Boehm,28,,,"Boka Management Clark Street, LLC",No,Cook,Swift Tavern,4
Mass Layoff,,"Chicago, IL 60607",Not Provided,Permanent Layoffs,722511,200 N Green St,No,COVID-19,,,7,Full-Service Restaurants (Accommodation and Food Services),2020-07-24 00:00:00,2020-09-20 00:00:00,Kevin Boehm,85,,,"Boka Management Green Street, LLC",No,Cook,Cira/Lazy Bird/Cabra,4
Closure,,Chicago II 60611,818-251-7000 xl 050,Permanent Layoffs,722511,909 N. Michigan Ave.,No,COVID-19,,,7,Full-Service Restaurants (Accommodation and Food Services),2020-07-29 00:00:00,2020-09-13 00:00:00,Melinda Shafran,Not Provided,,,Chicago Grill on the Alley,Yes,Cook,,4
Mass Layoff,,"Chicago, IL 60607",Not Provided,Permanent Layoffs,722511,857 W Fulton Market,No,COVID-19,,,7,Full-Service Restaurants (Accommodation and Food Services),2020-07-24 00:00:00,2020-09-20 00:00:00,Kevin Boehm,42,,,"Chinese Goat, LLC",No,Cook,Duck Duck Goat,4
Mass Layoff,,"Chicago, IL 60603",312-732-7106,Permanent Layoffs,541618,"10 S. Dearborn, Plaza Level",No,Not Provided,,,7,Other Management Consulting Services (Professional and Technical Services),2020-07-28 00:00:00,2020-09-21 00:00:00,Lauren Arnett,70,,,"Compass Group USA, Inc.",Yes,Cook,Restaurant Associates at JP Morgan Chase,4
Mass Layoff,,"Chicago, IL 60607",312-413-9189,Permanent Layoffs,541618,750 South Halsted Street,Yes,Not Provided,,,7,Other Management Consulting Services (Professional and Technical Services),2020-07-28 00:00:00,2020-09-20 00:00:00,William Harvey,79,,,"Compass Group USA, Inc.",Yes,Cook,University of Illinois at Chicago,4
Mass Layoff,,"Evanston, IL 60208",214-929-5764,Permanent Layoffs,722320,633 Clark Street,Yes,Not Provided,,,7,Caterers (Accommodation and Food Services),2020-07-21 00:00:00,2020-09-20 00:00:00,Jennifer Byrdsong,249,,,"Compass Group USA, Inc.
(Evanston and Chicago Northwestern campuses)",Yes,Cook,,4
Closure,,"Oak Park, IL 60302",469-803-3014,Permanent Layoffs,523910,3 Erie Court,No,COVID-19,,,7,Miscellaneous Intermediation (Finance and Insurance),2020-07-20 00:00:00,2020-09-18 00:00:00,Christopher Hardeman ,34,,,"Conifer Revenue Cycle Solutions, LLC",No,Cook,,4
Mass Layoff,,Chicago IL 60611,Not Provided,Temporary Furloughs,721110,101 E. Erie Street,Yes,COVID-19,,,7,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),2020-07-24 00:00:00,2020-03-16 00:00:00,Not Provided,Not Provided,,,Conrad Employer LLC,Yes,Cook,Conrad Hotel,4
Closing,2021-04-16 00:00:00,"Wheeling, IL 60090 ",224-279-9600 ,Permanent Layoffs,339112,1475 Wheeling Road,No,changing business circumstances,,,7,Surgical and Medical Instrument Manufacturing (Manufacturing),2020-07-06 00:00:00,2020-09-04 00:00:00,Fallon Drake,142,,,"Creation Technologies Illinois, Inc. ",No,Cook,,4
Mass Layoff,,"Lisle, IL 60532",763-852-5530.,Temporary Furloughs,561510,"901 Warrenville Road, Suite 200,",Not Provided,COVID-19,,,6,"Travel Agencies (Administrative, Support, Waste Management, and Remediation Services)",2020-07-29 00:00:00,2020-04-01 00:00:00,Not Provided,37,,,"CWT, LLC",Not Provided,DuPage,,4
Mass Layoff,,"Chicago, IL 60606",763-852-5530.,Temporary Furloughs,561510,"1 S. Wacker Drive, Suite 2300",Not Provided,COVID-19,,,7,"Travel Agencies (Administrative, Support, Waste Management, and Remediation Services)",2020-07-29 00:00:00,2020-04-01 00:00:00,Not Provided,34,,,"CWT, LLC",Not Provided,Cook,,4
Mass Layoff,,"Chicago, IL 60616",877-936-2272,Temporary Layoffs,722511,333 West 35th Street,Yes,COVID-19,,,7, Full-Service Restaurants (Accommodation and Food Services),2020-07-07 00:00:00,March 2020,Kristi Sherman,973,,,"Delaware North Companies, Inc.",Yes,Cook,"Illinois Sportservice, Inc ",4
Mass Layoff,,"Rock Island, IL 61201",877-936-2272,Temporary Layoffs,722511,777 Jumer Dr,Yes,COVID-19,,,13, Full-Service Restaurants (Accommodation and Food Services),2020-07-07 00:00:00,March 2020,Kristi Sherman,321,,,"Delaware North Companies, Inc.",Yes,Rock Island,"The Rock Island Boatworks, Inc ",6
Mass Layoff,,Chicago IL 60611,312-224-4260,Temporary Furloughs,721110,300 East Ohio St,Not Provided,COVID-19,,,7,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),2020-07-24 00:00:00,2020-03-17 00:00:00,Eric Theiling,158,,,DoubleTree Employer LLC,Not Provided,Cook,DoubleTree Chicago Magnificent Mile,4
Mass Layoff,,"Springfield, IL 62701",217-321-2460,Temporary Furloughs,721110,701 E. Adams Street,Not Provided,COVID-19,,,20,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),2020-07-22 00:00:00,2020-03-21 00:00:00,Christie R. Rios,59,,,"DoubleTree Employer, LLC",Not Provided,Sangamon,President Abraham Lincoln Hotel,1
Mass Layoff,2020-06-23 00:00:00,"Chicago, IL 60654",312-645-1478 ,"Temporary Furloughs
Permanent Layoffs",713940,500 North Kingsbury Street,Yes,COVID-19,,,7,"Fitness and Recreational Sports Centers (Arts, Entertainment, and Recreation)",2020-07-30 00:00:00,2020-03-17 00:00:00,Kevin Brooks,"188
148",,,"East Bank Club
",Yes,Cook,,4
Mass Layoff,,"Chicago, IL 60666",832-234-5000 ext. 64810,Temporary Furloughs and/or Layoffs,481111,10000 W O'Hare Ave,Yes,COVID-19,,,7,Scheduled Passenger Air Transportation (Transportation and Warehousing),2020-07-17 00:00:00,2020-10-01 00:00:00,Kevin Langford,653,,,ExpressJet Airlines,Yes,Cook,,4
Mass Layoff,,"Chicago, IL 60601",312-565-6630 ,Temporary Layoffs and Reduction in hours,721110,200 N. Columbus Dr,Yes,COVID-19,,,7,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),2020-07-29 00:00:00,3/2020,Victoria Osenton,285,,,"Fairmont Chicago, Millennium Park Hotel",Yes,Cook,,4
Mass Layoff,,"Chicago, IL 60654",Not Provided,Permanent Layoffs,722511,531 N Wells St,No,COVID-19,,,7,Full-Service Restaurants (Accommodation and Food Services),2020-07-24 00:00:00,2020-09-20 00:00:00,Kevin Boehm,25,,,"Fez, Inc.",No,Cook,GT Fish & Oyster,4
Mass Layoff,2020-10-14 00:00:00,"Chicago, IL 60666",720-374-4310,Furloughs,481111,"O'Hare International Airport, 10000 West O'Hare Avenue",Not Provided,COVID-19,,,7,Scheduled Passenger Air Transportation (Transportation and Warehousing),2020-07-31 00:00:00,2020-10-01 00:00:00,Steven Schuller,141,,,"Frontier Airlines, Inc.",Yes,Cook,,4
Mass Layoff,,"Chicago, IL 60607",Not Provided,Permanent Layoffs,722511,1000 W Fulton Market,No,COVID-19,,,7,Full-Service Restaurants (Accommodation and Food Services),2020-07-24 00:00:00,2020-09-20 00:00:00,Kevin Boehm,51,,,"Fulton Steak, LLC",No,Cook,Swift & Sons,4
Mass Layoff,,"Chicago, IL 60666",314-222-4300,Not Provided,481111,"O'Hare International Airport, 10000 West O'Hare Avenue",No,COVID-19,,,7,Scheduled Passenger Air Transportation (Transportation and Warehousing),2020-07-31 00:00:00,2020-10-01 00:00:00,Terry Basham,549,,,GoJet Airlines,Yes,Cook,,4
Mass Layoff,,"Chicago, IL 60654",Not Provided,Permanent Layoffs,722511,707 N Wells St,No,COVID-19,,,7,Full-Service Restaurants (Accommodation and Food Services),2020-07-24 00:00:00,2020-09-20 00:00:00,Kevin Boehm,25,,,"GT Prime, LLC",No,Cook,GT Prime,4
Mass Layoff,,"Chicago, IL 60666",773-601-2345,Temporary Furloughs,721110,10000 W O'Hare Ave,Not Provided,COVID-19,,,7,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),2020-07-29 00:00:00,2020-03-15 00:00:00,Konstantine Drosos,100,,,Hilton Chicago O'Hare Airport ,Not Provided,Cook,,4
Mass Layoff,,"Chicago, IL 60605 ",312-663-6507,Temporary Furloughs,721110,720 South Michigan Avenue,Not Provided,COVID-19,,,7,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),2020-07-29 00:00:00,2020-03-22 00:00:00,John G. Wells,696,,,Hilton Hotel Employer LLC,Not Provided,Cook,Hilton Chicago Magnificent Mile,4
Mass Layoff,,"Rosemont, IL 60018",847-928-6900,Temporary Furloughs,721110,5550 N River Road,Not Provided,COVID-19,,,7,Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),2020-07-29 00:00:00,2020-03-18 00:00:00,Andrew Finn ,115,,,Hilton Rosemont / Chicago O'Hare,Not Provided,Cook,,4
Closure,2021-02-28 00:00:00,"Robinson, IL 62454",224-223-0851,Permanent Layoffs,423440,7656 E 700th Ave,No,"Consolidation
Relocation",,,23,Other Commercial Equipment Merchant Wholesalers (Wholesale Trade),2020-07-23 00:00:00,2020-10-23 00:00:00,Idris Hilliard,60,,,Honeywell Datamax O'Neil,No,Crawford,,7
