TYPE OF COMPANY,COMPANY ADDRESS,LAYOFF SCHEDULE,WORKERS AFFECTED,TYPE OF EVENT,ENDING LAYOFF DATE,UNION,NOTICE DATE,PHONE,TYPE OF LAYOFF,COMPANY NAME,DBA,REGION,LOCAL WORKFORCE AREA,COMPANY NAICS,"CITY, STATE, ZIP",COMPANY CONTACT,COUNTY,INTIAL NOTICE DATE,FIRST LAYOFF DATE,SUPP NOTICE DATE,SUPP INFORMATION,BUMPING RIGHTS,EVENT CAUSES
Caterers (Accommodation and Food Services),200 East Touhy,,335,Mass Layoff,,Yes,2020-08-14 00:00:00,469-371-2462,Permanent Layoffs,"Sky Chefs, Inc. ",,4,7,722320,"Des Plaines, IL, 60018",Jason Pearce,Cook,,2020-10-01 00:00:00,,,Yes,COVID-19
"Amusement and Theme Parks (Arts, Entertainment, and Recreation)","601 N. Martingale Road, Suite 130",,49,Mass Layoff,2020-10-17 00:00:00,No,2020-08-17 00:00:00,469-646-0108,Permanent Layoffs,"LEGOLAND Discovery Centre US, LLC",LEGOLAND Discovery Center Chicago,4,7,713110,"Schaumburg, IL 60173",Jennifer Chopelas,Cook,,2020-04-05 00:00:00,,,No,COVID-19
"Amusement and Theme Parks (Arts, Entertainment, and Recreation)","601 N. Martingale Road, Suite 130",,19,Mass Layoff,2020-10-17 00:00:00,No,2020-08-17 00:00:00,469-646-0108,Temporary Furloughs,"LEGOLAND Discovery Centre US, LLC",LEGOLAND Discovery Center Chicago,4,7,713110,"Schaumburg, IL 60173",Jennifer Chopelas,Cook,,2020-04-05 00:00:00,,,No,COVID-19
"All Other Business Support Services (Administrative, Support, Waste Management, and Remediation Services)","540 West Madison Street, Suite 2400",,58,Mass Layoff,,Not Provided,2020-08-19 00:00:00,201-307-3933,Permanent Layoffs,BMW Technology Corporation,,4,7,561499,"Chicago, IL 60661",Courtney Anderson,Cook,,2020-10-21 00:00:00,,,Not Provided,Not Provided
Home Health Care Services (Health Care and Social Assistance),1 Medline Place,,190,Mass Layoff,,No,2020-08-19 00:00:00,847-837-2712,Permanent Layoffs,Medline Industries - Dynacor Division,,4,1,621610,"Mundelein, IL 60060",Amanda Laabs,Lake,,2020-10-23 00:00:00,,,No,Not Provided
Motion Picture Theaters (except Drive-Ins) (Information),"619 East Boughton Road, Suite 200",,33,Mass Layoff,,No,2020-08-20 00:00:00,561-886-3222,Permanent Layoffs,IPIC Theaters LLC,,4,10,512131,"Bolingbrook, IL 60440",Denise Arena,Will,,2020-08-03 00:00:00,,,No,COVID-19
Motion Picture Theaters (except Drive-Ins) (Information),"619 East Boughton Road, Suite 200",,6,Mass Layoff,,No,2020-08-20 00:00:00,561-886-3222,Temporary Furloughs,IPIC Theaters LLC,,4,10,512131,"Bolingbrook, IL 60440",Denise Arena,Will,,2020-08-03 00:00:00,,,No,COVID-19
Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),Ten Marriott Drive,,240,Mass Layoff,,Not Provided,2020-08-25 00:00:00,520-612-7794,Permanent Layoffs,"RFMBG Lincolnshire, LLC",Lincolnshire Marriott Resort,4,1,721110,"Lincolnshire, IL 60069",Connie Groulx,Lake,,2020-10-30 00:00:00,,,No,COVID-19
"Process, Physical Distribution, and Logistics Consulting Services",5800 West Industrial Boulevard,,51,Mass Layoff,,Not Provided,2020-08-27 00:00:00,423-643-3310.,Permanent Layoffs,"Kenco Logistic Services, LLC",,4,10,541614,"Monee, IL 60449",Marti Donovan,Will,,2020-11-01 00:00:00,,,No,Lost Contract
Other Grocery and Related Products Merchant Wholesalers (Wholesale Trade),18801 Oak Park Avenue,,87,Closure,,Yes,2020-08-28 00:00:00,972-673-5828 ,Permanent Layoffs,Keurig Dr Pepper Inc.,"Keurig Green Mountain, Inc.",4,7,424490,"Tinley Park, IL 60477",Lisa Washington-Watts,Cook,,2020-10-31 00:00:00,,,Yes,Not Provided
Couriers and Express Delivery Services (Transportation and Warehousing),808 Discovery Dr.,,48,Closure,,No,2020-08-31 00:00:00,818-650-0958,Permanent Layoffs,"Scoobeez, Inc.",,4,6,492110,"West Chicago, IL 60185",Scott A. Sheikh,DuPage,,2020-11-01 00:00:00,,,No,Not Provided
Couriers and Express Delivery Services (Transportation and Warehousing),2801 S Western Ave.,,118,Closure,,No,2020-08-31 00:00:00,818-650-0958,Permanent Layoffs,"Scoobeez, Inc.",,4,7,492110,Chicago IL 60608,Scott A. Sheikh,Cook,,2020-11-01 00:00:00,,,No,Not Provided
Couriers and Express Delivery Services (Transportation and Warehousing),8290 North Austin Ave.,,41,Closure,,No,2020-08-31 00:00:00,818-650-0958,Permanent Layoffs,"Scoobeez, Inc.",,4,7,492110,"Morton Grove, IL 60053",Scott A. Sheikh,Cook,,2020-11-01 00:00:00,,,No,Not Provided
Full-Service Restaurants (Accommodation and Food Services),60 E Ontario St,,27,,,No,,312-981-6602,,International Exports Chicago,SafeHouse Chicago,4,7,722511,"Chicago, IL 60611",LaToya Fason,Cook,2020-06-30 00:00:00,2020-08-31 00:00:00,2020-08-04 00:00:00,"Starting August 31st, 27 additional permanent layoffs will occur.",No,COVID-19
Storage Battery Manufacturing,200 Corporate Drive,,1,,,No,,779-251-7084,,Energizer,,6,4,335911,"Dixon, IL 61021",Patty Murray,Lee,2020-05-01 00:00:00,2020-10-05 00:00:00,2020-08-06 00:00:00,One additional permanent layoff will take place on October 5. This is not COVID-19 related.,No,Consolidation
Full-Service Restaurants (Accommodation and Food Services) ,"700 E Tri-State
2510 Pearl St
2700 Crego Rd
5800 Tri-State Tollway
13783 W. Oasis Service Rd
",,N/A,,,No,,813-326-5052,,HMS Host (Oasis),"Starbucks, Popeyes, Travel Mart",4,7,722511,"South Holland, IL 60473
Belvidere, IL 61008
Dekalb, IL 60115
Hinsdale, IL 60521
Lake Forest, IL 60045",Stephanie Jones,Cook,2020-03-24 00:00:00,2020-10-15 00:00:00,2020-08-13 00:00:00,"On October 15, 99 workers on temp furlough status will be permanently laid off.",No,COVID-19
Full-Service Restaurants (Accommodation and Food Services) ,10000 W O'Hare Ave,,N/A,,,Yes,,(773) 377-7808,,HMS Host (O'Hare),,4,7,722511,"Chicago, IL 60666",Salem Issa,Cook,2020-03-25 00:00:00,2020-10-15 00:00:00,2020-08-17 00:00:00,"On October 15, 1371 temporary furloughed employees will be permanently laid off if they have not been recalled by that date.",Yes,COVID-19
Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),2815 Jorie Blvd.,,N/A,,,Yes,,(630) 581-6630,,Hyatt Corporation,Hyatt Lodge,4,6,721110,"Oak Brook, IL 60523",Norm Canfield Jr.,DuPage,2020-06-18 00:00:00,2020-10-06 00:00:00,2020-08-17 00:00:00,"On October 6, all 111 hotel employees will be permanently laid off.",Yes,COVID-19
Hotels (except Casino Hotels),40 East Grand Ave,,N/A,,,Yes,,571-529-6362,,"Hilton Chicago-Downtown 
(formerly Crestline Hotels & Resorts)",Homewood Suites,4,7,721110,"Chicago, IL 60611",Denise Reynolds,Cook,2020-03-23 00:00:00,2020-03-21 00:00:00,2020-08-19 00:00:00,The existing 40 temp. layoffs that started on or about March 21 will extend beyond six months.,Yes,COVID-19
Caterers (Accommodation and Food Services),"2169 Campus Drive
2211 Campus Drive",,66,,,Yes,,847-467-7038,,"Compass Group USA, Inc.
(Northwestern campus)",,4,7,722320,"Evanston, IL 60208
Evanston, IL 60208",Al Bozeman,Cook,2020-07-21 00:00:00,,2020-08-21 00:00:00,An additional 66 permanent layoffs will take place on Sept. 20.,Not Provided,Not Provided
Mining Machinery and Equipment Manufacturing (Manufacturing),2400 South Wabash Avenue,,N/A,,,No,,740-338-3100,,"American Equipment & Machine, Inc.",,7,23,333131,"Centralia, IL 62801",Paul B. Piccolini,Marion,2020-04-02 00:00:00,2020-09-01 00:00:00,2020-08-21 00:00:00,"The company revised the existing layoff date to September 1, or later, for the existing 39 employees on permanent layoff status.",No,COVID-19
Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),140 East Walton Street,,N/A,,,Not Provided,,312-932- 4500,,"WWL DHotel Investors, LLC 
(formerly, The Drake Hotel Employer LLC)",The Drake,4,7,721110,"Chicago, IL 60611",Damien McArdle ,Cook,2020-07-29 00:00:00,2020-03-22 00:00:00,2020-08-25 00:00:00,The company revised the number of temp. furloughs expected to last longer than six months to approx. 305 from the original of approx. 310.,Not Provided,COVID-19
Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),1500 Opus Place,,N/A,,,No,,630-442-6680,,"Marriott Hotel Services, Inc.",Chicago Marriott Suites Downers Grove,4,6,721110,"Downers Grove, IL 60515",Maria Alejandra Romero,DuPage,2020-06-03 00:00:00,2020-10-20 00:00:00,2020-08-26 00:00:00,"On Oct. 30, 26 workers will be permanently laid off.",No,COVID-19
Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),6100 N. River Road,,N/A,,,No,,847-698-1325,,"Starwood Hotels & Resorts Worldwide, LLC",The Westin O’Hare,4,7,721110,"Rosemont, IL 60018",Andy Markus,Cook,2020-06-04 00:00:00,2020-10-30 00:00:00,2020-08-28 00:00:00,Permanent layoffs for 120 employees will take place starting Oct. 30. ,No,COVID-19
Storage Battery Manufacturing,200 Corporate Drive,,1,,,No,,779-251-7084,,Energizer,,6,4,335911,"Dixon, IL 61021",Patty Murray,Lee,2020-05-01 00:00:00,2020-10-30 00:00:00,2020-08-06 00:00:00,"On October 30, the company will have one additional permanent layoff.",No,Consolidation
Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),410 N Dearborn St,,N/A,,,No,,219-472-2930,,White Lodging Services Corporation,Springhill Suites/Residence Inn Chicago,4,7,721110,"Chicago, IL 60654",Michael Fischer,Cook,2020-07-02 00:00:00,2020-08-31 00:00:00,2020-08-31 00:00:00,On Aug. 31. 40 employees will be permanently laid off.,No,COVID-19
Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),60 W Illinois St,,N/A,,,No,,219-472-2930,,White Lodging Services Corporation,Fairfield/Aloft Chicago,4,7,721110,"Chicago, IL 60654",Michael Fischer,Cook,2020-07-02 00:00:00,2020-08-31 00:00:00,2020-08-31 00:00:00,"On August 31, 33 employees will be permanently laid off.",No,COVID-19
Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),530 N Lasalle Drive,,N/A,,,No,,219-472-2930,,White Lodging Services Corporation,Moxy Chicago,4,7,721110,"Chicago, IL 60654",Michael Fischer,Cook,2020-07-02 00:00:00,2020-08-31 00:00:00,2020-08-31 00:00:00,"On August 31, 14 employees will be permanently laid off.",No,COVID-19
Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),165 E Ontario St,,N/A,,,No,,219-472-2930,,White Lodging Services Corporation,"Courtyard Chicago Magnificent Mile 
",4,7,721110,"Chicago, IL 60611",Michael Fischer,Cook,2020-07-02 00:00:00,2020-08-31 00:00:00,2020-08-31 00:00:00,"On Aug. 31, 44 employees will be permanently laid off.",No,COVID-19
Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),540 N Michigan Avenue,,259,,,No,,312-836-6346 ,,"Chicago Hotel Services, LLC",Chicago Marriott Downtown Magnificent Mile ,4,7,721110,"Chicago, IL 60126 ",Paul Bullock,Cook,2020-06-02 00:00:00,2020-10-30 00:00:00,2020-08-31 00:00:00,"Starting October 30, there will be 259 permanent layoffs.",No,COVID-19
Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),2233 S. Martin Luther King Drive,,13,,,Yes,,312-567-1234,,Hyatt Corporation,Hyatt Regency McCormick Place,4,7,721110,"Chicago, IL 60616",Dave Jacobs,Cook,2020-06-11 00:00:00,2020-08-29 00:00:00,2020-08-27 00:00:00,Thirteen additional permanent layoffs will take place on Aug. 29.,Yes,COVID-19
Hotels (except Casino Hotels),323 E. Upper Wacker Drive,,N/A,,,Yes,,312-268-8001,,Swissôtel Chicago Hotel,,4,7,721110,"Chicago, IL 60601",Ted Selogie,Cook,2020-06-01 00:00:00,2020-06-30 00:00:00,2020-08-27 00:00:00,The current furloughs of 101 employees will extend beyond six months.,Yes,COVID-19
Scheduled Passenger Air Transportation (Transportation and Warehousing),"O’Hare International Airport 
8770 W Bryn Mawr Ave- Suite 705",,332,Mass Layoff,,Yes,2020-07-24 00:00:00,920-749-4244,Temporary Layoffs,Air Wisconsin Airlines,,4,7,481111,"Chicago, IL 60666
Chicago, IL 60631",Tina Vos,Cook,,2020-10-01 00:00:00,,,Yes,COVID-19
"Book, Periodical, and Newspaper Merchant Wholesalers (Wholesale Trade)","Chicago Midway International Airport, 5700 S Cicero Ave",,65,Mass Layoff,,Yes,2020-07-31 00:00:00,201-528-2477,Permanent Layoffs,Airport Management Services and Hudson Group,,4,7,424920,"Chicago, IL 60638",Roger Fordyce,Cook,,2020-07-31 00:00:00,,,Yes,COVID-19
"Book, Periodical, and Newspaper Merchant Wholesalers (Wholesale Trade)","O'Hare International Airport, 10000 West O'Hare Avenue",,246,Mass Layoff,,Yes,2020-07-31 00:00:00,201-528-2477,Permanent Layoffs,Airport Management Services and Hudson Group,,4,7,424920,"Chicago, IL 60666",Roger Fordyce,Cook,,2020-07-31 00:00:00,,,Yes,COVID-19
Scheduled Passenger Air Transportation (Transportation and Warehousing),"10000 West O'Hare Ave.
ORD Hanger 1",,"1,732
35",Mass Layoff,2020-11-15 00:00:00,Yes,2020-07-16 00:00:00,682-278-0544,"Temporary Furloughs
Permanent Layoffs","American Airlines, Inc.",,4,7,481111,Chicago IL 60666,Tiffany Schildge,Cook,,2020-10-01 00:00:00,,,Yes,COVID-19
Casino Hotels (Accommodation and Food Services),Chicago Port,,250,Mass Layoff,,No,2020-07-27 00:00:00,812-207-2602,Permanent Layoffs,American Queen Steamboat Company,American Queen and American Empress vessels,4,7,,"Chicago, IL 60617",Christina Hobbs,Cook,,2020-09-24 00:00:00,,,No,COVID-19
"Promoters of Performing Arts, Sports, and Similar Events with Facilities (Arts, Entertainment, and Recreation)",301 E. Cermak Road,,120,Mass Layoff,,Yes,2020-07-09 00:00:00,"312-791-6447
312-791-6443
312-791-6155","Temporary Layoffs &
Hour reductions",ASM Global,,4,7,711310,"Chicago, IL 60616","Stella Butera
Joseph Scheper
David Causton ",Cook,,3/9/2020,,,Yes,COVID-19
Full-Service Restaurants (Accommodation and Food Services),1729 N Halsted St,,25,Mass Layoff,,No,2020-07-24 00:00:00,Not Provided,Permanent Layoffs,"Bohemian Kat, Corp.",Boka,4,7,722511,"Chicago, IL 60614",Kevin Boehm,Cook,,2020-09-20 00:00:00,,,No,COVID-19
Full-Service Restaurants (Accommodation and Food Services),564 W Randolph St,,26,Mass Layoff,,No,2020-07-24 00:00:00,Not Provided,Permanent Layoffs,Boka 564 LLC,Bellemore,4,7,722511,"Chicago, IL 60661",Kevin Boehm,Cook,,2020-09-20 00:00:00,,,No,COVID-19
Full-Service Restaurants (Accommodation and Food Services),820 W Lake St #200,,25,Mass Layoff,,No,2020-07-24 00:00:00,Not Provided,Permanent Layoffs,"Boka GA, LLC",Boka Restaurant Group,4,7,722511,"Chicago, IL 60607",Kevin Boehm,Cook,,2020-09-20 00:00:00,,,No,COVID-19
Full-Service Restaurants (Accommodation and Food Services),820 W Lake St,,33,Mass Layoff,,No,2020-07-24 00:00:00,Not Provided,Permanent Layoffs,"Boka Japan, LLC",Momotaro,4,7,722511,"Chicago, IL 60607",Kevin Boehm,Cook,,2020-09-20 00:00:00,,,No,COVID-19
Full-Service Restaurants (Accommodation and Food Services),3600 N Clark St,,28,Mass Layoff,,No,2020-07-24 00:00:00,Not Provided,Permanent Layoffs,"Boka Management Clark Street, LLC",Swift Tavern,4,7,722511,"Chicago, IL 60613",Kevin Boehm,Cook,,2020-09-20 00:00:00,,,No,COVID-19
Full-Service Restaurants (Accommodation and Food Services),200 N Green St,,85,Mass Layoff,,No,2020-07-24 00:00:00,Not Provided,Permanent Layoffs,"Boka Management Green Street, LLC",Cira/Lazy Bird/Cabra,4,7,722511,"Chicago, IL 60607",Kevin Boehm,Cook,,2020-09-20 00:00:00,,,No,COVID-19
Full-Service Restaurants (Accommodation and Food Services),909 N. Michigan Ave.,,Not Provided,Closure,,Yes,2020-07-29 00:00:00,818-251-7000 xl 050,Permanent Layoffs,Chicago Grill on the Alley,,4,7,722511,Chicago II 60611,Melinda Shafran,Cook,,2020-09-13 00:00:00,,,No,COVID-19
Full-Service Restaurants (Accommodation and Food Services),857 W Fulton Market,,42,Mass Layoff,,No,2020-07-24 00:00:00,Not Provided,Permanent Layoffs,"Chinese Goat, LLC",Duck Duck Goat,4,7,722511,"Chicago, IL 60607",Kevin Boehm,Cook,,2020-09-20 00:00:00,,,No,COVID-19
Other Management Consulting Services (Professional and Technical Services),"10 S. Dearborn, Plaza Level",,70,Mass Layoff,,Yes,2020-07-28 00:00:00,312-732-7106,Permanent Layoffs,"Compass Group USA, Inc.",Restaurant Associates at JP Morgan Chase,4,7,541618,"Chicago, IL 60603",Lauren Arnett,Cook,,2020-09-21 00:00:00,,,No,Not Provided
Other Management Consulting Services (Professional and Technical Services),750 South Halsted Street,,79,Mass Layoff,,Yes,2020-07-28 00:00:00,312-413-9189,Permanent Layoffs,"Compass Group USA, Inc.",University of Illinois at Chicago,4,7,541618,"Chicago, IL 60607",William Harvey,Cook,,2020-09-20 00:00:00,,,Yes,Not Provided
Caterers (Accommodation and Food Services),633 Clark Street,,249,Mass Layoff,,Yes,2020-07-21 00:00:00,214-929-5764,Permanent Layoffs,"Compass Group USA, Inc.
(Evanston and Chicago Northwestern campuses)",,4,7,722320,"Evanston, IL 60208",Jennifer Byrdsong,Cook,,2020-09-20 00:00:00,,,Yes,Not Provided
Miscellaneous Intermediation (Finance and Insurance),3 Erie Court,,34,Closure,,No,2020-07-20 00:00:00,469-803-3014,Permanent Layoffs,"Conifer Revenue Cycle Solutions, LLC",,4,7,523910,"Oak Park, IL 60302",Christopher Hardeman ,Cook,,2020-09-18 00:00:00,,,No,COVID-19
Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),101 E. Erie Street,,Not Provided,Mass Layoff,,Yes,2020-07-24 00:00:00,Not Provided,Temporary Furloughs,Conrad Employer LLC,Conrad Hotel,4,7,721110,Chicago IL 60611,Not Provided,Cook,,2020-03-16 00:00:00,,,Yes,COVID-19
Surgical and Medical Instrument Manufacturing (Manufacturing),1475 Wheeling Road,,142,Closing,2021-04-16 00:00:00,No,2020-07-06 00:00:00,224-279-9600 ,Permanent Layoffs,"Creation Technologies Illinois, Inc. ",,4,7,339112,"Wheeling, IL 60090 ",Fallon Drake,Cook,,2020-09-04 00:00:00,,,No,changing business circumstances
"Travel Agencies (Administrative, Support, Waste Management, and Remediation Services)","901 Warrenville Road, Suite 200,",,37,Mass Layoff,,Not Provided,2020-07-29 00:00:00,763-852-5530.,Temporary Furloughs,"CWT, LLC",,4,6,561510,"Lisle, IL 60532",Not Provided,DuPage,,2020-04-01 00:00:00,,,Not Provided,COVID-19
"Travel Agencies (Administrative, Support, Waste Management, and Remediation Services)","1 S. Wacker Drive, Suite 2300",,34,Mass Layoff,,Not Provided,2020-07-29 00:00:00,763-852-5530.,Temporary Furloughs,"CWT, LLC",,4,7,561510,"Chicago, IL 60606",Not Provided,Cook,,2020-04-01 00:00:00,,,Not Provided,COVID-19
 Full-Service Restaurants (Accommodation and Food Services),333 West 35th Street,,973,Mass Layoff,,Yes,2020-07-07 00:00:00,877-936-2272,Temporary Layoffs,"Delaware North Companies, Inc.","Illinois Sportservice, Inc ",4,7,722511,"Chicago, IL 60616",Kristi Sherman,Cook,,March 2020,,,Yes,COVID-19
 Full-Service Restaurants (Accommodation and Food Services),777 Jumer Dr,,321,Mass Layoff,,Yes,2020-07-07 00:00:00,877-936-2272,Temporary Layoffs,"Delaware North Companies, Inc.","The Rock Island Boatworks, Inc ",6,13,722511,"Rock Island, IL 61201",Kristi Sherman,Rock Island,,March 2020,,,Yes,COVID-19
Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),300 East Ohio St,,158,Mass Layoff,,Not Provided,2020-07-24 00:00:00,312-224-4260,Temporary Furloughs,DoubleTree Employer LLC,DoubleTree Chicago Magnificent Mile,4,7,721110,Chicago IL 60611,Eric Theiling,Cook,,2020-03-17 00:00:00,,,Not Provided,COVID-19
Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),701 E. Adams Street,,59,Mass Layoff,,Not Provided,2020-07-22 00:00:00,217-321-2460,Temporary Furloughs,"DoubleTree Employer, LLC",President Abraham Lincoln Hotel,1,20,721110,"Springfield, IL 62701",Christie R. Rios,Sangamon,,2020-03-21 00:00:00,,,Not Provided,COVID-19
"Fitness and Recreational Sports Centers (Arts, Entertainment, and Recreation)",500 North Kingsbury Street,,"188
148",Mass Layoff,2020-06-23 00:00:00,Yes,2020-07-30 00:00:00,312-645-1478 ,"Temporary Furloughs
Permanent Layoffs","East Bank Club
",,4,7,713940,"Chicago, IL 60654",Kevin Brooks,Cook,,2020-03-17 00:00:00,,,Yes,COVID-19
Scheduled Passenger Air Transportation (Transportation and Warehousing),10000 W O'Hare Ave,,653,Mass Layoff,,Yes,2020-07-17 00:00:00,832-234-5000 ext. 64810,Temporary Furloughs and/or Layoffs,ExpressJet Airlines,,4,7,481111,"Chicago, IL 60666",Kevin Langford,Cook,,2020-10-01 00:00:00,,,Yes,COVID-19
Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),200 N. Columbus Dr,,285,Mass Layoff,,Yes,2020-07-29 00:00:00,312-565-6630 ,Temporary Layoffs and Reduction in hours,"Fairmont Chicago, Millennium Park Hotel",,4,7,721110,"Chicago, IL 60601",Victoria Osenton,Cook,,3/2020,,,Yes,COVID-19
Full-Service Restaurants (Accommodation and Food Services),531 N Wells St,,25,Mass Layoff,,No,2020-07-24 00:00:00,Not Provided,Permanent Layoffs,"Fez, Inc.",GT Fish & Oyster,4,7,722511,"Chicago, IL 60654",Kevin Boehm,Cook,,2020-09-20 00:00:00,,,No,COVID-19
Scheduled Passenger Air Transportation (Transportation and Warehousing),"O'Hare International Airport, 10000 West O'Hare Avenue",,141,Mass Layoff,2020-10-14 00:00:00,Yes,2020-07-31 00:00:00,720-374-4310,Furloughs,"Frontier Airlines, Inc.",,4,7,481111,"Chicago, IL 60666",Steven Schuller,Cook,,2020-10-01 00:00:00,,,Not Provided,COVID-19
Full-Service Restaurants (Accommodation and Food Services),1000 W Fulton Market,,51,Mass Layoff,,No,2020-07-24 00:00:00,Not Provided,Permanent Layoffs,"Fulton Steak, LLC",Swift & Sons,4,7,722511,"Chicago, IL 60607",Kevin Boehm,Cook,,2020-09-20 00:00:00,,,No,COVID-19
Scheduled Passenger Air Transportation (Transportation and Warehousing),"O'Hare International Airport, 10000 West O'Hare Avenue",,549,Mass Layoff,,Yes,2020-07-31 00:00:00,314-222-4300,Not Provided,GoJet Airlines,,4,7,481111,"Chicago, IL 60666",Terry Basham,Cook,,2020-10-01 00:00:00,,,No,COVID-19
Full-Service Restaurants (Accommodation and Food Services),707 N Wells St,,25,Mass Layoff,,No,2020-07-24 00:00:00,Not Provided,Permanent Layoffs,"GT Prime, LLC",GT Prime,4,7,722511,"Chicago, IL 60654",Kevin Boehm,Cook,,2020-09-20 00:00:00,,,No,COVID-19
Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),10000 W O'Hare Ave,,100,Mass Layoff,,Not Provided,2020-07-29 00:00:00,773-601-2345,Temporary Furloughs,Hilton Chicago O'Hare Airport ,,4,7,721110,"Chicago, IL 60666",Konstantine Drosos,Cook,,2020-03-15 00:00:00,,,Not Provided,COVID-19
Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),720 South Michigan Avenue,,696,Mass Layoff,,Not Provided,2020-07-29 00:00:00,312-663-6507,Temporary Furloughs,Hilton Hotel Employer LLC,Hilton Chicago Magnificent Mile,4,7,721110,"Chicago, IL 60605 ",John G. Wells,Cook,,2020-03-22 00:00:00,,,Not Provided,COVID-19
Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),5550 N River Road,,115,Mass Layoff,,Not Provided,2020-07-29 00:00:00,847-928-6900,Temporary Furloughs,Hilton Rosemont / Chicago O'Hare,,4,7,721110,"Rosemont, IL 60018",Andrew Finn ,Cook,,2020-03-18 00:00:00,,,Not Provided,COVID-19
Other Commercial Equipment Merchant Wholesalers (Wholesale Trade),7656 E 700th Ave,,60,Closure,2021-02-28 00:00:00,No,2020-07-23 00:00:00,224-223-0851,Permanent Layoffs,Honeywell Datamax O'Neil,,7,23,423440,"Robinson, IL 62454",Idris Hilliard,Crawford,,2020-10-23 00:00:00,,,No,"Consolidation
Relocation"
Heating Equipment (except Warm Air Furnaces) Manufacturing (Manufacturing),1665 Elmwood Road,,107,Closure,2021-03-05 00:00:00,No,2020-07-22 00:00:00,765-201-8014,Permanent Layoffs,Honeywell Eclipse Rockford,,5,3,333414,"Rockford, IL, 61103","Mike Frederick, Sr.",Winnebago,,2020-09-25 00:00:00,,,No,COVID-19
Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),505 N State St,,130,Mass Layoff,,Yes,2020-07-01 00:00:00,415-733-9616,Temporary Layoffs,"KHRG Employer LLC & KHRG State Street, LLC",Kimpton Hotel Palomar Chicago,4,7,721110,"Chicago, IL 60654",Kristin Kirschbraun,Cook,,March 2020,,,Yes,COVID-19
Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),122 W Monroe St,,118,Mass Layoff,,Yes,2020-07-13 00:00:00,415-733-9616,Temporary Layoffs,KHRG Gray LLC and KHRG Gray U2 LLC,Kimpton Gray Hotel,4,7,721110,"Chicago, IL 60603",Kristin Kirschbraun,Cook,,March 2020,,,Yes,COVID-19
Full-Service Restaurants (Accommodation and Food Services),809 W Randolph St,,55,Mass Layoff,,No,2020-07-24 00:00:00,Not Provided,Permanent Layoffs,"Lam and the Goat, LLC",Girl & the Goat,4,7,722511,"Chicago, IL 60607",Kevin Boehm,Cook,,2020-09-20 00:00:00,,,No,COVID-19
Full-Service Restaurants (Accommodation and Food Services),820 W Randolph St,,96,Mass Layoff,,No,2020-07-24 00:00:00,Not Provided,Permanent Layoffs,"Little Goat, LLC",Little Goat,4,7,722511,"Chicago, IL 60607",Kevin Boehm,Cook,,2020-09-20 00:00:00,,,No,COVID-19
Power and Communication Line and Related Structures Construction (Construction),801 N Union St,,390,Closure,2021-01-31 00:00:00,No,2020-07-23 00:00:00,423-943-3979,Permanent Layoffs,"LSC Communications US, LLC",,3,11,237130,"Dwight, IL 60420",Chuck Searles,Livingston,,2020-12-01 00:00:00,,,No,Bad Market Conditions
Sheet Metal Work Manufacturing (Manufacturing),2480 Greenleaf A venue,,35,Closure,,Yes,2020-07-15 00:00:00,"312-460-4216
847-631-3133",Permanent Layoffs,MC Icon,,4,7,332322,"Elk Grove Village, IL 60007","Robert Zielinski
John Callan",Cook,,2020-09-15 00:00:00,,,No,Failed Contract Negotiations
Hotels (except Casino Hotels) and Motels (Accommodation and Food Services),225 N Wabash Ave ,,109,Mass Layoff,,Yes,2020-07-13 00:00:00,415-733-9616,Temporary Layoffs,MH Lodging LLC and KHRG Wabash LLC,Kimpton Hotel Monaco Chicago,4,7,721110,"Chicago, IL 60601",Kristin Kirschbraun,Cook,,March 2020,,,Yes,COVID-19
Nonferrous Metal Die-Casting Foundries (Manufacturing),13 E. Lake Street,,77,Closing,,Yes,2020-07-06 00:00:00,708-345-0400,Permanent Layoffs,Mumford Metal Casting,,4,7,331523,"Northlake, IL 60164",Eric Hendrixson ,Cook,,2020-08-28 00:00:00,,,Yes,COVID-19
