company,source,notice_number,closure_or_layoff,county,date_received,NAICS,notice_url,employees,date_effective,trade,union_affected,region,address,comments,congressional,contact,industry,neg,union
SPX/Marley Cooling Tower Co.,,,Layoff,Jefferson,2001-05-29 00:00:00,1711,,210,,,,Greater Louisville,"6333 Strawberry Lane          Louisville, KY 40214-2930",,,,,,
Garan Manufacturing Corp.,,,Layoff,Hickman,2001-05-29 00:00:00,,,133,,,,,"P.O. Box 300                            Clinton, KY 42031",,,,,,
"Comair, Inc.",,,Layoff,Kenton,2001-05-21 00:00:00,,,1662,,,,Northern KY,"77 Comair Blvd.                      Erlanger, KY 41017",,,,,,
Parker-Hannifin Corporation,,,Layoff,Madison,2001-05-18 00:00:00,,,108,,,,Northern KY,"6035 Parkland Boulevard   Cleveland, OH 44124-4141",,,,,,
Brown and Williamson Tobacco,,,Layoff,Jefferson,2001-05-16 00:00:00,,,25,,,,Greater Louisville,"401 South Fourth Street     Suite 200                                   Louisville, KY 40202-3426",,,,,,
"Perm Cast Foundry, Subsidiary of Grede Foundries, Inc.",,,Layoff,Harrison,2001-05-16 00:00:00,3321,,200 - 290,,,,Northern KY,"New Lair Road                         P.O. Box 220                            Cynthiana, KY",,,,,,
CCL Container Corporation,,,Layoff,Carroll,2001-04-30 00:00:00,3499,,111,,,,Northern KY,"9th & Hawkins St.             Carrolton, KY 41008-0326",,,,,,
Mattel Inc. Distribution Center,,,,Boone,2001-04-26 00:00:00,3944,,48 - 50,,,,Northern KY,"2850 Earhart Court                Hebron, KY 41048",,,,,,
American Greetings,Newspaper article,,Layoff,Statewide,2001-04-09 00:00:00,,,450,Unknown,Unknown,,Cumberlands,"Corbin, Shelbyville, Berea",,Unknown,,,N,Y
Mattel-Murray,,,Layoff,Calloway,2001-04-06 00:00:00,,,980,,,,Western KY,"307 Poor Farm Road East    Murray, KY 42071-9564",,,,,,
Newport Steel Corporation,,,Layoff,Campbell,2001-04-03 00:00:00,,,300,,,,Northern KY,"Ninth & Lowell Streets       P.O. Box 721670                     Newport, KY 41072-1670",,,,,,
"Quebecor World Metroweb, LP",,,Layoff,Kenton,2001-04-03 00:00:00,,,152,,,,Northern KY,"1262 Cox Avenue                   Erlanger, KY 41018",,,,,,
Alcoa Automotive Castings,Employer/LWIA,,,,2001-04-02 00:00:00,,,48,2001-03-01 00:00:00,Unknown,,,"2880 River Road                      Hawesville, Kentucky 42348",,N,,,N,Y
Ingersoll-Rand Company,,,Layoff,Graves,2001-04-02 00:00:00,,,328,,,,Western KY,"HWY 45 South                         Mayfield, KY 42066",,,,,,
Supervalu Distribution Center,,,Layoff,"Muhlenberg, Hopkins",2001-03-29 00:00:00,5141,,175,,,,Western KY,"600 Greene Drive                  Greenville, KY 42345",,,,,,
Washington Mutual,,,Layoff,Jefferson,2001-03-26 00:00:00,,,250 - 300,,,,Greater Louisville,"539 South 4th Avenue         Louisville, KY",,,,,,
CMS Hartzell,,,Layoff,Madison,2001-03-14 00:00:00,,,155,,,,Bluegrass,"110 Continental Drive         Richmond, KY 40475",,,,,,
Darwin Networks,,,,Jefferson,2001-03-14 00:00:00,5734,,115,,,,Greater Louisville,"13400 East Point Center Dr.                                                Louisville, KY",,,,,,
Department of the Army Headquarters,,,Layoff,"Meade, Hardin, Bullitt",2001-03-08 00:00:00,,,195,,,,,"U.S. Armor Center & Fort Knox                                           Fort Knox, KY 40121-5000",,,,,,
"Lexmark International, Inc.",,,Layoff,Fayette,2001-02-20 00:00:00,,,375,,,,Bluegrass,"740 West New Circle Road Lexington, KY 40550",,,,,,
Intertec Systems,,,Layoff,Nelson,2001-02-15 00:00:00,3714,,59,,,,Lincoln Trail,"900 Nutter Drive                    Bardstown, KY 40004",,,,,,
"Hill's Pet Nutrition, Inc.",,,Layoff,Warren,2001-02-15 00:00:00,2047,,80,,,,Barren River,"151 Turner Court                    Bowling Green, KY 42102",,,,,,
"ATC Distribution Group, Inc.",,,Layoff,Jefferson,2001-02-15 00:00:00,3714,,118 - 120,,,,Greater Louisville,"9001 Cane Run Road            Louisville, KY 40258",,,,,,
"Fatbrain.com, LLC",,,,Kenton,2001-02-08 00:00:00,2731,,60,,,,Northern KY,"1670 Dolwick Drive               Erlanger, KY",,,,,,
Createc Corporation,,,Closure,Mercer,2001-02-06 00:00:00,,,28,,,,Bluegrass,"510 Tapp Road                        Harrodsburg, KY",,,,,,
"ShopKo Stores, Inc.",,,Closure,McCracken,2001-02-01 00:00:00,5311,,80,,,,Western KY,"5101 Hinkleville Rd.             Paducah, KY",,,,,,
"Donaldson Company, Inc.",,,Closure,Jefferson,2001-01-31 00:00:00,3564,,71,,,,Greater Louisville,"11301 Electron Drive            Louisville, KY 40299-3867",,,,,,
Heilig-Meyers              Mt. Sterling Distribution Center,,,Closure,Montgomery,2001-01-31 00:00:00,5311,,84,,,,TENCO,"301 Flint Dr., Midland Tr. Industrial Park                        Mt. Sterling, KY 40353",,,,,,
"Kerry, Inc.",,,Closure,Washington,2001-01-29 00:00:00,2023,,63,,,,Lincoln Trail,"223 Progress Rd.                    Springfield, KY",,,,,,
JC Penny Store,,,Closure,Campbell,2001-01-24 00:00:00,,,82,,,,,"6905 Alexandria Pike           Alexandria Vill Shopping Center                                       Alexandria, KY 41001",,,,,,
"Collis, Inc.",,,Layoff,Hardin,2001-01-24 00:00:00,,,13,,,,Lincoln Trail,"1101 West Park Road           Elizabethtown, KY 42701",Local area doing Rapid Response.,,,,,
"V.F. Workwear, Inc.   Russellville, KY Facility",,,Layoff,Logan,2001-01-18 00:00:00,7389,,96,,,,Cumberlands,"451 Johnson St.                      Russellville, KY 42276          525 N. Morgan St                   Russellville, KY 42276",,,,,,N
"Baskin Robbins            Owensboro, KY - Facility",,,Closure,Daviess,2001-01-17 00:00:00,2024,,114,,,,Green River,"1020 Frederica Street          Owensboro, KY",,,,,,Y
"Montgomory Ward        Harrodsburg Park, Lexington, KY Facility",,,Closure,Fayette,2001-01-17 00:00:00,,,130,,,,Bluegrass,"2021 Harrodsburg Park        Lexington, KY 40504",,,,,,N
OshKosh B' Gosh,,,Layoff,Casey,2001-01-04 00:00:00,2361,,148,,,,Cumberlands,"750 N. Wallace Wilkinson Blvd.                                           Liberty, KY",,,,,,Y
Accuride,LWIA/Internet,,,Henderson,,,,18,2001-02-02 00:00:00,N/A,,Green River,"2315 Adams Lane                    Henderson, Kentucky 42420",,N,,,N,N
"Collis, Inc.                   Subsidiary of SSW Holding Company",,,Layoff,Hardin,2002-02-01 00:00:00,,,70,,,,Lincoln Trail,"1101 West Park Road   Elizabethtown, KY 42701",,,Chris Radford          (270) 769-5526,,,
"GE Financial Assurance Holdings, Inc.",,,Layoff,Jefferson,2002-01-31 00:00:00,,,41,,,,Greater Louisville,"13405 Eastpointe Centre                                Suite 110                           Louisville, KY 40223",,,Kim Huffman           Roxanne Larcher,,,
HMX Tailored (Plaid Cloth),,,Layoff,Pulaski County,2002-01-30 00:00:00,,,285,,,,Cumberlands,"419 Bourne Ave.            Somerset, KY 42501",,,Thomas Koch           (716) 874-5000,,,
Tyco Electronics                (AMP Inc.),,,Layoff,Scott,2002-01-17 00:00:00,,,145,,,,Bluegrass,"140 Industry Road         Georgetown, KY 40324",,,Steve Faigin             (717) 810-4947,,,
Accuride Corporation,,,Layoff,Henderson,2002-01-11 00:00:00,,,325,,,,Green River,"2315 Adams Lane           Henderson, KY 42420",,,Audie Hammond   (270) 826-5000,,,
"Donaldson Company, Inc",,,Layoff,Jessamine,2002-01-07 00:00:00,,,87,,,,Bluegrass,"200 Etter Drive                Nicholasville, KY 40356",,,Gary Olson               (859) 887-0239,,,
Providian Financial Corporation,,,Layoff,Jefferson,2002-01-04 00:00:00,,,203,,,,Greater Louisville,"1600 Ormsby Station Court                                  Louisville, KY 40223",,,Julie Rose                 (502) 354-3011,,,
Woodwork of Mid-America,,,Layoff,Warren,2002-01-01 00:00:00,,,110,,,,Barren River,"445 Plum Spring Loop  Bowling Green, KY 42101",,,Kenneth Hird          (918) 836-3794,,,
Inoac Packaging Group,,,Layoff,Grayson,2002-01-01 00:00:00,,,72,,,,Lincoln Trail,"325 Embry Street           Leitchfield, KY 42754",,,Daniel Rossoll         (502) 348-5159,,,
International Paper Company,Media,,Closure,Christian,2003-01-02 00:00:00,2657,,300,2003-03-31 00:00:00,N,,Western Kentucky,"PO Box 1145 203 Commerce Ct. Hopkinsville, KY 42240",,,,See WARN,,
"Kentucky Electrical Steel, Inc.",WARN,,Closure,Boyd,2003-01-03 00:00:00,3316,,311,12/29/2002 - 01/26/2003,N,,TENCO,"US Route 60 West                    Ashland, KY 41102",,,,See WARN,,
Appalachian Regional Healthcare,Media,,Layoff,,2003-01-10 00:00:00,8062,,125,2003-01-07 00:00:00,N,,EKCEP,,,,,"Clerical, Housekeeping, Admissions, LPN, RN",,
Financial Service Solutions,WARN,,,Jefferson,2004-11-23 00:00:00,7311,,200,,,,Greater Louisville,"101 East Main Street        Suite 400                         Louisville, KY",,,,,,
CDG Management                    Corbin call Center,WARN,,,Whitley,2004-11-03 00:00:00,7371,,115,,,,Cumberlands,"1110 Cumberland Falls HWY  Corbin, KY",,,,,,
CDG Management                    Providence Call Center,WARN,,,Simpson,2004-11-03 00:00:00,7371,,69,,,,Barren River,"2201 Westerfield Drive           Providence, KY",,,,,,
"Flynn Enterprises, Inc.",WARN,,,Muhlenberg,2004-10-22 00:00:00,2339,,110,,,,Western KY,"227 West Reservoir Ave.         Central City, KY",,,,,,
Saint Gobain Ceramics Corhart Refractories,WARN,,,Jefferson,2004-10-12 00:00:00,3297,,150,,,,Greater Louisville,"1600 West Lee Street               Louisville, Ky",,,,,,
Shire US Inc.,WARN,,,Campbell,2004-10-12 00:00:00,2834,,102,,,,Northern KY,"1 Riverport Place                        Suite 900                                        Newport, Ky",,,,,,
Charter Communications      Video Call Center,WARN,,,Jefferson,2004-09-21 00:00:00,4899,,162,,,,Greater Louisville,"10300 Ormsby Park Place        Louisville, KY",,,,,,
"Nexans Magnet Wire USA, Inc.",WARN,,,Oldham,2004-09-09 00:00:00,3496,,123,,,,Greater Louisville,"2615 E HWY 146                           LaGrange, KY",,,,,,
"Flynn Enterprises, LLC (Allegre, Kentucky Plant Closing)",WARN,,,Todd,2004-09-02 00:00:00,2339,,155,,,,Western KY,"5730 Allegre Road                      Elkton, KY",,,,,,
Crittenden Health Systems  Crittenden County Convalescent Center,WARN,,,Crittenden,2004-08-30 00:00:00,8051,,150,,,,Northern KY,"201 Watson Street                     Marion, KY",,,,,,
Crittenden Health Systems  Salem Springlake Care Center,WARN,,,Livingston,2004-08-30 00:00:00,8051,,100,,,,Western KY,"507 North Hayden Avenue     Salem, KY",,,,,,
"Chelsea Industries, Inc.",WARN,,,Trigg,2004-08-24 00:00:00,3496,,54,,,,Western KY,"44 Industrial Drive                     Cadiz, KY",,,,,,
Pegasus Satellite Television,WARN,,,Jefferson,2004-08-04 00:00:00,4841,,259,,,,Greater Louisville,"1951 Bishop Lane                       Suite 300                                        Louisville, KY",,,,,,
L'Oreal USA,WARN,,,Boone,2004-07-27 00:00:00,9999,,70,,,,Northern KY,"1155 Worldwide Boulevard   Hebron, KY",,,,,,
The Federal Reserve Bank of St. Louis,WARN,,,Jefferson,2004-07-14 00:00:00,6011,,115,,,,Greater Louisville,"410 South Fifth Street              Louisville, KY",,,,,,
Star Fire Mining,WARN,,,Perry,2004-07-07 00:00:00,1241,,106,,,,EKCEP,"P.O. Box 423                                 Bulan, KY",,,,,,
CS International                        Somerset Division,WARN,,,Pulaski,2004-07-07 00:00:00,2392,,150,,,,Cumberlands,"3360 South Highway 1247       Somerset, KY",,,,,,
Continental Tire North America Incorporated            Mayfield Plant,WARN,,,Graves,2004-07-02 00:00:00,5099,,915,,,,Western KY,"One General Street                   Mayfield, KY",,,,,,
Brown & Williamson               Tobacco Corporation,WARN,,,Jefferson,2004-07-01 00:00:00,2111,,242,,,,Greater Louisville,"401 South Fourth Avenue       Louisville, KY",,,,,,
Brown & Williamson Tobacco Corporation               Sales and Marketing Office,WARN,,,Kenton,2004-07-01 00:00:00,2111,,58,,,,Northern KY,"3940 Olympic Boulevard         Suite 320                                        Erlanger, KY",,,,,,
Brown & Williamson               Tobacco Corporation               Sales and Marketing Office,WARN,,,Jefferson,2004-07-01 00:00:00,2111,,33,,,,Greater Louisville,"9300 Shelbyville Road              Suite 501                                        Louisville, KY",,,,,,
Brown & Williamson               Tobacco Corporation,WARN,,,,2004-07-01 00:00:00,2111,,100,,,,Nationwide,Nationwide,,,,,,
Venture Industries Corp.,WARN,,,Christian,2004-06-30 00:00:00,3714,,96,,,,Western KY,"2400 Bradshaw Road                 Hopkinsville, KY",,,,,,
Robert Bosch Tool,WARN,,,Grayson,2004-05-17 00:00:00,3425,,155,,,,Lincoln Trail,"410 Embry Drive                         Leitchfield, KY",,,,,,
Walker Paducah Corp.,WARN,,,McCraken,2004-05-04 00:00:00,4492,,71,,,,Western KY,"4040 Clarks River Road             Paducah, KY",,,,,,
Temple InLand                           Louisville West Box Plant,WARN,,,Jefferson,2004-05-03 00:00:00,2653,,126,,,,Greater Louisville,"1344 Beech Street                      Louisville, KY",,,,,,
Continental Tire North America,WARN,,,Graves,2004-04-30 00:00:00,5099,,198,,,,Western KY,"One General Street                   Mayfield, KY",,,,,,
Winn Dixie Logistics,WARN,,,Jefferson,2004-04-30 00:00:00,4226,,160,,,,Greater Louisville,"720 Locust Lane                           Louisville, KY",,,,,,
American Bag,WARN,,,McCreary,2004-04-27 00:00:00,3714,,86,,,,,"P.O. Box 309                                 Highway 92                                   Stearns, KY",,,,,,
Michaels Stores Inc.,WARN,,,Fayette,2004-04-19 00:00:00,5099,,142,,,,Bluegrass,"1354 Baker Court                        Lexington, KY",,,,,,
"Dana Corporation                     Torque Traction Intergration Technologies, Inc.",WARN,,,Grant,2004-03-22 00:00:00,3999,,146,,,,Northern KY,"10000 Business Boulevard      Dry Ridge, KY",,,,,,
Osram Sylvania                          Lexington Distribution Center,WARN,,,Fayette,2004-03-08 00:00:00,5063,,3,,,,Bluegrass,"2471 Palumbo Drive                  Lexington, KY",,,,,,
"Auburn Hosiery Mills, Inc.",WARN,,,Logan,2004-03-02 00:00:00,2251,,200,,,,,"P.O. Box 95                                   113 East Main Street                 Auburn, KY",,,,,,
"Jockey International, Inc.",WARN,,,Mason,2004-03-02 00:00:00,5999,,219,,,,,"725 Clarks Run Road                  Maysville, KY",,,,,,
Jockey International,WARN,,,Nicholas,2004-03-02 00:00:00,5999,,137,,,,,"Highway 36                                   Carlisle, KY",,,,,,
Jockey International,WARN,,,Montgomery,2004-03-02 00:00:00,5999,,74,,,,,"2671 Owingsville Road            Mt. Sterling, KY",,,,,,
Sears Roebuck and Company                                      National Support and Inquiry Center,WARN,,,Jefferson,2004-02-26 00:00:00,7389,,88,,,,Greater Louisville,"12201 Bluegrass Parkway        Louisville, KY",,,,,,
Sanmina - SCI,WARN,,,Madison,2004-02-20 00:00:00,3999,,139,,,,Bluegrass,"110 Continental Drive              Richmond, KY",,,,,,
"Mayfield Cap Company, Inc.",WARN,,,Graves,2004-02-17 00:00:00,2353,,74,,,,,"1221 Compressor Drive            Mayfield, KY",,,,,,
"Sykes Enterprises, Inc.",WARN,,,Pike,2004-02-10 00:00:00,7389,,341,,,,,"55 Sykes Boulevard                   Pikeville, KY",,,,,,
Bank of America,WARN,,,Jefferson,2004-02-06 00:00:00,6162,,250,,,,Greater Louisville,"601 West Jefferson Street      Louisville, KY",,,,,,
Louisville/Saydah Home Fashions,WARN,,,Henry,2004-02-06 00:00:00,2392,,100,,,,,"891 Ballardsville Road              Eminence, KY",,,,,,
Sears Roebuck and Company Customer Network Center,WARN,,,Jefferson,2004-02-02 00:00:00,7389,,157,,,,Greater Louisville,"12201 Bluegrass Parkway        Louisville, KY",,,,,,
King Provision,WARN,,,Jefferson,2004-01-28 00:00:00,5141,,123,,,,Greater Louisville,"2201 Ampere Drive                    Louisville, KY",,,,,,
"WNA Hopple Plastics, Inc.",WARN,,,Boone,2004-01-26 00:00:00,2295,,141,,,,Northern KY,"7430 Empire Drive                     Florence, KY",,,,,,
Amerisourcebergen Corp.    Louisville Distribution Center,WARN,,,Jefferson,2004-01-21 00:00:00,4225,,91,,,,Greater Louisville,"244 East Woodlawn Avenue  Louisville, Ky",,,,,,
Providian Financial Corporation,WARN,,,Jefferson,2004-01-21 00:00:00,6141,,316,,,,Greater Louisville,"1660 Ormsby Station Road     Louisville, Ky",,,,,,
Humana Inc. and Humana Insurance Company                 Louisville Telemarketing Unit,WARN,,,Jefferson,2004-01-19 00:00:00,6321,,107,,,,Greater Louisville,"1951 Bishop Lane                        Louisville, KY",,,,,,
Hoover Wire Products            A Legget & Platt Division,WARN,,,Scott,2004-01-15 00:00:00,2515,,147,,,,Bluegrass,"446 Delaplain Road                    Georgetown, KY",,,,,,
Plaid Clothing Company,WARN,,,Kenton,2004-01-07 00:00:00,2329,,70,,,,Northern KY,"30 Kenton Lands Road              Erlanger, KY",,,,,,
Kellwood Company,WARN,,Closure,Butler,2005-12-21 00:00:00,2339,,83,2006-02-10 00:00:00,Y,,Barren River,"760 Veterans Way                   Morgantown, KY",,,,"Warehouse workers, mamagement",,
Crane Plumbing,WARN,,Closure,Pulaski,2005-12-19 00:00:00,3431,,169,2005-02-14 00:00:00,Y,,Cumberlands,"755 Crane Road                        Ferguson, KY 42501",,,,"Production, salaried",,
LeSportsac,WARN,,Closure,McCreary,2005-12-07 00:00:00,3161,,177,2006-01-30 00:00:00,Y,,Cumberlands,"PO Box 400                                 Shirt Factory Road                   Stearns, KY 42647",,,,Machine operator,,
American National Rubber,WARN,,Closure,Lawrence,2005-12-09 00:00:00,3053,,63,2006-02-05 00:00:00,,,EKCEP,"568 East Clayton Drive           Louisa, KY 41230",,,,See WARN,,
Michael's Cooperage Company of Kentucky,WARN,,Layoff,Boone,2005-11-14 00:00:00,3412,,42,2005-12-23 00:00:00,,,Northern Kentucky,"7575 Empire Drive                   Florence, KY 41042",,,,Machine operator,,
"Comair, Inc.",WARN,,Closure,Kenton,2005-11-04 00:00:00,4512,,315,2006-01-02 00:00:00,,,Northern Kentucky,"77 Comair Blvd.                        Erlanger, KY 41018",,,,"Pilots, Flight attendants",,
D-J Inc.,WARN,,Closure,Perry,2006-08-25 00:00:00,3089,,50,2006-12-31 00:00:00,,,EKCEP,"414 Roy Campbell  Hazard, KY 41701",,,,"Michine Operators, Assemblers, Quality Control",N,N
Fruit of the Loom - Jamestown   Sewing Department,WARN,,Closure,Russell,2006-01-03 00:00:00,2254,,100,2006-01-27 00:00:00,,,Cumberlands,"PO Box 170            HWY 127    Jamestown, KY 42629",,,,,,
D&K Healthcare,WARN,,Closure,Fayette,2006-01-17 00:00:00,5122,,75,2006-03-03 00:00:00,,,Bluegrass,"2040 Creative Dr.          Suite 300                          Lexington, KY 40505",,,,"Warehouse workers, managements, sales representatives",,
Carhartt,WARN,,Closure,Barren,2006-01-18 00:00:00,,,82,2006-03-31 00:00:00,Y,,Barren River,"702 Happy Valley Road                                  Glasgow, KY 42141",,,,Shipping and receiving,,
Carhartt,WARN,,Closure,Rowan,2006-01-18 00:00:00,,,71,2006-03-31 00:00:00,Y,,TENCO,"75 Baldridge Road        Morehead, KY 40351",,,,Shipping and receiving,,
Carhartt,WARN,,Closure,Webster,2006-01-18 00:00:00,,,90,2006-03-31 00:00:00,Y,,Green River,"160 Carhartt Road        Sebree, KY 42455",,,,Shipping and receiving,,
Enterprise Management Services Corporation,WARN,,Layoff,Jefferson,2006-02-02 00:00:00,7382,,5,2006-03-31 00:00:00,,,Greater Louisville,"601 West Broadway    Room 22                           Louisville, KY 40202",,,,Fingerprinters,,
Central Parking Corporation,WARN,,Closure,Jefferson,2006-02-01 00:00:00,7521,,20,2006-03-31 00:00:00,,,Greater Louisville,"430 W Muhammad Ali Blvd.                           Louisville, KY 40202-2349",,,,Attendants,,
Macy's Central,WARN,,Closure,Daviess,2006-02-13 00:00:00,5311,,49,2006-03-21 00:00:00,,,Green River,"2650 Fredrica Street    Owensboro, KY 42301",,,,"Sales clerk, management",,
Jones Plastic & Engineering,WARN,,Closure,,2007-11-20 00:00:00,326199,,260,11/18/2007 - 12/16/2007,,,Lincoln Trail,"981 Commerce Drive             Leitchfield, KY 42754",,,,,,
Bendix,WARN,,Layoff,,2007-11-19 00:00:00,,,4,2008-01-18 00:00:00,,,Bluegrass,"2001 US Route 421 South     Frankfort, KY 40601",,,,See WARN,,
"Caterpillar Logistics Services, Inc.",WARN,,Closure,,2007-10-30 00:00:00,,,38,2008-01-01 00:00:00,,,Greater Louisville,"7001 Universal Coach Dr.      Louisville, KY",,,,,,
"Nyloncraft, Inc.",WARN,,Closure,,2007-10-23 00:00:00,,,71,12/23/2007 - 02/29/2008,,,Barren River,"100 North Graham Ave.        Bowling Green, KY 42101",,,,See WARN,,N
"Oarsman Sportswear                            Parent - Paramount Apparel International, Inc.",WARN,,Closure,,2007-10-18 00:00:00,,,85,2007-12-18 00:00:00,,,Northern Kentucky,"1530 Insterstate Dr.                Erlanger, KY 41018",,,,See WARN,,
"ATS Light Alloy Wheels Kentucky, LLC",WARN,,Closure,,2007-10-18 00:00:00,,,180,2007-12-18 00:00:00,,,Northern Kentucky,"901 E. Main Street                   WarSaw, Kentucky 40195",,,,See WARN,,
"Sun Microsystems, Inc.",WARN,,Closure,,2007-09-26 00:00:00,,,1,11/26/2007 - 12/01/2007,,,Greater Louisville,"462 South Fourth Ave.,         Suite 1780                                  Louisville, KY 40202",,,,See WARN,,
Logan's Roadhouse,WARN,,Layoff,,2007-09-05 00:00:00,,,92,,,,Barren River,"2920 Scottsville Road            Bowling Green, KY",Names and addresses of employees: See W.A.R.N.,,,See WARN,,
Transcraft Corporation,WARN,,Layoff,,2007-08-24 00:00:00,,,110,2007-10-31 00:00:00,,,TENCO,"3379 Owingsville Road  Mt. Sterling, KY",,,,See WARN,,Y
"Flynn Enterprises, LLC",WARN,,Closure,,2007-08-06 00:00:00,,,254,2007-10-01 00:00:00,,,Western Kentucky,"1121 Skyline Drive  Hopkinsville, KY 42240",,,,See WARN,,
"TT Acquisition Company, LLC dba Clover Technologies Group",WARN,,Closure,,2007-04-26 00:00:00,325910,,75,2007-06-29 00:00:00,N,,Greater Louisville,"4621-A Proximity Drive        Louisville, KY 40213",,,,See WARN,,
Martinrea Heavy Stamping,Sentinel News               DWES Staff,,,,N/A,336399,,,,,,Greater Louisville,"100 Old Brunerstown  Shelbyville, Kentucky 40065-9132",,,,All,,Y
Progress Rail Services,WARN,,Layoff,,2008-12-18 00:00:00,,,64,2008-12-18 00:00:00,N,,TENCO,"Old US 23 and Pond Run Road                                         Raceland, KY 41169",,,,"Carman Helper, Carman Tentative",,
Martinrea Heavy Stamping,WARN,,Layoff,,2008-12-11 00:00:00,336399,,47,2009-02-16 00:00:00,Y,,Greater Louisville,"1000 Old Brunerstown Road                                        Shelbyville, KY 40065",,,,,,Y
DHL Express,WARN,,Layoffs,,2008-12-03 00:00:00,,,50,2009-01-23 00:00:00,,,Northern Kentucky,"3221 Mineola Pike             Erlanger, KY",,,,See WARN,,Y
Cintas (Perry Manufacturing),WARN,,Closure,,2008-12-02 00:00:00,31525,,150,2009-01-31 00:00:00,,,EKCEP,"412 Campbell Drive           Hazard, KY 41701",,,,,,
"Sunspring America, Inc.",WARN,,Layoff,,2008-12-02 00:00:00,,,77,2009-02-01 00:00:00,Y,,Green River,"1105 Fifth Street                 Henderson, KY 42420",,,,Unknown,,
"Leggett & Platt, Incorporated",WARN,,Closure,,2008-11-19 00:00:00,332510,,154 +/-,Mid-January 2009,N,,Greater Louisville,"6019 Preston Highway      Suite Two                               Louisville, KY",,,,,,Y
"GSI Commerce Solutions, Inc.",WARN,,Layoff,,2008-11-17 00:00:00,49311,,36,01/17/2009 - 01/18/2009,,,Greater Louisville,"150 Omicron Court &        350 Omega Parkway          Shepherdsville, KY 40165",,,,See WARN,,N
"Holley Performance Products, Inc.",WARN,,Layoff,,2008-11-10 00:00:00,336322,,,01/09/2009 - 01/23/2009,,,Barren River,"1801 Russellville Road      P.O. Box 10360                     Bowling Green, KY 42102-7360",,,,,,
"Holley Performance Products, Inc.",WARN,,,,2008-11-07 00:00:00,336322,,,November and December 2008,,,Barren River,"1801 Russellville Road      P.O. Box 10360                     Bowling Green, KY 42102-7360",,,,Unknown,,
Martinrea Heavy Stamping,WARN,,Layoff,,2008-11-07 00:00:00,336399,,64,2009-01-05 00:00:00,Y,,Greater Louisville,"1000 Old Brunerstown Road                                        Shelbyville, KY 40065",,,,Unknown,,
"GSI Commerce Solutions, Inc.",WARN,,Layoff,,2008-11-03 00:00:00,454111,,61,01/01/2009 - 01/03/2009,,,Greater Louisville,"150 Omicron Court &        350 Omega Parkway          Shepherdsville, KY 40165",,,,See WARN,,N
Target,WARN,,Closure,,2008-11-03 00:00:00,452111,,57,2008-02-07 00:00:00,,,Greater Louisville,"4174 Westport Road          Louisville, KY",,,,"ETL Assets Protection, Cart Attendant Team Member, Cash Office Specialist, Fitting Room Team Member, Food Service Team Leader, Food Service Team Member, ETL Guest Experience, Guest Service Team Lead, Guest Service Team Member, ETL Hardlines, ETL Human Resourcves, Human Resources Team Member, InStock Team Leader, InStock Team Member, ETL Logistics Overnight, Logistics Team Lead, Logistics Team Member, ETL Pharmacist - PT, Pharmacy Team Lead, Pharmacy Technician, Pharmacy Team Member, Relief Pharmacist, Photo Lab Specialist, Photo Lab Team Member, Presentation Team Lead, Presentation Team Member, Price Accuracy Team Lead, Price Accuracy Team Member, ETL Replenishment, Reverse Logistics Specialist, Sales Floor Specialist, Sr. Sales Floor Team Lead, Sales Floor Team Lead, Sales Floor Team Member, Signing Specialist, ETL Softlines, Softlines Brand Team Member, Store Facility Tachnician, STL 51.5+, Sr. Target Protection Specialist, Target Protection Specialist.",,
"Worthington Industries, Inc.",WARN,,Closure,,2008-11-03 00:00:00,331111,,49 +/-,2009-05-31 00:00:00,,,Greater Louisville,"1152 Industrial Blvd.         Louisville, KY",,,,"Asst. Operator, Coord. Packaging, Coord. Shipping & Receiving, Maintenance, Material Handling, Mgr. Inside Sales, Mgr. Quality, Mgr. Scheduling, Operator, Production Lead, Production Set-up, Rep. Inside Sales, Shipping/Receiving, Superintendent, Team Administrator.",,
Jones Plastics & Engineering,WARN,,Layoff,,2008-10-31 00:00:00,326199,,183 +/-,2009-01-01 00:00:00,,,Greater Louisville,"2410 Plantside Drive         Jeffersontown, KY",,,,Unknown,,Y
Greif Corrugated Containers,WARN,,Closure,,2008-10-27 00:00:00,322211,,46,2008-12-27 00:00:00,,,Greater Louisville,"5100 Interchange Way      Louisville, KY 40229",,,,See WARN,,Y
Stock Building Supply,WARN,,Layoff,,2008-10-27 00:00:00,444190,,57,2008-12-25 00:00:00,,,Greater Louisville,"1800 & 1900 Button Lane LaGrange, KY",,,,,,
"Clayton Homes and CMH Manufacturing, Inc.",WARN,,Closure,,2008-10-20 00:00:00,,,170,10/16/2008 - 12/14/2008,,,Lincoln Trail,"350 Commerce Parkway  Hodgenville, KY",,,,"Floor Build, Plumber, Trimmer, Drywall, Sales/Service, Wall Build, Saw Operator, Carpet Installer, Final Finish, Office Clerical, Electricians, Welder, Cabinet Builder, Quality Control, Manager, Roof Build, Siding Installer, Forlift Operator, Maintenance, Utility",,N
"Leggett & Platt, Incorporated",WARN,,Layoff,,2008-10-15 00:00:00,,,86,2008-12-14 00:00:00,,,Greater Louisville,"211 Main Street                   Simpsonville, KY",,,,See WARN,,Y
American Standard,WARN,,Closure,,2008-10-15 00:00:00,,,8,10/17/2008 - 10/31/2008,,,EKCEP,"84 Industrial Park               Hager Hill, KY",,,,See WARN,,
